Timestamp;DateTime;Pirog17-cr1_ae3.444(AS50817 Piter-IX SPB)_tx;Pirog17-cr1_ae3.444(AS50817 Piter-IX SPB)_rx;BMor18-cr1_et-0/0/1.444(AS50817 Piter-IX SPB)_tx;BMor18-cr1_et-0/0/1.444(AS50817 Piter-IX SPB)_rx;Cvetoch19-cr1_ae3.444(AS50817 Piter-IX SPB)_tx;Cvetoch19-cr1_ae3.444(AS50817 Piter-IX SPB)_rx;Aggregated_tx;Aggregated_rx
1636027740;2021-11-04 15:09;374233152;763649600;0;0;68012800;1004543624;442245952;1768193224
1636027800;2021-11-04 15:10;388491312;821556544;0;0;59836072;936773432;448327384;1758329976
1636027860;2021-11-04 15:11;378251600;762836448;0;0;61237544;1067251000;439489144;1830087448
1636027920;2021-11-04 15:12;393159432;775880712;0;0;61100080;963028088;454259512;1738908800
1636027980;2021-11-04 15:13;405099640;786180944;0;0;58571208;999291032;463670848;1785471976
1636028040;2021-11-04 15:14;397161680;733431416;0;0;60447920;962565168;457609600;1695996584
1636028100;2021-11-04 15:15;389443728;820931224;0;0;65775720;923203608;455219448;1744134832
1636028160;2021-11-04 15:16;384059320;782990088;0;0;60363744;942746832;444423064;1725736920
1636028220;2021-11-04 15:17;382355904;817181112;0;0;56414008;901643232;438769912;1718824344
1636028280;2021-11-04 15:18;350245160;727387184;0;0;60142792;961478464;410387952;1688865648
1636028340;2021-11-04 15:19;411313800;768407608;0;0;62703128;906500408;474016928;1674908016
1636028400;2021-11-04 15:20;389447536;810346840;0;0;61718872;972952864;451166408;1783299704
1636028460;2021-11-04 15:21;396106776;870601440;0;0;55112136;932297296;451218912;1802898736
1636028520;2021-11-04 15:22;399899632;851123800;0;0;58403968;930002560;458303600;1781126360
1636028580;2021-11-04 15:23;386032640;791878496;0;0;56930888;960159136;442963528;1752037632
1636028640;2021-11-04 15:24;381734896;789953080;0;0;55070688;1005020592;436805584;1794973672
1636028700;2021-11-04 15:25;389755488;766385912;0;0;59607816;1008650648;449363304;1775036560
1636028760;2021-11-04 15:26;466578184;842369688;0;0;61627696;1102196536;528205880;1944566224
1636028820;2021-11-04 15:27;480636656;779102344;0;0;55646856;905718192;536283512;1684820536
1636028880;2021-11-04 15:28;474022472;774401488;0;0;62806928;941415808;536829400;1715817296
1636028940;2021-11-04 15:29;435220904;796748984;0;0;61348816;1018456464;496569720;1815205448
1636029000;2021-11-04 15:30;359180192;850664616;0;0;64384160;1034130352;423564352;1884794968
1636029060;2021-11-04 15:31;387319392;771689848;0;0;65265440;1021852016;452584832;1793541864
1636029120;2021-11-04 15:32;372797648;814774160;0;0;66357704;1090952928;439155352;1905727088
1636029180;2021-11-04 15:33;386939096;789864704;0;0;64276568;1034037496;451215664;1823902200
1636029240;2021-11-04 15:34;363814712;767030080;0;0;64877736;986490992;428692448;1753521072
1636029300;2021-11-04 15:35;365335016;895214080;0;0;65473528;969688816;430808544;1864902896
1636029360;2021-11-04 15:36;372008456;875524240;0;0;64521152;1039497072;436529608;1915021312
1636029420;2021-11-04 15:37;372551968;869572528;0;0;63454464;970648576;436006432;1840221104
1636029480;2021-11-04 15:38;335989016;841785192;0;0;66597504;1113136360;402586520;1954921552
1636029540;2021-11-04 15:39;326119176;883573000;0;0;65563480;974698840;391682656;1858271840
1636029600;2021-11-04 15:40;352321272;866347416;0;0;63565872;1031287512;415887144;1897634928
1636029660;2021-11-04 15:41;354018184;844388776;0;0;68189224;1031003576;422207408;1875392352
1636029720;2021-11-04 15:42;360383888;875311856;0;0;62041208;982839600;422425096;1858151456
1636029780;2021-11-04 15:43;374661944;888351920;0;0;62597160;950981752;437259104;1839333672
1636029840;2021-11-04 15:44;368815248;855107856;0;0;67587112;957108992;436402360;1812216848
1636029900;2021-11-04 15:45;360133576;1007294696;0;0;71037696;1009612808;431171272;2016907504
1636029960;2021-11-04 15:46;363106936;938688824;0;0;63830640;1008288544;426937576;1946977368
1636030020;2021-11-04 15:47;336039336;959799560;0;0;71897880;1001164544;407937216;1960964104
1636030080;2021-11-04 15:48;363904920;1042936872;0;0;60877784;1029707152;424782704;2072644024
1636030140;2021-11-04 15:49;342425792;960180176;0;0;65312512;1073985672;407738304;2034165848
1636030200;2021-11-04 15:50;362543712;975787040;0;0;71776448;1008856304;434320160;1984643344
1636030260;2021-11-04 15:51;385508512;925022984;0;0;63753840;956818784;449262352;1881841768
1636030320;2021-11-04 15:52;407204280;948219424;0;0;72175064;1013434936;479379344;1961654360
1636030380;2021-11-04 15:53;384362392;889937576;0;0;72854280;1049992496;457216672;1939930072
1636030440;2021-11-04 15:54;367944184;861508192;0;0;72788096;1018775160;440732280;1880283352
1636030500;2021-11-04 15:55;350198544;1038304016;0;0;77956072;1030809792;428154616;2069113808
1636030560;2021-11-04 15:56;374963384;890014104;0;0;62389784;976436456;437353168;1866450560
1636030620;2021-11-04 15:57;346224064;905685968;0;0;68789208;982118936;415013272;1887804904
1636030680;2021-11-04 15:58;351536392;888753576;0;0;68526832;960950160;420063224;1849703736
1636030740;2021-11-04 15:59;350083176;915792992;0;0;69376392;987402528;419459568;1903195520
1636030800;2021-11-04 16:00;352499392;983163504;0;0;74264120;1051477360;426763512;2034640864
1636030860;2021-11-04 16:01;371600152;1012550384;0;0;75725784;1028040192;447325936;2040590576
1636030920;2021-11-04 16:02;379158056;1022415688;0;0;103059640;1012136664;482217696;2034552352
1636030980;2021-11-04 16:03;391426848;1031516600;0;0;124025016;1045393544;515451864;2076910144
1636031040;2021-11-04 16:04;381006544;979539736;0;0;128583640;1044800928;509590184;2024340664
1636031100;2021-11-04 16:05;429636768;939249312;0;0;140346296;1029662408;569983064;1968911720
1636031160;2021-11-04 16:06;391742824;1003118376;0;0;130078024;1105144512;521820848;2108262888
1636031220;2021-11-04 16:07;336395952;957220240;0;0;133510728;1058281328;469906680;2015501568
1636031280;2021-11-04 16:08;355388840;917315712;0;0;128750256;1131646176;484139096;2048961888
1636031340;2021-11-04 16:09;406682712;873095424;0;0;135802592;1112984936;542485304;1986080360
1636031400;2021-11-04 16:10;427625672;947429096;0;0;128567168;1191790568;556192840;2139219664
1636031460;2021-11-04 16:11;414879856;799841704;0;0;129079456;1103046192;543959312;1902887896
1636031520;2021-11-04 16:12;403531272;809294304;0;0;136951408;1161750112;540482680;1971044416
1636031580;2021-11-04 16:13;421014552;794045376;0;0;130154944;1105043168;551169496;1899088544
1636031640;2021-11-04 16:14;418807520;737557008;0;0;140387520;1132534688;559195040;1870091696
1636031700;2021-11-04 16:15;394906576;785286440;0;0;143515992;1080746464;538422568;1866032904
1636031760;2021-11-04 16:16;390857736;794441104;0;0;83010616;1034024152;473868352;1828465256
1636031820;2021-11-04 16:17;366044664;797661424;0;0;81323224;1152284104;447367888;1949945528
1636031880;2021-11-04 16:18;380058920;851244088;0;0;83284856;1116097016;463343776;1967341104
1636031940;2021-11-04 16:19;460020728;840342064;0;0;77382192;1072762600;537402920;1913104664
1636032000;2021-11-04 16:20;435557488;820906472;0;0;80765216;1093176752;516322704;1914083224
1636032060;2021-11-04 16:21;459173256;830342032;0;0;80154000;1022702560;539327256;1853044592
1636032120;2021-11-04 16:22;422014824;811133920;0;0;87816456;1032921016;509831280;1844054936
1636032180;2021-11-04 16:23;427210744;793509144;0;0;80120984;1022118392;507331728;1815627536
1636032240;2021-11-04 16:24;383362120;758154504;0;0;80784944;1105554304;464147064;1863708808
1636032300;2021-11-04 16:25;425637552;797562616;0;0;91134576;1067139072;516772128;1864701688
1636032360;2021-11-04 16:26;451111072;773089328;0;0;80950848;1085756752;532061920;1858846080
1636032420;2021-11-04 16:27;478444936;806096016;0;0;85467344;1058925680;563912280;1865021696
1636032480;2021-11-04 16:28;461272184;810335680;0;0;76265320;1006668224;537537504;1817003904
1636032540;2021-11-04 16:29;439891672;840182424;0;0;80008568;1007822944;519900240;1848005368
1636032600;2021-11-04 16:30;361390824;857164488;0;0;84532440;1048415672;445923264;1905580160
1636032660;2021-11-04 16:31;391384712;893718704;0;0;83976232;1053406720;475360944;1947125424
1636032720;2021-11-04 16:32;400316792;829621648;0;0;92593552;1070316328;492910344;1899937976
1636032780;2021-11-04 16:33;416092128;878374936;0;0;78426968;980604816;494519096;1858979752
1636032840;2021-11-04 16:34;402757592;880947424;0;0;80717864;1018761592;483475456;1899709016
1636032900;2021-11-04 16:35;391530224;948516816;0;0;84109384;1015985640;475639608;1964502456
1636032960;2021-11-04 16:36;356104784;876576696;0;0;76819240;1023219120;432924024;1899795816
1636033020;2021-11-04 16:37;397377000;872710872;0;0;80739648;1024776568;478116648;1897487440
1636033080;2021-11-04 16:38;398050856;838813824;0;0;80033568;1068449808;478084424;1907263632
1636033140;2021-11-04 16:39;401661288;854842640;0;0;81488184;1014152904;483149472;1868995544
1636033200;2021-11-04 16:40;420345744;786407008;0;0;79584040;1089131664;499929784;1875538672
1636033260;2021-11-04 16:41;442610680;842177984;0;0;78391296;1084305312;521001976;1926483296
1636033320;2021-11-04 16:42;390439552;834350848;0;0;80190208;1089913944;470629760;1924264792
1636033380;2021-11-04 16:43;349094984;835962600;0;0;82211360;1083179832;431306344;1919142432
1636033440;2021-11-04 16:44;348322784;893470712;0;0;82045856;1065020720;430368640;1958491432
1636033500;2021-11-04 16:45;395481600;894173264;0;0;89040064;1016605856;484521664;1910779120
1636033560;2021-11-04 16:46;370479056;881551112;0;0;84477392;1067316928;454956448;1948868040
1636033620;2021-11-04 16:47;370621216;869528440;0;0;82747240;983361328;453368456;1852889768
1636033680;2021-11-04 16:48;420451960;841296288;0;0;90240264;1061753704;510692224;1903049992
1636033740;2021-11-04 16:49;372067976;721133992;0;0;84629680;1086235744;456697656;1807369736
1636033800;2021-11-04 16:50;364565272;757052016;0;0;80754360;1130330488;445319632;1887382504
1636033860;2021-11-04 16:51;360514704;798797528;0;0;74873808;1030906376;435388512;1829703904
1636033920;2021-11-04 16:52;359632288;871048728;0;0;77257136;1073028904;436889424;1944077632
1636033980;2021-11-04 16:53;355986240;824666584;0;0;77212568;1012008296;433198808;1836674880
1636034040;2021-11-04 16:54;368782872;810206488;0;0;74056456;984841528;442839328;1795048016
1636034100;2021-11-04 16:55;451089752;833009048;0;0;89045760;1058630104;540135512;1891639152
1636034160;2021-11-04 16:56;380527432;829680288;0;0;73943184;1044665240;454470616;1874345528
1636034220;2021-11-04 16:57;392760952;816871536;0;0;73588000;1024472088;466348952;1841343624
1636034280;2021-11-04 16:58;386059480;851524848;0;0;79749768;1083802352;465809248;1935327200
1636034340;2021-11-04 16:59;372956024;842491016;0;0;81738640;1094541128;454694664;1937032144
1636034400;2021-11-04 17:00;391716216;929026592;0;0;74876200;1059669624;466592416;1988696216
1636034460;2021-11-04 17:01;418229280;966505472;0;0;78323600;1099263728;496552880;2065769200
1636034520;2021-11-04 17:02;413973072;922671944;0;0;77179392;1116094456;491152464;2038766400
1636034580;2021-11-04 17:03;388604440;941709584;0;0;78588880;1159456368;467193320;2101165952
1636034640;2021-11-04 17:04;419715256;988409088;0;0;78498896;1122110624;498214152;2110519712
1636034700;2021-11-04 17:05;410004984;1022745048;0;0;93538168;1082333984;503543152;2105079032
1636034760;2021-11-04 17:06;419131760;1089131632;0;0;74709120;1037153888;493840880;2126285520
1636034820;2021-11-04 17:07;394333008;1045651200;0;0;75668264;1107739096;470001272;2153390296
1636034880;2021-11-04 17:08;384645808;1007753232;0;0;75041528;1030212952;459687336;2037966184
1636034940;2021-11-04 17:09;403524944;1060451272;0;0;76129112;1077692264;479654056;2138143536
1636035000;2021-11-04 17:10;547070352;1044521192;0;0;74694344;1056852536;621764696;2101373728
1636035060;2021-11-04 17:11;418723656;941265160;0;0;77445864;1121879208;496169520;2063144368
1636035120;2021-11-04 17:12;407192360;935311968;0;0;84083904;1130299408;491276264;2065611376
1636035180;2021-11-04 17:13;376946872;878391880;0;0;84008688;1097010944;460955560;1975402824
1636035240;2021-11-04 17:14;381363000;885305488;0;0;71473264;1108868320;452836264;1994173808
1636035300;2021-11-04 17:15;433106152;920968192;0;0;83005488;1094681136;516111640;2015649328
1636035360;2021-11-04 17:16;389896592;906933096;0;0;77170072;1086701256;467066664;1993634352
1636035420;2021-11-04 17:17;406980736;912550136;0;0;77550848;1031255248;484531584;1943805384
1636035480;2021-11-04 17:18;473441944;999030944;0;0;81845776;1088323352;555287720;2087354296
1636035540;2021-11-04 17:19;476885416;917929296;0;0;77400520;1003357320;554285936;1921286616
1636035600;2021-11-04 17:20;419805776;951097512;0;0;82810000;1127509584;502615776;2078607096
1636035660;2021-11-04 17:21;416300176;976041576;0;0;78539328;1007623272;494839504;1983664848
1636035720;2021-11-04 17:22;419299288;891253088;0;0;81765096;1043528520;501064384;1934781608
1636035780;2021-11-04 17:23;422862544;978695448;0;0;71451160;1010630400;494313704;1989325848
1636035840;2021-11-04 17:24;517823736;935678128;0;0;77018016;1109761432;594841752;2045439560
1636035900;2021-11-04 17:25;447232560;843409088;0;0;74213136;1072619784;521445696;1916028872
1636035960;2021-11-04 17:26;466757064;885349840;0;0;69837296;1070430104;536594360;1955779944
1636036020;2021-11-04 17:27;529749808;855203152;0;0;66471240;1020113880;596221048;1875317032
1636036080;2021-11-04 17:28;455493024;907661200;0;0;68419232;1089402872;523912256;1997064072
1636036140;2021-11-04 17:29;420730712;879050200;0;0;69740648;1180312872;490471360;2059363072
1636036200;2021-11-04 17:30;398499328;928100224;0;0;65273528;1178615112;463772856;2106715336
1636036260;2021-11-04 17:31;463014600;928472504;0;0;68173792;1134772384;531188392;2063244888
1636036320;2021-11-04 17:32;446960704;953255200;0;0;66711232;1032586464;513671936;1985841664
1636036380;2021-11-04 17:33;438154584;1000095944;0;0;65855520;1101558512;504010104;2101654456
1636036440;2021-11-04 17:34;422144384;930768952;0;0;66069752;1156028016;488214136;2086796968
1636036500;2021-11-04 17:35;473122152;982118288;0;0;70555688;1148247536;543677840;2130365824
1636036560;2021-11-04 17:36;456080992;886562160;0;0;69456000;1118138912;525536992;2004701072
1636036620;2021-11-04 17:37;437883144;972357456;0;0;68205640;1151679928;506088784;2124037384
1636036680;2021-11-04 17:38;442344680;912476168;0;0;66365920;1156557720;508710600;2069033888
1636036740;2021-11-04 17:39;450266488;828761352;0;0;73273760;1157901968;523540248;1986663320
1636036800;2021-11-04 17:40;435161712;912147664;0;0;67167984;1159684376;502329696;2071832040
1636036860;2021-11-04 17:41;504167448;907792384;0;0;74728240;1284188504;578895688;2191980888
1636036920;2021-11-04 17:42;460279480;851714360;0;0;95397624;1196867632;555677104;2048581992
1636036980;2021-11-04 17:43;428474744;913264816;0;0;122863800;1188025432;551338544;2101290248
1636037040;2021-11-04 17:44;403678504;898308832;0;0;121432632;1114748024;525111136;2013056856
1636037100;2021-11-04 17:45;427514088;852108304;0;0;132003784;1184636648;559517872;2036744952
1636037160;2021-11-04 17:46;415480816;853722104;0;0;126690744;1226724264;542171560;2080446368
1636037220;2021-11-04 17:47;421030160;852378376;0;0;136163136;1159038784;557193296;2011417160
1636037280;2021-11-04 17:48;435129864;861319984;0;0;129202424;1128496328;564332288;1989816312
1636037340;2021-11-04 17:49;419533616;829975640;0;0;128280912;1201793200;547814528;2031768840
1636037400;2021-11-04 17:50;443929128;1008889152;0;0;121459632;1121455408;565388760;2130344560
1636037460;2021-11-04 17:51;405961064;953045968;0;0;128368024;1117054240;534329088;2070100208
1636037520;2021-11-04 17:52;384677544;1052164584;0;0;126421776;1089597928;511099320;2141762512
1636037580;2021-11-04 17:53;377330048;1034064952;0;0;137562040;1058692576;514892088;2092757528
1636037640;2021-11-04 17:54;402141712;1025876616;0;0;122458752;1105107216;524600464;2130983832
1636037700;2021-11-04 17:55;413893680;915339472;0;0;126699832;1080797424;540593512;1996136896
1636037760;2021-11-04 17:56;383444416;1058942600;0;0;74451944;1100947328;457896360;2159889928
1636037820;2021-11-04 17:57;376523800;1005293120;0;0;72317864;1161896000;448841664;2167189120
1636037880;2021-11-04 17:58;405645400;959854720;0;0;87966280;1168760648;493611680;2128615368
1636037940;2021-11-04 17:59;423471856;1046876440;0;0;100878056;1141927672;524349912;2188804112
1636038000;2021-11-04 18:00;393191064;977968872;0;0;98350648;1133475920;491541712;2111444792
1636038060;2021-11-04 18:01;392382896;1048009272;0;0;92022576;1114125608;484405472;2162134880
1636038120;2021-11-04 18:02;459108432;945163304;0;0;78264480;1106856152;537372912;2052019456
1636038180;2021-11-04 18:03;482602312;1037197208;0;0;76804568;1209734880;559406880;2246932088
1636038240;2021-11-04 18:04;434437496;996788232;0;0;67425104;1153493368;501862600;2150281600
1636038300;2021-11-04 18:05;434645688;985387336;0;0;73618160;1165019248;508263848;2150406584
1636038360;2021-11-04 18:06;436991992;1125232872;0;0;69313984;1191255832;506305976;2316488704
1636038420;2021-11-04 18:07;391579352;1038140544;0;0;67787712;1112246744;459367064;2150387288
1636038480;2021-11-04 18:08;415132648;1028698880;0;0;67557592;1177158928;482690240;2205857808
1636038540;2021-11-04 18:09;380316968;1105002336;0;0;68908456;1075554160;449225424;2180556496
1636038600;2021-11-04 18:10;417978680;965045120;0;0;62504032;1107201792;480482712;2072246912
1636038660;2021-11-04 18:11;470971336;1043180304;0;0;70145568;1095955960;541116904;2139136264
1636038720;2021-11-04 18:12;418013352;961248032;0;0;67404584;1118970184;485417936;2080218216
1636038780;2021-11-04 18:13;467821616;933425096;0;0;64264640;1143258336;532086256;2076683432
1636038840;2021-11-04 18:14;447673488;993492336;0;0;69151016;1159352768;516824504;2152845104
1636038900;2021-11-04 18:15;547574288;988616184;0;0;73820480;1148519720;621394768;2137135904
1636038960;2021-11-04 18:16;476666760;934509032;0;0;72930776;1126216424;549597536;2060725456
1636039020;2021-11-04 18:17;498823320;948867344;0;0;73555592;1080936648;572378912;2029803992
1636039080;2021-11-04 18:18;443652520;990944248;0;0;75630912;1116401960;519283432;2107346208
1636039140;2021-11-04 18:19;357853952;945106992;0;0;70451648;1047610168;428305600;1992717160
1636039200;2021-11-04 18:20;333367552;924205232;0;0;73590344;1054871392;406957896;1979076624
1636039260;2021-11-04 18:21;328757368;892033712;0;0;74971928;1141256344;403729296;2033290056
1636039320;2021-11-04 18:22;348456664;954894120;0;0;70191048;1138665624;418647712;2093559744
1636039380;2021-11-04 18:23;347250264;909923712;0;0;70795248;1143598040;418045512;2053521752
1636039440;2021-11-04 18:24;332950352;866990264;0;0;69766984;1004386080;402717336;1871376344
1636039500;2021-11-04 18:25;320058528;891546520;0;0;70428136;1000644240;390486664;1892190760
1636039560;2021-11-04 18:26;385455632;904603040;0;0;67790640;1104151248;453246272;2008754288
1636039620;2021-11-04 18:27;373338664;836426056;0;0;67181432;1104792712;440520096;1941218768
1636039680;2021-11-04 18:28;298501648;920681872;0;0;74008480;1088086872;372510128;2008768744
1636039740;2021-11-04 18:29;325321976;850581856;0;0;70653576;1077423936;395975552;1928005792
1636039800;2021-11-04 18:30;301629688;960934880;0;0;68521024;1066368656;370150712;2027303536
1636039860;2021-11-04 18:31;340452536;825994088;0;0;72729672;1048049584;413182208;1874043672
1636039920;2021-11-04 18:32;329842648;903231904;0;0;87613376;1027816576;417456024;1931048480
1636039980;2021-11-04 18:33;281368864;863664464;0;0;80773304;1072037152;362142168;1935701616
1636040040;2021-11-04 18:34;277456600;917796320;0;0;80843624;1070175848;358300224;1987972168
1636040100;2021-11-04 18:35;333360760;904573120;0;0;85168672;1112994352;418529432;2017567472
1636040160;2021-11-04 18:36;364656416;928532432;0;0;83048232;1176520720;447704648;2105053152
1636040220;2021-11-04 18:37;349715032;939979432;0;0;81105568;1162096136;430820600;2102075568
1636040280;2021-11-04 18:38;338471440;869914984;0;0;67605824;1116617736;406077264;1986532720
1636040340;2021-11-04 18:39;314643976;929541104;0;0;81303648;1064437384;395947624;1993978488
1636040400;2021-11-04 18:40;332113144;950315968;0;0;67481576;1133983192;399594720;2084299160
1636040460;2021-11-04 18:41;354268992;895970408;0;0;66320080;1175783416;420589072;2071753824
1636040520;2021-11-04 18:42;335977840;894623648;0;0;72376136;1133105928;408353976;2027729576
1636040580;2021-11-04 18:43;364878416;849005632;0;0;62228256;1070818480;427106672;1919824112
1636040640;2021-11-04 18:44;357164488;866534192;0;0;65339032;1079121488;422503520;1945655680
1636040700;2021-11-04 18:45;381763512;959841240;0;0;72179392;1050815032;453942904;2010656272
1636040760;2021-11-04 18:46;555934416;877619672;0;0;64409376;1041050664;620343792;1918670336
1636040820;2021-11-04 18:47;418235176;914938816;0;0;66872760;1039468392;485107936;1954407208
1636040880;2021-11-04 18:48;361265288;900694720;0;0;64255968;1065674112;425521256;1966368832
1636040940;2021-11-04 18:49;357024976;849974016;0;0;66883504;1039835256;423908480;1889809272
1636041000;2021-11-04 18:50;343720584;853596120;0;0;70967984;1087756248;414688568;1941352368
1636041060;2021-11-04 18:51;320203288;930978432;0;0;64456960;1012685208;384660248;1943663640
1636041120;2021-11-04 18:52;382830992;880477104;0;0;65352896;1102737304;448183888;1983214408
1636041180;2021-11-04 18:53;361579888;945829272;0;0;65981264;1055976480;427561152;2001805752
1636041240;2021-11-04 18:54;362607120;923617672;0;0;63482624;1048243592;426089744;1971861264
1636041300;2021-11-04 18:55;375718328;932649792;0;0;67662240;1138908704;443380568;2071558496
1636041360;2021-11-04 18:56;372088776;967006360;0;0;62499936;1105297912;434588712;2072304272
1636041420;2021-11-04 18:57;377441264;941094904;0;0;60063808;1092580880;437505072;2033675784
1636041480;2021-11-04 18:58;319876768;914809064;0;0;60151760;1133037984;380028528;2047847048
1636041540;2021-11-04 18:59;346584584;903261360;0;0;61011176;1047720024;407595760;1950981384
1636041600;2021-11-04 19:00;358605088;923299456;0;0;64806784;1121119520;423411872;2044418976
1636041660;2021-11-04 19:01;415077440;975708664;0;0;60929936;1013343584;476007376;1989052248
1636041720;2021-11-04 19:02;414296792;967343864;0;0;60131568;1050566696;474428360;2017910560
1636041780;2021-11-04 19:03;339871432;982372008;0;0;65145248;1048712512;405016680;2031084520
1636041840;2021-11-04 19:04;344866096;1000708296;0;0;66178120;1068130904;411044216;2068839200
1636041900;2021-11-04 19:05;415310144;1012236152;0;0;69899224;1037903888;485209368;2050140040
1636041960;2021-11-04 19:06;399851768;1015582816;0;0;63227048;1116292824;463078816;2131875640
1636042020;2021-11-04 19:07;408450208;1074254944;0;0;68723680;1090058712;477173888;2164313656
1636042080;2021-11-04 19:08;387910728;1001953320;0;0;116079816;984067760;503990544;1986021080
1636042140;2021-11-04 19:09;384847560;1037265576;0;0;81910608;1115963216;466758168;2153228792
1636042200;2021-11-04 19:10;394169944;1061326232;0;0;64251928;1025598760;458421872;2086924992
1636042260;2021-11-04 19:11;375705688;1064339048;0;0;71082432;1094607120;446788120;2158946168
1636042320;2021-11-04 19:12;373803104;950089392;0;0;68830408;1131491152;442633512;2081580544
1636042380;2021-11-04 19:13;376306976;928848744;0;0;64247864;1114603320;440554840;2043452064
1636042440;2021-11-04 19:14;378673376;928916648;0;0;67940296;1105724840;446613672;2034641488
1636042500;2021-11-04 19:15;378420272;1019517120;0;0;67702960;1008846800;446123232;2028363920
1636042560;2021-11-04 19:16;431773336;970120304;0;0;62945960;1046351912;494719296;2016472216
1636042620;2021-11-04 19:17;390644608;863804392;0;0;67084688;1017299920;457729296;1881104312
1636042680;2021-11-04 19:18;379416272;873199240;0;0;67622000;1027815440;447038272;1901014680
1636042740;2021-11-04 19:19;367733160;918631408;0;0;69921224;1059494264;437654384;1978125672
1636042800;2021-11-04 19:20;373382056;901809472;0;0;65651136;1022979408;439033192;1924788880
1636042860;2021-11-04 19:21;383193296;863616344;0;0;109394848;1034734448;492588144;1898350792
1636042920;2021-11-04 19:22;386358688;900202864;0;0;108045456;1040954032;494404144;1941156896
1636042980;2021-11-04 19:23;397556584;869985728;0;0;107822144;1074151672;505378728;1944137400
1636043040;2021-11-04 19:24;363695872;859785192;0;0;110200296;999807456;473896168;1859592648
1636043100;2021-11-04 19:25;401923448;909771240;0;0;112388024;1006991880;514311472;1916763120
1636043160;2021-11-04 19:26;452185320;870195968;0;0;109139592;1049220704;561324912;1919416672
1636043220;2021-11-04 19:27;441200800;913798816;0;0;108502288;993989328;549703088;1907788144
1636043280;2021-11-04 19:28;364866152;928724808;0;0;119222984;986318664;484089136;1915043472
1636043340;2021-11-04 19:29;319675352;933827784;0;0;114208464;1064339608;433883816;1998167392
1636043400;2021-11-04 19:30;370910928;906278440;0;0;112558032;1108256904;483468960;2014535344
1636043460;2021-11-04 19:31;337645368;942076408;0;0;109077080;1144713920;446722448;2086790328
1636043520;2021-11-04 19:32;368248904;888060408;0;0;113818680;1146611800;482067584;2034672208
1636043580;2021-11-04 19:33;358245848;951696320;0;0;113421136;1163404696;471666984;2115101016
1636043640;2021-11-04 19:34;356285968;1034312192;0;0;77403208;1174208808;433689176;2208521000
1636043700;2021-11-04 19:35;336644128;922952296;0;0;62843528;1129401032;399487656;2052353328
1636043760;2021-11-04 19:36;384754576;983508568;0;0;60373256;1039320816;445127832;2022829384
1636043820;2021-11-04 19:37;369044504;929591640;0;0;59114648;1002037136;428159152;1931628776
1636043880;2021-11-04 19:38;367555896;930824880;0;0;60842952;997632048;428398848;1928456928
1636043940;2021-11-04 19:39;359591744;876858944;0;0;60999376;1053170080;420591120;1930029024
1636044000;2021-11-04 19:40;362934192;996683064;0;0;58682056;1021454232;421616248;2018137296
1636044060;2021-11-04 19:41;356104760;963828952;0;0;62468320;1157687024;418573080;2121515976
1636044120;2021-11-04 19:42;355374072;972174176;0;0;61906144;1056148960;417280216;2028323136
1636044180;2021-11-04 19:43;372297936;935308960;0;0;60192992;1080822464;432490928;2016131424
1636044240;2021-11-04 19:44;338321016;864740096;0;0;59483680;1086495496;397804696;1951235592
1636044300;2021-11-04 19:45;408039704;897379704;0;0;67454168;1047823712;475493872;1945203416
1636044360;2021-11-04 19:46;387959928;900225776;0;0;61578424;1070333160;449538352;1970558936
1636044420;2021-11-04 19:47;393089056;988500008;0;0;60072728;1123293192;453161784;2111793200
1636044480;2021-11-04 19:48;394329240;1046677672;0;0;60274592;1079730264;454603832;2126407936
1636044540;2021-11-04 19:49;380164176;999262008;0;0;60589248;1030990376;440753424;2030252384
1636044600;2021-11-04 19:50;397121024;955963736;0;0;59526488;1068459664;456647512;2024423400
1636044660;2021-11-04 19:51;433017888;915212136;0;0;63383680;1072830240;496401568;1988042376
1636044720;2021-11-04 19:52;424095496;990245576;0;0;67090448;1056916424;491185944;2047162000
1636044780;2021-11-04 19:53;422492816;1003353072;0;0;69668584;1060692592;492161400;2064045664
1636044840;2021-11-04 19:54;401520864;955873624;0;0;67505064;1118967496;469025928;2074841120
1636044900;2021-11-04 19:55;392189120;1057175752;0;0;73405848;1105832560;465594968;2163008312
1636044960;2021-11-04 19:56;392942800;1034446800;0;0;65793184;1110669008;458735984;2145115808
1636045020;2021-11-04 19:57;381567136;1022198160;0;0;64159488;1051948840;445726624;2074147000
1636045080;2021-11-04 19:58;388956928;1040576312;0;0;68724160;1053397936;457681088;2093974248
1636045140;2021-11-04 19:59;406032936;1011681520;0;0;65815696;1113513152;471848632;2125194672
1636045200;2021-11-04 20:00;395101016;969064232;0;0;63009032;1120003560;458110048;2089067792
1636045260;2021-11-04 20:01;441878056;1058213912;0;0;63235048;1149048472;505113104;2207262384
1636045320;2021-11-04 20:02;418630504;1010643048;0;0;66174888;1090333224;484805392;2100976272
1636045380;2021-11-04 20:03;424148208;1068402728;0;0;64999976;1037697256;489148184;2106099984
1636045440;2021-11-04 20:04;381493616;1137286912;0;0;67005408;1034188928;448499024;2171475840
1636045500;2021-11-04 20:05;446758736;1089736080;0;0;66783112;1103846880;513541848;2193582960
1636045560;2021-11-04 20:06;414543864;1136119752;0;0;60305904;1101070672;474849768;2237190424
