Timestamp;DateTime;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_tx;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_rx;BMor18-cr1_et-0/0/1.773(AS20764 Rascom spb-ivc-cr3)_tx;BMor18-cr1_et-0/0/1.773(AS20764 Rascom spb-ivc-cr3)_rx;BMor18-cr1_et-0/0/1.1389(AS20764 Rascom spb-bm18-cr1)_tx;BMor18-cr1_et-0/0/1.1389(AS20764 Rascom spb-bm18-cr1)_rx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_tx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_rx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_tx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_rx;Aggregated_tx;Aggregated_rx
1635929880;2021-11-03 11:58;165032688;122954208;0;0;0;0;119184712;193422528;203892480;304604432;488109880;620981168
1635929940;2021-11-03 11:59;182842296;103067736;0;0;0;0;133804040;237190552;211795744;222039440;528442080;562297728
1635930000;2021-11-03 12:00;244518152;122679912;0;0;0;0;153344360;305456136;145472184;249927184;543334696;678063232
1635930060;2021-11-03 12:01;233629040;132216032;0;0;0;0;202590136;317467416;122466744;278087528;558685920;727770976
1635930120;2021-11-03 12:02;209725584;158343456;0;0;0;0;174333168;319062480;136078056;368431176;520136808;845837112
1635930180;2021-11-03 12:03;214361384;166856080;0;0;0;0;166209280;304488848;126722608;361774560;507293272;833119488
1635930240;2021-11-03 12:04;188425064;184918392;0;0;0;0;153578176;253875896;119385736;301545968;461388976;740340256
1635930300;2021-11-03 12:05;184321480;161993208;0;0;0;0;140918200;336318080;135476960;250660736;460716640;748972024
1635930360;2021-11-03 12:06;242103792;133567008;0;0;0;0;127640864;291484056;175285224;290623256;545029880;715674320
1635930420;2021-11-03 12:07;198303160;140065184;0;0;0;0;128341408;330224592;173735616;307320168;500380184;777609944
1635930480;2021-11-03 12:08;156787296;144585008;0;0;0;0;142444208;324298808;162550776;337750312;461782280;806634128
1635930540;2021-11-03 12:09;167439592;186847208;0;0;0;0;139713456;320380880;161208584;300894504;468361632;808122592
1635930600;2021-11-03 12:10;194534008;187486496;0;0;0;0;123137720;283810152;161239416;291935888;478911144;763232536
1635930660;2021-11-03 12:11;185916600;136726744;0;0;0;0;128282448;208902944;160130104;273524592;474329152;619154280
1635930720;2021-11-03 12:12;225807640;161154224;0;0;0;0;138676432;208265080;168885712;258486552;533369784;627905856
1635930780;2021-11-03 12:13;190420104;181834928;0;0;0;0;106999528;206915040;198513624;284092448;495933256;672842416
1635930840;2021-11-03 12:14;212340184;199634072;0;0;0;0;90239232;254007096;213455464;272960088;516034880;726601256
1635930900;2021-11-03 12:15;279100664;208233056;0;0;0;0;100973272;242240832;190182640;260722224;570256576;711196112
1635930960;2021-11-03 12:16;192863552;209572032;0;0;0;0;90145176;260907352;186436712;231778016;469445440;702257400
1635931020;2021-11-03 12:17;203595544;204401056;0;0;0;0;89765216;241721976;182759296;336049752;476120056;782172784
1635931080;2021-11-03 12:18;178077216;236374856;0;0;0;0;106139792;252167992;182645736;320320032;466862744;808862880
1635931140;2021-11-03 12:19;218066216;186722696;0;0;0;0;101091728;206406072;189887680;332199568;509045624;725328336
1635931200;2021-11-03 12:20;191511072;178295544;0;0;0;0;89400168;261308352;180068392;352212368;460979632;791816264
1635931260;2021-11-03 12:21;211405752;182184392;0;0;0;0;102874552;253011992;188832360;306901760;503112664;742098144
1635931320;2021-11-03 12:22;167097824;199421632;0;0;0;0;90852992;264869992;183619080;261100360;441569896;725391984
1635931380;2021-11-03 12:23;245759720;166224408;0;0;0;0;73146496;250533864;203969280;231738304;522875496;648496576
1635931440;2021-11-03 12:24;216767552;139757744;0;0;0;0;87297568;236490600;199368800;288364304;503433920;664612648
1635931500;2021-11-03 12:25;205240960;155229776;0;0;0;0;106951096;228627264;188361864;361355512;500553920;745212552
1635931560;2021-11-03 12:26;234880096;169483864;0;0;0;0;104486208;285217040;185050568;327377928;524416872;782078832
1635931620;2021-11-03 12:27;233015784;162850864;0;0;0;0;111695304;226590512;187057568;248680104;531768656;638121480
1635931680;2021-11-03 12:28;237179272;133934376;0;0;0;0;96596032;284588888;163521112;281378312;497296416;699901576
1635931740;2021-11-03 12:29;206427224;154591480;0;0;0;0;119985096;284766472;191184032;225838768;517596352;665196720
1635931800;2021-11-03 12:30;205263336;163821560;0;0;0;0;107954312;284418816;159112608;237870888;472330256;686111264
1635931860;2021-11-03 12:31;238033320;152981664;0;0;0;0;99468920;266413584;149767904;281759776;487270144;701155024
1635931920;2021-11-03 12:32;197408304;172178032;0;0;0;0;91610256;311592808;152607032;252379448;441625592;736150288
1635931980;2021-11-03 12:33;209100616;174701792;0;0;0;0;109153184;275722960;141123952;362003656;459377752;812428408
1635932040;2021-11-03 12:34;201654856;168568376;0;0;0;0;105114848;393613136;146359384;274823056;453129088;837004568
1635932100;2021-11-03 12:35;202021472;136627024;0;0;0;0;115301520;326260504;167646128;290655768;484969120;753543296
1635932160;2021-11-03 12:36;198610952;139981680;0;0;0;0;118330792;356523264;171550832;284427536;488492576;780932480
1635932220;2021-11-03 12:37;188827968;166380616;0;0;0;0;136394184;242119416;174115744;334872152;499337896;743372184
1635932280;2021-11-03 12:38;181753488;234622528;0;0;0;0;123035344;299578792;202122408;332964920;506911240;867166240
1635932340;2021-11-03 12:39;152040872;242024512;0;0;0;0;125823816;292636040;170690528;262564784;448555216;797225336
1635932400;2021-11-03 12:40;169143376;210131192;0;0;0;0;128235656;224347984;165742472;244488920;463121504;678968096
1635932460;2021-11-03 12:41;159428136;236727800;0;0;0;0;129995632;254356072;170964856;267485568;460388624;758569440
1635932520;2021-11-03 12:42;154680000;199621016;0;0;0;0;122840200;198525120;154930560;211147576;432450760;609293712
1635932580;2021-11-03 12:43;165415080;249726464;0;0;0;0;112930320;244932880;176833120;266780888;455178520;761440232
1635932640;2021-11-03 12:44;163173072;301775176;0;0;0;0;101283152;211683672;186551016;298651608;451007240;812110456
1635932700;2021-11-03 12:45;199605488;268788312;0;0;0;0;121184816;247558384;170440280;304061224;491230584;820407920
1635932760;2021-11-03 12:46;134494120;255145080;0;0;0;0;121507536;263528456;172451496;305055384;428453152;823728920
1635932820;2021-11-03 12:47;159430880;227689464;0;0;0;0;131752280;272370112;186025416;289131880;477208576;789191456
1635932880;2021-11-03 12:48;164147824;174715592;0;0;0;0;144324128;240461256;128862624;281744488;437334576;696921336
1635932940;2021-11-03 12:49;161721200;136603384;0;0;0;0;167411520;247294400;132863952;363629472;461996672;747527256
1635933000;2021-11-03 12:50;170272464;161947552;0;0;0;0;157261984;303574400;125068736;319074160;452603184;784596112
1635933060;2021-11-03 12:51;201607256;157911608;0;0;0;0;141448368;277052312;150830552;267177840;493886176;702141760
1635933120;2021-11-03 12:52;164372360;149311560;0;0;0;0;158183440;304975824;140396936;299202280;462952736;753489664
1635933180;2021-11-03 12:53;190061880;183534552;0;0;0;0;149370952;268401696;133847624;268375744;473280456;720311992
1635933240;2021-11-03 12:54;187833016;173996992;0;0;0;0;128584096;265748656;157211456;210478304;473628568;650223952
1635933300;2021-11-03 12:55;210217904;251648400;0;0;0;0;125502752;268112832;183910072;220236480;519630728;739997712
1635933360;2021-11-03 12:56;198476952;240598928;0;0;0;0;108782560;303696344;190260616;245169640;497520128;789464912
1635933420;2021-11-03 12:57;183205368;209372824;0;0;0;0;119616416;329275928;178809944;289767936;481631728;828416688
1635933480;2021-11-03 12:58;159257808;124494392;0;0;0;0;125147984;217704160;161875352;299153520;446281144;641352072
1635933540;2021-11-03 12:59;203222536;182347272;0;0;0;0;104319064;204215248;177932384;275183408;485473984;661745928
1635933600;2021-11-03 13:00;147143288;184445144;0;0;0;0;96147664;219429880;192978800;293900472;436269752;697775496
1635933660;2021-11-03 13:01;154715896;200548184;0;0;0;0;94645600;221151432;176988376;233889488;426349872;655589104
1635933720;2021-11-03 13:02;153932112;235207232;0;0;0;0;105993240;282130936;174012144;278136816;433937496;795474984
1635933780;2021-11-03 13:03;161561472;277052696;0;0;0;0;104650600;184986816;172148504;253375160;438360576;715414672
1635933840;2021-11-03 13:04;146819016;189561832;0;0;0;0;109064376;255026400;192149768;235679704;448033160;680267936
1635933900;2021-11-03 13:05;140228576;207293640;0;0;0;0;84335280;286434024;195090656;305380064;419654512;799107728
1635933960;2021-11-03 13:06;169641384;207921800;0;0;0;0;44350032;214513032;243408568;242218136;457399984;664652968
1635934020;2021-11-03 13:07;169439264;171335816;0;0;0;0;54327952;213764960;245238504;297082344;469005720;682183120
1635934080;2021-11-03 13:08;191100704;160500768;0;0;0;0;90157504;215902400;210971680;297198776;492229888;673601944
1635934140;2021-11-03 13:09;131951032;225331264;0;0;0;0;110088240;230214784;165156800;268976192;407196072;724522240
1635934200;2021-11-03 13:10;164944032;166460176;0;0;0;0;126123696;190822920;161731160;279131048;452798888;636414144
1635934260;2021-11-03 13:11;140136808;200934856;0;0;0;0;136200192;313375080;151773176;279340024;428110176;793649960
1635934320;2021-11-03 13:12;171552568;217235144;0;0;0;0;139187200;305045272;146968200;273795688;457707968;796076104
1635934380;2021-11-03 13:13;180665136;236270440;0;0;0;0;132009112;249552192;157000488;278860952;469674736;764683584
1635934440;2021-11-03 13:14;150125248;215642760;0;0;0;0;164957264;257379904;151177800;318077080;466260312;791099744
1635934500;2021-11-03 13:15;140483936;244493696;0;0;0;0;161136912;228888784;126177024;335770360;427797872;809152840
1635934560;2021-11-03 13:16;127158200;188618016;0;0;0;0;163730800;245888848;151162096;324817464;442051096;759324328
1635934620;2021-11-03 13:17;140663384;200507160;0;0;0;0;176412640;277012840;139103296;273002864;456179320;750522864
1635934680;2021-11-03 13:18;144140736;257846928;0;0;0;0;164083272;244820264;138148040;277557136;446372048;780224328
1635934740;2021-11-03 13:19;156195984;205909480;0;0;0;0;164934392;297032872;134211976;287582120;455342352;790524472
1635934800;2021-11-03 13:20;152220728;285800096;0;0;0;0;173991608;264595472;139778792;283981856;465991128;834377424
1635934860;2021-11-03 13:21;143841968;255489904;0;0;0;0;163657888;274741304;136790368;264925984;444290224;795157192
1635934920;2021-11-03 13:22;169892344;261402712;0;0;0;0;161795376;312451992;137537584;246368256;469225304;820222960
1635934980;2021-11-03 13:23;178536472;264622136;0;0;0;0;164712792;275608048;145110072;331570184;488359336;871800368
1635935040;2021-11-03 13:24;160208336;291459344;0;0;0;0;172514472;239076584;125691552;258460616;458414360;788996544
1635935100;2021-11-03 13:25;173764560;288917968;0;0;0;0;143272944;303540048;129222144;262611224;446259648;855069240
1635935160;2021-11-03 13:26;163545136;237700840;0;0;0;0;149649504;309151640;149207336;208408488;462401976;755260968
1635935220;2021-11-03 13:27;146892416;233789432;0;0;0;0;176548448;311123192;111142112;257396800;434582976;802309424
1635935280;2021-11-03 13:28;171571568;218894640;0;0;0;0;169412560;334564928;119722144;229788880;460706272;783248448
1635935340;2021-11-03 13:29;141934848;211016568;0;0;0;0;161453040;286410328;116409560;225597360;419797448;723024256
1635935400;2021-11-03 13:30;159096264;214496032;0;0;0;0;166976936;326222432;118584488;328362704;444657688;869081168
1635935460;2021-11-03 13:31;144059616;300932016;0;0;0;0;177677944;395335336;109115024;254206216;430852584;950473568
1635935520;2021-11-03 13:32;145386912;281898072;0;0;0;0;184808152;388117816;114000624;259566208;444195688;929582096
1635935580;2021-11-03 13:33;181147176;201014928;0;0;0;0;181454280;363359936;118419760;271152600;481021216;835527464
1635935640;2021-11-03 13:34;166817344;173024040;0;0;0;0;159926984;327997136;105470648;254217320;432214976;755238496
1635935700;2021-11-03 13:35;149278624;199014824;0;0;0;0;158515112;314926848;115851632;222602960;423645368;736544632
1635935760;2021-11-03 13:36;144293184;212219416;0;0;0;0;185654392;287397272;106609192;255132872;436556768;754749560
1635935820;2021-11-03 13:37;147926448;264967272;0;0;0;0;192314016;301747736;112269704;300988840;452510168;867703848
1635935880;2021-11-03 13:38;176827376;287465560;0;0;0;0;186247560;294310648;110729160;269857544;473804096;851633752
1635935940;2021-11-03 13:39;214957984;236834208;0;0;0;0;172946824;383970296;114666344;254789096;502571152;875593600
1635936000;2021-11-03 13:40;275150240;199518048;0;0;0;0;218481552;321522656;106250376;254483632;599882168;775524336
1635936060;2021-11-03 13:41;264367032;211968192;0;0;0;0;185523800;341388264;107890504;264265640;557781336;817622096
1635936120;2021-11-03 13:42;188003592;239471064;0;0;0;0;187331152;278947752;105061160;246577784;480395904;764996600
1635936180;2021-11-03 13:43;176781760;280322920;0;0;0;0;190283144;305205304;113679784;291524232;480744688;877052456
1635936240;2021-11-03 13:44;167838440;290283552;0;0;0;0;194257256;325473744;115080760;320843240;477176456;936600536
1635936300;2021-11-03 13:45;171571800;306275904;0;0;0;0;195784312;376834200;120600664;310195944;487956776;993306048
1635936360;2021-11-03 13:46;162839904;274801568;0;0;0;0;193607328;365505232;120576592;312736728;477023824;953043528
1635936420;2021-11-03 13:47;179433104;287607416;0;0;0;0;152219248;383182024;123916296;318037872;455568648;988827312
1635936480;2021-11-03 13:48;186153960;256417424;0;0;0;0;173188832;424959200;109869480;329315232;469212272;1010691856
1635936540;2021-11-03 13:49;176136944;225504816;0;0;0;0;152965688;405648136;117516768;345843184;446619400;976996136
1635936600;2021-11-03 13:50;168781984;247217608;0;0;0;0;160705848;326740216;104543720;344960448;434031552;918918272
1635936660;2021-11-03 13:51;153072680;200638432;0;0;0;0;180745072;427554448;117364704;320757016;451182456;948949896
1635936720;2021-11-03 13:52;168642504;178198136;0;0;0;0;165995712;418941992;118263904;378476384;452902120;975616512
1635936780;2021-11-03 13:53;167034600;179458520;0;0;0;0;174871584;461753528;112195336;351159664;454101520;992371712
1635936840;2021-11-03 13:54;154830664;185278440;0;0;0;0;182280216;386951008;116434336;346602000;453545216;918831448
1635936900;2021-11-03 13:55;175591656;226592552;0;0;0;0;208870048;344980304;99314864;361749056;483776568;933321912
1635936960;2021-11-03 13:56;160927040;236967632;0;0;0;0;170020280;453952568;119186296;369874368;450133616;1060794568
1635937020;2021-11-03 13:57;184338832;259072024;0;0;0;0;196285952;392915808;104137456;368761112;484762240;1020748944
1635937080;2021-11-03 13:58;160929208;378520672;0;0;0;0;174024008;423077912;99857200;355912896;434810416;1157511480
1635937140;2021-11-03 13:59;184351296;316928336;0;0;0;0;179658808;367745680;117826088;364064056;481836192;1048738072
1635937200;2021-11-03 14:00;178499968;203160920;0;0;0;0;148352408;272489056;108428632;299650408;435281008;775300384
1635937260;2021-11-03 14:01;188852728;203666320;0;0;0;0;184015312;310674240;112887344;316385160;485755384;830725720
1635937320;2021-11-03 14:02;177377744;196387752;0;0;0;0;165430232;279692008;101787016;313906280;444594992;789986040
1635937380;2021-11-03 14:03;164706512;173741264;0;0;0;0;178498912;253911832;108451480;309448576;451656904;737101672
1635937440;2021-11-03 14:04;169775608;225757880;0;0;0;0;163817208;266867408;104853712;297149720;438446528;789775008
1635937500;2021-11-03 14:05;187855864;217669528;0;0;0;0;190029880;274985120;93991016;258440792;471876760;751095440
1635937560;2021-11-03 14:06;200274736;193286144;0;0;0;0;184794472;334537000;106786672;239712312;491855880;767535456
1635937620;2021-11-03 14:07;173521504;211299984;0;0;0;0;152015392;250409744;93524584;206405944;419061480;668115672
1635937680;2021-11-03 14:08;170395896;350182504;0;0;0;0;161946384;250156904;97476496;258632736;429818776;858972144
1635937740;2021-11-03 14:09;163219960;266451632;0;0;0;0;188313392;226738256;106709040;235214952;458242392;728404840
1635937800;2021-11-03 14:10;119112456;182952856;0;0;0;0;171960200;235261456;99722208;273046360;390794864;691260672
1635937860;2021-11-03 14:11;129957184;193464072;0;0;0;0;179657944;230649824;102009568;276797504;411624696;700911400
1635937920;2021-11-03 14:12;138117120;202033216;0;0;0;0;152571784;226694976;106590056;238199296;397278960;666927488
1635937980;2021-11-03 14:13;157640480;171556184;0;0;0;0;182304512;263256280;97487640;252341768;437432632;687154232
1635938040;2021-11-03 14:14;193396112;190937696;0;0;0;0;175961432;354064320;103710360;244729448;473067904;789731464
1635938100;2021-11-03 14:15;181162576;168582120;0;0;0;0;189888056;394959608;107096904;335388816;478147536;898930544
1635938160;2021-11-03 14:16;161556544;163744760;0;0;0;0;195944352;405936352;119879224;277438928;477380120;847120040
1635938220;2021-11-03 14:17;147776400;166717544;0;0;0;0;214326848;398321488;90813872;296015752;452917120;861054784
1635938280;2021-11-03 14:18;162257968;189373728;0;0;0;0;200077376;383004808;101083224;278401608;463418568;850780144
1635938340;2021-11-03 14:19;160478584;247223208;0;0;0;0;182324384;313175296;92970384;349972672;435773352;910371176
1635938400;2021-11-03 14:20;190968472;146931664;0;0;0;0;235926440;386289968;74785960;311709152;501680872;844930784
1635938460;2021-11-03 14:21;201565872;203221920;0;0;0;0;227609552;350876528;75460976;362849408;504636400;916947856
1635938520;2021-11-03 14:22;176893416;135769832;0;0;0;0;171428608;445339528;121323712;362864848;469645736;943974208
1635938580;2021-11-03 14:23;199073744;126440784;0;0;0;0;203252392;443717936;101227296;376515168;503553432;946673888
1635938640;2021-11-03 14:24;179493440;147416248;0;0;0;0;168464512;398516976;124635832;361958480;472593784;907891704
1635938700;2021-11-03 14:25;171532216;148845896;0;0;0;0;185563056;407522416;114647224;345131464;471742496;901499776
1635938760;2021-11-03 14:26;166295840;158604432;0;0;0;0;165004304;446116440;108684712;341327088;439984856;946047960
1635938820;2021-11-03 14:27;165287824;161698256;0;0;0;0;180260208;404879864;121094592;353066648;466642624;919644768
1635938880;2021-11-03 14:28;188221176;205040112;0;0;0;0;191377704;418464032;116121408;268593624;495720288;892097768
1635938940;2021-11-03 14:29;200970760;185805680;0;0;0;0;183573192;354321160;102476728;281630880;487020680;821757720
1635939000;2021-11-03 14:30;119069496;175865600;0;0;0;0;191818200;303881176;82181184;260790688;393068880;740537464
1635939060;2021-11-03 14:31;132780088;222493280;0;0;0;0;189665736;338315064;85235136;263385760;407680960;824194104
1635939120;2021-11-03 14:32;147425512;188984608;0;0;0;0;194616552;388438680;97323888;306801720;439365952;884225008
1635939180;2021-11-03 14:33;160113824;203979232;0;0;0;0;193346232;381551440;101062352;312725520;454522408;898256192
1635939240;2021-11-03 14:34;154059368;226663696;0;0;0;0;201048704;400719736;98300472;258081120;453408544;885464552
1635939300;2021-11-03 14:35;130992320;209669552;0;0;0;0;196706144;440790480;92884584;249282112;420583048;899742144
1635939360;2021-11-03 14:36;151731352;200371128;0;0;0;0;181787808;510521312;99205328;271036224;432724488;981928664
1635939420;2021-11-03 14:37;117658408;168359864;0;0;0;0;192659632;438667880;100772040;285564064;411090080;892591808
1635939480;2021-11-03 14:38;131677376;174480000;0;0;0;0;199134184;354201144;100418952;310979792;431230512;839660936
1635939540;2021-11-03 14:39;142780824;165710696;0;0;0;0;190035496;369052768;108345464;349379960;441161784;884143424
1635939600;2021-11-03 14:40;167327792;156991704;0;0;0;0;182142560;403404040;106421536;274973264;455891888;835369008
1635939660;2021-11-03 14:41;153198552;151630544;0;0;0;0;169504496;395025168;110140984;272961696;432844032;819617408
1635939720;2021-11-03 14:42;181026408;183021712;0;0;0;0;200324824;374651312;89220968;185435304;470572200;743108328
1635939780;2021-11-03 14:43;152838872;235646712;0;0;0;0;192461008;392462376;95119384;224210240;440419264;852319328
1635939840;2021-11-03 14:44;152081768;264986208;0;0;0;0;214287000;447417016;90745744;297043696;457114512;1009446920
1635939900;2021-11-03 14:45;166016384;243412032;0;0;0;0;182386096;374470136;92941096;319497880;441343576;937380048
1635939960;2021-11-03 14:46;152026136;217238336;0;0;0;0;187692936;259160272;99267216;251182176;438986288;727580784
1635940020;2021-11-03 14:47;163439216;223266136;0;0;0;0;180103504;277723512;92361152;197766768;435903872;698756416
1635940080;2021-11-03 14:48;151487952;193185432;0;0;0;0;204853760;252251888;100356992;197853272;456698704;643290592
1635940140;2021-11-03 14:49;170009736;217439456;0;0;0;0;190198936;236772536;119346024;213081112;479554696;667293104
1635940200;2021-11-03 14:50;144816608;206250056;0;0;0;0;206004424;239814504;94049208;198145968;444870240;644210528
1635940260;2021-11-03 14:51;148180408;257217200;0;0;0;0;191038688;228920432;91967992;237665944;431187088;723803576
1635940320;2021-11-03 14:52;176484808;218444112;0;0;0;0;186602712;214157528;102332056;245822120;465419576;678423760
1635940380;2021-11-03 14:53;151681800;197654032;0;0;0;0;207094184;222189208;97636984;229583368;456412968;649426608
1635940440;2021-11-03 14:54;176576704;160483232;0;0;0;0;159695592;244200560;77177104;262188456;413449400;666872248
1635940500;2021-11-03 14:55;141321128;129829296;0;0;0;0;208515400;287210072;96235424;202799736;446071952;619839104
1635940560;2021-11-03 14:56;183773888;142210168;0;0;0;0;208057808;273418592;75541152;195619728;467372848;611248488
1635940620;2021-11-03 14:57;172646240;180783856;0;0;0;0;192854624;240553064;94544968;174312112;460045832;595649032
1635940680;2021-11-03 14:58;152326552;183181464;0;0;0;0;190111016;231461504;107813608;219587984;450251176;634230952
1635940740;2021-11-03 14:59;201366384;199166016;0;0;0;0;205451256;232346504;95828368;153368728;502646008;584881248
1635940800;2021-11-03 15:00;184043848;182668080;0;0;0;0;200920208;242665680;92086608;184675224;477050664;610008984
1635940860;2021-11-03 15:01;144706480;209626968;0;0;0;0;197127952;232150600;89195464;137662352;431029896;579439920
1635940920;2021-11-03 15:02;171813144;198035032;0;0;0;0;176795496;239311456;102547888;205360408;451156528;642706896
1635940980;2021-11-03 15:03;171852344;186341784;0;0;0;0;187788256;224612496;93583424;195423896;453224024;606378176
1635941040;2021-11-03 15:04;115430408;131593240;0;0;0;0;217433840;243344960;83769296;182106856;416633544;557045056
1635941100;2021-11-03 15:05;144618064;148943520;0;0;0;0;196026040;203543592;94267808;178437872;434911912;530924984
1635941160;2021-11-03 15:06;157883688;236578576;0;0;0;0;161992576;222912952;114718664;238855232;434594928;698346760
1635941220;2021-11-03 15:07;184192616;269284928;0;0;0;0;176807256;265638528;115978936;276447904;476978808;811371360
1635941280;2021-11-03 15:08;162044624;210880528;0;0;0;0;153543200;307878408;113197008;309328472;428784832;828087408
1635941340;2021-11-03 15:09;175996792;188596672;0;0;0;0;179384496;266937880;122890192;327453080;478271480;782987632
1635941400;2021-11-03 15:10;178423232;162413792;0;0;0;0;164923816;241026264;107147880;283011992;450494928;686452048
1635941460;2021-11-03 15:11;140023760;159207856;0;0;0;0;160806704;244523904;129475928;293180728;430306392;696912488
1635941520;2021-11-03 15:12;146640976;174135320;0;0;0;0;159406456;266808568;131170360;277503704;437217792;718447592
1635941580;2021-11-03 15:13;170756056;204326200;0;0;0;0;172635040;230345520;129732568;296600144;473123664;731271864
1635941640;2021-11-03 15:14;167558632;198624824;0;0;0;0;186777096;249790256;112287536;292868960;466623264;741284040
1635941700;2021-11-03 15:15;173957296;217032776;0;0;0;0;184767392;274666616;125818904;270956224;484543592;762655616
1635941760;2021-11-03 15:16;168226512;193384040;0;0;0;0;158173760;294343672;149196120;297170232;475596392;784897944
1635941820;2021-11-03 15:17;184394872;186117480;0;0;0;0;150413320;275724864;149175184;276398920;483983376;738241264
1635941880;2021-11-03 15:18;156884952;238586072;0;0;0;0;164583080;284441056;142079632;317397200;463547664;840424328
1635941940;2021-11-03 15:19;156032024;211576472;0;0;0;0;130713376;276983744;153458136;305930784;440203536;794491000
1635942000;2021-11-03 15:20;182803920;160134720;0;0;0;0;153915144;272112648;146748728;383200928;483467792;815448296
1635942060;2021-11-03 15:21;177043976;173938072;0;0;0;0;156194984;282478472;125100440;393994864;458339400;850411408
1635942120;2021-11-03 15:22;197309192;200002384;0;0;0;0;160618632;269530976;120475128;350608976;478402952;820142336
1635942180;2021-11-03 15:23;152067624;192506256;0;0;0;0;186785072;267981224;119496904;383459976;458349600;843947456
1635942240;2021-11-03 15:24;169103264;159065888;0;0;0;0;180329088;225302288;108848992;337209240;458281344;721577416
1635942300;2021-11-03 15:25;139375208;186457536;0;0;0;0;177875312;186881400;124998104;400676896;442248624;774015832
1635942360;2021-11-03 15:26;119495384;208534480;0;0;0;0;166644664;177985696;125295768;425628984;411435816;812149160
1635942420;2021-11-03 15:27;168744096;190756480;0;0;0;0;185086944;235271160;117861888;509267328;471692928;935294968
1635942480;2021-11-03 15:28;156763040;188953184;0;0;0;0;161960688;226681648;137437224;423829160;456160952;839463992
1635942540;2021-11-03 15:29;166109208;173323808;0;0;0;0;162519040;232738976;126929088;366760760;455557336;772823544
1635942600;2021-11-03 15:30;169214064;153198416;0;0;0;0;149571744;280525016;137352608;350655264;456138416;784378696
1635942660;2021-11-03 15:31;190861576;225771128;0;0;0;0;166333600;218829216;115210416;284043664;472405592;728644008
1635942720;2021-11-03 15:32;150733176;248060312;0;0;0;0;155690712;172180544;118568136;338012000;424992024;758252856
1635942780;2021-11-03 15:33;165466536;254533920;0;0;0;0;162292280;219835928;121060088;375590408;448818904;849960256
1635942840;2021-11-03 15:34;213017760;234451416;0;0;0;0;162580008;286109672;128695768;340724328;504293536;861285416
1635942900;2021-11-03 15:35;198389824;232790984;0;0;0;0;177206624;276861336;134498752;339008640;510095200;848660960
1635942960;2021-11-03 15:36;210023224;241738672;0;0;0;0;177046608;276592608;115442184;318687360;502512016;837018640
1635943020;2021-11-03 15:37;207673288;234298216;0;0;0;0;165632160;264880696;142650792;320419864;515956240;819598776
1635943080;2021-11-03 15:38;201793720;168977880;0;0;0;0;165856152;252325512;130615728;344917464;498265600;766220856
1635943140;2021-11-03 15:39;206878080;160094128;0;0;0;0;165138248;213891048;131466984;364592856;503483312;738578032
1635943200;2021-11-03 15:40;178065224;159514240;0;0;0;0;169127648;234211880;114723328;369654600;461916200;763380720
1635943260;2021-11-03 15:41;199075304;189423576;0;0;0;0;122488768;262690456;107350976;365258616;428915048;817372648
1635943320;2021-11-03 15:42;206042096;167490600;0;0;0;0;128032136;278048392;91668688;327931976;425742920;773470968
1635943380;2021-11-03 15:43;205528056;176278896;0;0;0;0;120127264;237521576;91511192;300310576;417166512;714111048
1635943440;2021-11-03 15:44;197277296;159444248;0;0;0;0;118522056;200515288;90482616;368822856;406281968;728782392
1635943500;2021-11-03 15:45;182493688;166723064;0;0;0;0;119370824;208044736;98875208;413927640;400739720;788695440
1635943560;2021-11-03 15:46;167969456;196303448;0;0;0;0;120006936;197070720;104030488;391105232;392006880;784479400
1635943620;2021-11-03 15:47;125032424;190086856;0;0;0;0;111854304;195472336;85023320;318478800;321910048;704037992
1635943680;2021-11-03 15:48;135645016;232927472;0;0;0;0;129036176;189754384;88700240;339341872;353381432;762023728
1635943740;2021-11-03 15:49;142568576;224245504;0;0;0;0;112805088;172404632;128306240;334232584;383679904;730882720
1635943800;2021-11-03 15:50;156286576;231737384;0;0;0;0;97693144;226840456;111167008;338523112;365146728;797100952
1635943860;2021-11-03 15:51;150651944;210113360;0;0;0;0;120182920;246837704;136367336;316104960;407202200;773056024
1635943920;2021-11-03 15:52;151287824;202219696;0;0;0;0;157986072;267701712;141191432;348539872;450465328;818461280
1635943980;2021-11-03 15:53;149560352;218923976;0;0;0;0;133416640;275814720;159881888;327812384;442858880;822551080
1635944040;2021-11-03 15:54;130702168;266560352;0;0;0;0;131124096;298576136;161026504;336711384;422852768;901847872
1635944100;2021-11-03 15:55;138042288;254322000;0;0;0;0;145258048;262438256;149648352;323717096;432948688;840477352
1635944160;2021-11-03 15:56;149279240;299543640;0;0;0;0;126405624;269139928;146967384;468152120;422652248;1036835688
1635944220;2021-11-03 15:57;154757720;273043416;0;0;0;0;161125344;424239416;120032304;391503384;435915368;1088786216
1635944280;2021-11-03 15:58;180551368;256939128;0;0;0;0;149330408;473495136;130759728;473472496;460641504;1203906760
