Timestamp;DateTime;Pirog17-cr1_ae3.445(AS49869 Piter-IX MSK)_tx;Pirog17-cr1_ae3.445(AS49869 Piter-IX MSK)_rx;Aggregated_tx;Aggregated_rx
1639272600;2021-12-12 04:30;116789696;322439792;116789696;322439792
1639272660;2021-12-12 04:31;134701736;359245720;134701736;359245720
1639272720;2021-12-12 04:32;128659192;334142704;128659192;334142704
1639272780;2021-12-12 04:33;132795152;328738544;132795152;328738544
1639272840;2021-12-12 04:34;136289768;340570848;136289768;340570848
1639272900;2021-12-12 04:35;123248944;333272368;123248944;333272368
1639272960;2021-12-12 04:36;144620440;394333256;144620440;394333256
1639273020;2021-12-12 04:37;133668832;336572656;133668832;336572656
1639273080;2021-12-12 04:38;128341632;344756304;128341632;344756304
1639273140;2021-12-12 04:39;125563056;328290224;125563056;328290224
1639273200;2021-12-12 04:40;121364104;289717000;121364104;289717000
1639273260;2021-12-12 04:41;133172648;336398880;133172648;336398880
1639273320;2021-12-12 04:42;131682768;318746736;131682768;318746736
1639273380;2021-12-12 04:43;123275872;291266688;123275872;291266688
1639273440;2021-12-12 04:44;128801536;346411912;128801536;346411912
1639273500;2021-12-12 04:45;119518336;292133896;119518336;292133896
1639273560;2021-12-12 04:46;188685696;348712360;188685696;348712360
1639273620;2021-12-12 04:47;129298448;305655688;129298448;305655688
1639273680;2021-12-12 04:48;136717208;335215656;136717208;335215656
1639273740;2021-12-12 04:49;126599688;325045648;126599688;325045648
1639273800;2021-12-12 04:50;126587160;317798152;126587160;317798152
1639273860;2021-12-12 04:51;122677608;346394872;122677608;346394872
1639273920;2021-12-12 04:52;124446784;307955256;124446784;307955256
1639273980;2021-12-12 04:53;130348368;335282048;130348368;335282048
1639274040;2021-12-12 04:54;119144096;318167256;119144096;318167256
1639274100;2021-12-12 04:55;127244472;324518616;127244472;324518616
1639274160;2021-12-12 04:56;127769952;345781400;127769952;345781400
1639274220;2021-12-12 04:57;228559056;303266016;228559056;303266016
1639274280;2021-12-12 04:58;133919848;299954136;133919848;299954136
1639274340;2021-12-12 04:59;125643968;268660536;125643968;268660536
1639274400;2021-12-12 05:00;139354448;455205208;139354448;455205208
1639274460;2021-12-12 05:01;165102624;294479272;165102624;294479272
1639274520;2021-12-12 05:02;121673048;477100056;121673048;477100056
1639274580;2021-12-12 05:03;124142096;478609160;124142096;478609160
1639274640;2021-12-12 05:04;130800608;472355528;130800608;472355528
1639274700;2021-12-12 05:05;127117304;453572952;127117304;453572952
1639274760;2021-12-12 05:06;131568760;277893304;131568760;277893304
1639274820;2021-12-12 05:07;124880000;273504184;124880000;273504184
1639274880;2021-12-12 05:08;125772672;274779840;125772672;274779840
1639274940;2021-12-12 05:09;133287480;254259552;133287480;254259552
1639275000;2021-12-12 05:10;133591120;247340384;133591120;247340384
1639275060;2021-12-12 05:11;136868688;281581472;136868688;281581472
1639275120;2021-12-12 05:12;132566792;283534704;132566792;283534704
1639275180;2021-12-12 05:13;126595296;290310384;126595296;290310384
1639275240;2021-12-12 05:14;125594512;294227784;125594512;294227784
1639275300;2021-12-12 05:15;128687464;302209568;128687464;302209568
1639275360;2021-12-12 05:16;131820232;376057592;131820232;376057592
1639275420;2021-12-12 05:17;127746952;322096816;127746952;322096816
1639275480;2021-12-12 05:18;127587984;296869520;127587984;296869520
1639275540;2021-12-12 05:19;130433624;283656736;130433624;283656736
1639275600;2021-12-12 05:20;126934560;319614008;126934560;319614008
1639275660;2021-12-12 05:21;128827896;285847368;128827896;285847368
1639275720;2021-12-12 05:22;135243352;267960520;135243352;267960520
1639275780;2021-12-12 05:23;132229280;276848240;132229280;276848240
1639275840;2021-12-12 05:24;123857088;291029664;123857088;291029664
1639275900;2021-12-12 05:25;116351680;252990112;116351680;252990112
1639275960;2021-12-12 05:26;191427704;290488960;191427704;290488960
1639276020;2021-12-12 05:27;145111280;276660664;145111280;276660664
1639276080;2021-12-12 05:28;127513552;280934544;127513552;280934544
1639276140;2021-12-12 05:29;128387248;290411080;128387248;290411080
1639276200;2021-12-12 05:30;118529656;274802632;118529656;274802632
1639276260;2021-12-12 05:31;131303248;331880016;131303248;331880016
1639276320;2021-12-12 05:32;118852200;262829440;118852200;262829440
1639276380;2021-12-12 05:33;125167296;280360128;125167296;280360128
1639276440;2021-12-12 05:34;119021968;273471168;119021968;273471168
1639276500;2021-12-12 05:35;110835832;230446000;110835832;230446000
1639276560;2021-12-12 05:36;126917280;284402792;126917280;284402792
1639276620;2021-12-12 05:37;115407992;268303848;115407992;268303848
1639276680;2021-12-12 05:38;125885264;276763968;125885264;276763968
1639276740;2021-12-12 05:39;116994320;265842480;116994320;265842480
1639276800;2021-12-12 05:40;116128256;240211648;116128256;240211648
1639276860;2021-12-12 05:41;128695688;286274056;128695688;286274056
1639276920;2021-12-12 05:42;119337360;241849696;119337360;241849696
1639276980;2021-12-12 05:43;118637408;258096528;118637408;258096528
1639277040;2021-12-12 05:44;124610072;251130296;124610072;251130296
1639277100;2021-12-12 05:45;119517696;243646536;119517696;243646536
1639277160;2021-12-12 05:46;132140144;287543368;132140144;287543368
1639277220;2021-12-12 05:47;114929904;263442640;114929904;263442640
1639277280;2021-12-12 05:48;127069768;249935568;127069768;249935568
1639277340;2021-12-12 05:49;126440264;288444784;126440264;288444784
1639277400;2021-12-12 05:50;118757624;257122640;118757624;257122640
1639277460;2021-12-12 05:51;123836552;253405280;123836552;253405280
1639277520;2021-12-12 05:52;122434712;278069072;122434712;278069072
1639277580;2021-12-12 05:53;121680088;269071512;121680088;269071512
1639277640;2021-12-12 05:54;118279248;332399824;118279248;332399824
1639277700;2021-12-12 05:55;119657944;276668464;119657944;276668464
1639277760;2021-12-12 05:56;122174152;278634528;122174152;278634528
1639277820;2021-12-12 05:57;118278832;280542944;118278832;280542944
1639277880;2021-12-12 05:58;125005968;292709232;125005968;292709232
1639277940;2021-12-12 05:59;127349272;275317192;127349272;275317192
1639278000;2021-12-12 06:00;118119976;286439984;118119976;286439984
1639278060;2021-12-12 06:01;125607528;287688320;125607528;287688320
1639278120;2021-12-12 06:02;122361056;321602824;122361056;321602824
1639278180;2021-12-12 06:03;122967136;307391576;122967136;307391576
1639278240;2021-12-12 06:04;124083632;335814776;124083632;335814776
1639278300;2021-12-12 06:05;116050432;301786032;116050432;301786032
1639278360;2021-12-12 06:06;121909128;323921744;121909128;323921744
1639278420;2021-12-12 06:07;120053656;311384368;120053656;311384368
1639278480;2021-12-12 06:08;128172656;327875584;128172656;327875584
1639278540;2021-12-12 06:09;122302184;311378448;122302184;311378448
1639278600;2021-12-12 06:10;114936320;291544232;114936320;291544232
1639278660;2021-12-12 06:11;170917304;712928248;170917304;712928248
1639278720;2021-12-12 06:12;139688128;310349728;139688128;310349728
1639278780;2021-12-12 06:13;126648264;267409584;126648264;267409584
1639278840;2021-12-12 06:14;118304416;270053544;118304416;270053544
1639278900;2021-12-12 06:15;118598168;248868904;118598168;248868904
1639278960;2021-12-12 06:16;125318512;307281784;125318512;307281784
1639279020;2021-12-12 06:17;120370984;316986400;120370984;316986400
1639279080;2021-12-12 06:18;126864360;309933072;126864360;309933072
1639279140;2021-12-12 06:19;526644280;305417888;526644280;305417888
1639279200;2021-12-12 06:20;403318344;295517960;403318344;295517960
1639279260;2021-12-12 06:21;235445928;306160496;235445928;306160496
1639279320;2021-12-12 06:22;119399888;302345912;119399888;302345912
1639279380;2021-12-12 06:23;131229568;302458920;131229568;302458920
1639279440;2021-12-12 06:24;118953512;264624496;118953512;264624496
1639279500;2021-12-12 06:25;123232720;301446312;123232720;301446312
1639279560;2021-12-12 06:26;123245656;290481000;123245656;290481000
1639279620;2021-12-12 06:27;207056592;346675648;207056592;346675648
1639279680;2021-12-12 06:28;188165368;290076072;188165368;290076072
1639279740;2021-12-12 06:29;132647424;270969632;132647424;270969632
1639279800;2021-12-12 06:30;126319592;274038576;126319592;274038576
1639279860;2021-12-12 06:31;152861864;325432920;152861864;325432920
1639279920;2021-12-12 06:32;145517888;278333896;145517888;278333896
1639279980;2021-12-12 06:33;145033056;275755416;145033056;275755416
1639280040;2021-12-12 06:34;143591752;280002040;143591752;280002040
1639280100;2021-12-12 06:35;137381960;265372248;137381960;265372248
1639280160;2021-12-12 06:36;152647352;300045584;152647352;300045584
1639280220;2021-12-12 06:37;147796688;272040488;147796688;272040488
1639280280;2021-12-12 06:38;144294104;310058240;144294104;310058240
1639280340;2021-12-12 06:39;118350304;289885520;118350304;289885520
1639280400;2021-12-12 06:40;117957384;263935200;117957384;263935200
1639280460;2021-12-12 06:41;140480288;306977344;140480288;306977344
1639280520;2021-12-12 06:42;124659072;287223776;124659072;287223776
1639280580;2021-12-12 06:43;121429840;296863840;121429840;296863840
1639280640;2021-12-12 06:44;120294992;291224912;120294992;291224912
1639280700;2021-12-12 06:45;114104992;288104384;114104992;288104384
1639280760;2021-12-12 06:46;131115088;321497856;131115088;321497856
1639280820;2021-12-12 06:47;117055104;293697128;117055104;293697128
1639280880;2021-12-12 06:48;155632344;299324264;155632344;299324264
1639280940;2021-12-12 06:49;161297104;307612624;161297104;307612624
1639281000;2021-12-12 06:50;160612776;299351120;160612776;299351120
1639281060;2021-12-12 06:51;156475704;284039656;156475704;284039656
1639281120;2021-12-12 06:52;155366816;282038856;155366816;282038856
1639281180;2021-12-12 06:53;157940800;299595152;157940800;299595152
1639281240;2021-12-12 06:54;156322376;293912520;156322376;293912520
1639281300;2021-12-12 06:55;152638896;263771096;152638896;263771096
1639281360;2021-12-12 06:56;161860920;275931080;161860920;275931080
1639281420;2021-12-12 06:57;159726184;280174240;159726184;280174240
1639281480;2021-12-12 06:58;165406960;338181528;165406960;338181528
1639281540;2021-12-12 06:59;189612720;305035952;189612720;305035952
1639281600;2021-12-12 07:00;175433976;298230512;175433976;298230512
1639281660;2021-12-12 07:01;188845568;324553864;188845568;324553864
1639281720;2021-12-12 07:02;131687744;289819080;131687744;289819080
1639281780;2021-12-12 07:03;124321432;383504088;124321432;383504088
1639281840;2021-12-12 07:04;119566872;299188648;119566872;299188648
1639281900;2021-12-12 07:05;119188848;266013272;119188848;266013272
1639281960;2021-12-12 07:06;132442880;334397024;132442880;334397024
1639282020;2021-12-12 07:07;128132264;310872112;128132264;310872112
1639282080;2021-12-12 07:08;121433040;284940792;121433040;284940792
1639282140;2021-12-12 07:09;138988608;309241536;138988608;309241536
1639282200;2021-12-12 07:10;149673152;309923096;149673152;309923096
1639282260;2021-12-12 07:11;160153672;321551968;160153672;321551968
1639282320;2021-12-12 07:12;159756504;297170752;159756504;297170752
1639282380;2021-12-12 07:13;155531336;298772360;155531336;298772360
1639282440;2021-12-12 07:14;157203792;296247328;157203792;296247328
1639282500;2021-12-12 07:15;154501368;304354504;154501368;304354504
1639282560;2021-12-12 07:16;162868264;328213624;162868264;328213624
1639282620;2021-12-12 07:17;167133952;312176880;167133952;312176880
1639282680;2021-12-12 07:18;159201888;322467568;159201888;322467568
1639282740;2021-12-12 07:19;157664664;322218632;157664664;322218632
1639282800;2021-12-12 07:20;145825600;290324800;145825600;290324800
1639282860;2021-12-12 07:21;165342312;382346128;165342312;382346128
1639282920;2021-12-12 07:22;160700200;363284408;160700200;363284408
1639282980;2021-12-12 07:23;162263744;329096560;162263744;329096560
1639283040;2021-12-12 07:24;159132144;318583072;159132144;318583072
1639283100;2021-12-12 07:25;149638592;308526792;149638592;308526792
1639283160;2021-12-12 07:26;168745408;372893088;168745408;372893088
1639283220;2021-12-12 07:27;154129488;290483144;154129488;290483144
1639283280;2021-12-12 07:28;160135160;284280320;160135160;284280320
1639283340;2021-12-12 07:29;164925312;319729536;164925312;319729536
1639283400;2021-12-12 07:30;150075784;318678624;150075784;318678624
1639283460;2021-12-12 07:31;173161976;355461864;173161976;355461864
1639283520;2021-12-12 07:32;162216336;365169472;162216336;365169472
1639283580;2021-12-12 07:33;159035280;355085752;159035280;355085752
1639283640;2021-12-12 07:34;200919688;336996048;200919688;336996048
1639283700;2021-12-12 07:35;256525536;324504352;256525536;324504352
1639283760;2021-12-12 07:36;175162088;360419840;175162088;360419840
1639283820;2021-12-12 07:37;162167056;422914976;162167056;422914976
1639283880;2021-12-12 07:38;158934368;346661016;158934368;346661016
1639283940;2021-12-12 07:39;160417968;348134136;160417968;348134136
1639284000;2021-12-12 07:40;152431784;312620552;152431784;312620552
1639284060;2021-12-12 07:41;165886392;342873672;165886392;342873672
1639284120;2021-12-12 07:42;164959088;328242992;164959088;328242992
1639284180;2021-12-12 07:43;164630648;346888256;164630648;346888256
1639284240;2021-12-12 07:44;157602584;305104480;157602584;305104480
1639284300;2021-12-12 07:45;162269192;342397352;162269192;342397352
1639284360;2021-12-12 07:46;166001248;407431384;166001248;407431384
1639284420;2021-12-12 07:47;164017672;371331056;164017672;371331056
1639284480;2021-12-12 07:48;168768888;384524664;168768888;384524664
1639284540;2021-12-12 07:49;162619080;348755960;162619080;348755960
1639284600;2021-12-12 07:50;158100000;365794728;158100000;365794728
1639284660;2021-12-12 07:51;170276752;389653240;170276752;389653240
1639284720;2021-12-12 07:52;167782776;368875232;167782776;368875232
1639284780;2021-12-12 07:53;168732000;382607424;168732000;382607424
1639284840;2021-12-12 07:54;165265800;394031960;165265800;394031960
1639284900;2021-12-12 07:55;155932232;377602064;155932232;377602064
1639284960;2021-12-12 07:56;171740136;423585808;171740136;423585808
1639285020;2021-12-12 07:57;165864960;437308224;165864960;437308224
1639285080;2021-12-12 07:58;156752776;477212568;156752776;477212568
1639285140;2021-12-12 07:59;169563328;459164880;169563328;459164880
1639285200;2021-12-12 08:00;166162864;388190600;166162864;388190600
1639285260;2021-12-12 08:01;173490304;383064800;173490304;383064800
1639285320;2021-12-12 08:02;165685648;417553144;165685648;417553144
1639285380;2021-12-12 08:03;158394888;405705832;158394888;405705832
1639285440;2021-12-12 08:04;168766928;424469688;168766928;424469688
1639285500;2021-12-12 08:05;155099584;415840536;155099584;415840536
1639285560;2021-12-12 08:06;178514376;422634976;178514376;422634976
1639285620;2021-12-12 08:07;173315280;415196904;173315280;415196904
1639285680;2021-12-12 08:08;167544504;393468736;167544504;393468736
1639285740;2021-12-12 08:09;166297888;408750784;166297888;408750784
1639285800;2021-12-12 08:10;153733768;373967912;153733768;373967912
1639285860;2021-12-12 08:11;180767232;426623856;180767232;426623856
1639285920;2021-12-12 08:12;196907192;357893456;196907192;357893456
1639285980;2021-12-12 08:13;184205832;347640544;184205832;347640544
1639286040;2021-12-12 08:14;186074856;433521968;186074856;433521968
1639286100;2021-12-12 08:15;161385928;442748896;161385928;442748896
1639286160;2021-12-12 08:16;177497760;434888800;177497760;434888800
1639286220;2021-12-12 08:17;178183864;376791512;178183864;376791512
1639286280;2021-12-12 08:18;195143560;384097064;195143560;384097064
1639286340;2021-12-12 08:19;167189584;383857168;167189584;383857168
1639286400;2021-12-12 08:20;154155376;356434328;154155376;356434328
1639286460;2021-12-12 08:21;171152560;479187728;171152560;479187728
1639286520;2021-12-12 08:22;165432696;447125032;165432696;447125032
1639286580;2021-12-12 08:23;174707840;425089496;174707840;425089496
1639286640;2021-12-12 08:24;167987024;397923648;167987024;397923648
1639286700;2021-12-12 08:25;166523720;408660080;166523720;408660080
1639286760;2021-12-12 08:26;195675304;414699960;195675304;414699960
1639286820;2021-12-12 08:27;185467352;389060384;185467352;389060384
1639286880;2021-12-12 08:28;192300552;391570264;192300552;391570264
1639286940;2021-12-12 08:29;182446152;371582704;182446152;371582704
1639287000;2021-12-12 08:30;166397696;357320240;166397696;357320240
1639287060;2021-12-12 08:31;190554968;389910536;190554968;389910536
1639287120;2021-12-12 08:32;187104200;435907888;187104200;435907888
1639287180;2021-12-12 08:33;204438128;408918160;204438128;408918160
1639287240;2021-12-12 08:34;213970752;425181040;213970752;425181040
1639287300;2021-12-12 08:35;159265144;368668096;159265144;368668096
1639287360;2021-12-12 08:36;178243632;410049560;178243632;410049560
1639287420;2021-12-12 08:37;164071048;399392328;164071048;399392328
1639287480;2021-12-12 08:38;171760112;407367816;171760112;407367816
1639287540;2021-12-12 08:39;171324200;412166960;171324200;412166960
1639287600;2021-12-12 08:40;171148616;453127800;171148616;453127800
1639287660;2021-12-12 08:41;173392536;425468976;173392536;425468976
1639287720;2021-12-12 08:42;164804640;402044856;164804640;402044856
1639287780;2021-12-12 08:43;162727736;429068408;162727736;429068408
1639287840;2021-12-12 08:44;162466392;432327368;162466392;432327368
1639287900;2021-12-12 08:45;165199976;442895992;165199976;442895992
1639287960;2021-12-12 08:46;169838408;439014864;169838408;439014864
1639288020;2021-12-12 08:47;162782248;420202024;162782248;420202024
1639288080;2021-12-12 08:48;166006072;370032552;166006072;370032552
1639288140;2021-12-12 08:49;167307768;365518056;167307768;365518056
1639288200;2021-12-12 08:50;152888560;369370080;152888560;369370080
1639288260;2021-12-12 08:51;170438944;394093160;170438944;394093160
1639288320;2021-12-12 08:52;157251048;375146256;157251048;375146256
1639288380;2021-12-12 08:53;164649472;378589976;164649472;378589976
1639288440;2021-12-12 08:54;163951864;351761880;163951864;351761880
1639288500;2021-12-12 08:55;158752688;363054992;158752688;363054992
1639288560;2021-12-12 08:56;180611272;405134552;180611272;405134552
1639288620;2021-12-12 08:57;167167552;374065240;167167552;374065240
1639288680;2021-12-12 08:58;166908560;376281704;166908560;376281704
1639288740;2021-12-12 08:59;176119104;398522400;176119104;398522400
1639288800;2021-12-12 09:00;167133840;442875608;167133840;442875608
1639288860;2021-12-12 09:01;193210248;392166760;193210248;392166760
1639288920;2021-12-12 09:02;191571064;376505568;191571064;376505568
1639288980;2021-12-12 09:03;179799240;389301432;179799240;389301432
1639289040;2021-12-12 09:04;175763016;426156520;175763016;426156520
1639289100;2021-12-12 09:05;164283680;464722048;164283680;464722048
1639289160;2021-12-12 09:06;176876776;402776056;176876776;402776056
1639289220;2021-12-12 09:07;169353720;405162392;169353720;405162392
1639289280;2021-12-12 09:08;167518792;426483880;167518792;426483880
1639289340;2021-12-12 09:09;168084000;468555176;168084000;468555176
1639289400;2021-12-12 09:10;160094560;491888544;160094560;491888544
1639289460;2021-12-12 09:11;193834824;496881928;193834824;496881928
1639289520;2021-12-12 09:12;173732400;475571200;173732400;475571200
1639289580;2021-12-12 09:13;174704128;499728752;174704128;499728752
1639289640;2021-12-12 09:14;170219504;471481968;170219504;471481968
1639289700;2021-12-12 09:15;165942704;446745528;165942704;446745528
1639289760;2021-12-12 09:16;182651320;515506448;182651320;515506448
1639289820;2021-12-12 09:17;175420664;468709232;175420664;468709232
1639289880;2021-12-12 09:18;170946720;449639576;170946720;449639576
1639289940;2021-12-12 09:19;170788232;466812344;170788232;466812344
1639290000;2021-12-12 09:20;150881232;477405032;150881232;477405032
1639290060;2021-12-12 09:21;156372008;495531264;156372008;495531264
1639290120;2021-12-12 09:22;145817448;468055136;145817448;468055136
1639290180;2021-12-12 09:23;344906160;517451472;344906160;517451472
1639290240;2021-12-12 09:24;292705184;493711736;292705184;493711736
1639290300;2021-12-12 09:25;183293568;452628760;183293568;452628760
1639290360;2021-12-12 09:26;183242168;518778856;183242168;518778856
1639290420;2021-12-12 09:27;182695960;494073960;182695960;494073960
1639290480;2021-12-12 09:28;173983080;533948240;173983080;533948240
1639290540;2021-12-12 09:29;348756808;476805760;348756808;476805760
1639290600;2021-12-12 09:30;393682720;448696136;393682720;448696136
1639290660;2021-12-12 09:31;218637664;493161088;218637664;493161088
1639290720;2021-12-12 09:32;167955864;469355968;167955864;469355968
1639290780;2021-12-12 09:33;171805440;502104280;171805440;502104280
1639290840;2021-12-12 09:34;180851664;514427912;180851664;514427912
1639290900;2021-12-12 09:35;167743272;458745736;167743272;458745736
1639290960;2021-12-12 09:36;184488800;503582856;184488800;503582856
1639291020;2021-12-12 09:37;321849400;462114696;321849400;462114696
1639291080;2021-12-12 09:38;196332384;498345720;196332384;498345720
1639291140;2021-12-12 09:39;170918488;468798616;170918488;468798616
1639291200;2021-12-12 09:40;175985888;535147248;175985888;535147248
1639291260;2021-12-12 09:41;192268520;550783328;192268520;550783328
1639291320;2021-12-12 09:42;174774576;513766744;174774576;513766744
1639291380;2021-12-12 09:43;172094952;515249088;172094952;515249088
1639291440;2021-12-12 09:44;167890400;564192728;167890400;564192728
1639291500;2021-12-12 09:45;169582280;491767200;169582280;491767200
1639291560;2021-12-12 09:46;184250056;523630704;184250056;523630704
1639291620;2021-12-12 09:47;180602440;484734232;180602440;484734232
1639291680;2021-12-12 09:48;181592168;449542800;181592168;449542800
1639291740;2021-12-12 09:49;191813544;632803792;191813544;632803792
1639291800;2021-12-12 09:50;170525568;487413936;170525568;487413936
1639291860;2021-12-12 09:51;181488760;508682888;181488760;508682888
1639291920;2021-12-12 09:52;154701224;537299944;154701224;537299944
1639291980;2021-12-12 09:53;152075880;534115280;152075880;534115280
1639292040;2021-12-12 09:54;164416976;524452368;164416976;524452368
1639292100;2021-12-12 09:55;166460640;532373176;166460640;532373176
1639292160;2021-12-12 09:56;169905816;579606328;169905816;579606328
1639292220;2021-12-12 09:57;169610552;522319880;169610552;522319880
1639292280;2021-12-12 09:58;178692024;547572088;178692024;547572088
1639292340;2021-12-12 09:59;177734080;566692104;177734080;566692104
1639292400;2021-12-12 10:00;159203056;504243952;159203056;504243952
1639292460;2021-12-12 10:01;178947368;642963640;178947368;642963640
1639292520;2021-12-12 10:02;175918592;595725616;175918592;595725616
1639292580;2021-12-12 10:03;167012240;560606424;167012240;560606424
1639292640;2021-12-12 10:04;165580480;592318392;165580480;592318392
1639292700;2021-12-12 10:05;155898472;518330224;155898472;518330224
1639292760;2021-12-12 10:06;180657472;609805448;180657472;609805448
1639292820;2021-12-12 10:07;171285512;537507048;171285512;537507048
1639292880;2021-12-12 10:08;160356160;560595896;160356160;560595896
1639292940;2021-12-12 10:09;166101144;558134576;166101144;558134576
1639293000;2021-12-12 10:10;153360568;539645016;153360568;539645016
1639293060;2021-12-12 10:11;174112880;605372472;174112880;605372472
1639293120;2021-12-12 10:12;171853360;594574728;171853360;594574728
1639293180;2021-12-12 10:13;165578288;592866904;165578288;592866904
1639293240;2021-12-12 10:14;164351016;696953672;164351016;696953672
1639293300;2021-12-12 10:15;156981616;587811512;156981616;587811512
1639293360;2021-12-12 10:16;181797464;658063192;181797464;658063192
1639293420;2021-12-12 10:17;167006344;605209312;167006344;605209312
1639293480;2021-12-12 10:18;166940360;629190000;166940360;629190000
1639293540;2021-12-12 10:19;171542920;676410384;171542920;676410384
1639293600;2021-12-12 10:20;162816984;609605888;162816984;609605888
1639293660;2021-12-12 10:21;272485592;884325272;272485592;884325272
1639293720;2021-12-12 10:22;246212624;612684632;246212624;612684632
1639293780;2021-12-12 10:23;173885792;578111576;173885792;578111576
1639293840;2021-12-12 10:24;194463136;632880248;194463136;632880248
1639293900;2021-12-12 10:25;172432776;594309752;172432776;594309752
1639293960;2021-12-12 10:26;186171432;622246640;186171432;622246640
1639294020;2021-12-12 10:27;170431544;605918192;170431544;605918192
1639294080;2021-12-12 10:28;171082936;693433792;171082936;693433792
1639294140;2021-12-12 10:29;183504456;622579480;183504456;622579480
1639294200;2021-12-12 10:30;191645408;606415296;191645408;606415296
1639294260;2021-12-12 10:31;221513120;655655728;221513120;655655728
1639294320;2021-12-12 10:32;211589032;701734368;211589032;701734368
1639294380;2021-12-12 10:33;218708856;663400240;218708856;663400240
1639294440;2021-12-12 10:34;206855744;671322872;206855744;671322872
1639294500;2021-12-12 10:35;208342584;600368096;208342584;600368096
1639294560;2021-12-12 10:36;234275120;683082784;234275120;683082784
1639294620;2021-12-12 10:37;214868112;701795680;214868112;701795680
1639294680;2021-12-12 10:38;217633456;684284576;217633456;684284576
1639294740;2021-12-12 10:39;221355288;678373824;221355288;678373824
1639294800;2021-12-12 10:40;207295464;582802432;207295464;582802432
1639294860;2021-12-12 10:41;220512680;674088096;220512680;674088096
1639294920;2021-12-12 10:42;219931536;688117472;219931536;688117472
1639294980;2021-12-12 10:43;217177576;626295064;217177576;626295064
1639295040;2021-12-12 10:44;219429424;694249664;219429424;694249664
1639295100;2021-12-12 10:45;219650688;624777536;219650688;624777536
1639295160;2021-12-12 10:46;220385592;694163984;220385592;694163984
1639295220;2021-12-12 10:47;215060952;712182496;215060952;712182496
1639295280;2021-12-12 10:48;215465768;663596584;215465768;663596584
1639295340;2021-12-12 10:49;229487304;752943208;229487304;752943208
1639295400;2021-12-12 10:50;209035888;684924240;209035888;684924240
1639295460;2021-12-12 10:51;223447048;712970200;223447048;712970200
1639295520;2021-12-12 10:52;219464512;755612536;219464512;755612536
1639295580;2021-12-12 10:53;224023656;790121960;224023656;790121960
1639295640;2021-12-12 10:54;238931648;735519616;238931648;735519616
1639295700;2021-12-12 10:55;226460408;692296632;226460408;692296632
1639295760;2021-12-12 10:56;238224120;801276696;238224120;801276696
1639295820;2021-12-12 10:57;233715616;793381480;233715616;793381480
1639295880;2021-12-12 10:58;226568048;759229512;226568048;759229512
1639295940;2021-12-12 10:59;234627608;934047120;234627608;934047120
1639296000;2021-12-12 11:00;229300576;797261408;229300576;797261408
1639296060;2021-12-12 11:01;251840392;891883664;251840392;891883664
1639296120;2021-12-12 11:02;253055136;811929528;253055136;811929528
1639296180;2021-12-12 11:03;327477256;798421992;327477256;798421992
1639296240;2021-12-12 11:04;218394728;765103296;218394728;765103296
1639296300;2021-12-12 11:05;227805496;771560016;227805496;771560016
1639296360;2021-12-12 11:06;230088944;797231448;230088944;797231448
1639296420;2021-12-12 11:07;223023032;769208400;223023032;769208400
1639296480;2021-12-12 11:08;216089440;786899440;216089440;786899440
1639296540;2021-12-12 11:09;219726808;743955144;219726808;743955144
1639296600;2021-12-12 11:10;199942088;702537880;199942088;702537880
1639296660;2021-12-12 11:11;295220432;779010800;295220432;779010800
1639296720;2021-12-12 11:12;214325072;712657560;214325072;712657560
1639296780;2021-12-12 11:13;217436424;732280824;217436424;732280824
1639296840;2021-12-12 11:14;218192160;748276240;218192160;748276240
1639296900;2021-12-12 11:15;200088344;794816312;200088344;794816312
1639296960;2021-12-12 11:16;245263648;788410728;245263648;788410728
1639297020;2021-12-12 11:17;231726728;773540848;231726728;773540848
1639297080;2021-12-12 11:18;232967736;789670608;232967736;789670608
1639297140;2021-12-12 11:19;240317008;809486184;240317008;809486184
1639297200;2021-12-12 11:20;216272504;695457848;216272504;695457848
1639297260;2021-12-12 11:21;228097496;929954936;228097496;929954936
1639297320;2021-12-12 11:22;222342360;789718552;222342360;789718552
1639297380;2021-12-12 11:23;222431760;763897904;222431760;763897904
1639297440;2021-12-12 11:24;238835512;798506304;238835512;798506304
1639297500;2021-12-12 11:25;218630088;754042824;218630088;754042824
1639297560;2021-12-12 11:26;226149736;812159952;226149736;812159952
1639297620;2021-12-12 11:27;226648840;834197056;226648840;834197056
1639297680;2021-12-12 11:28;288092456;877195696;288092456;877195696
1639297740;2021-12-12 11:29;234095800;831066112;234095800;831066112
1639297800;2021-12-12 11:30;221326456;804545920;221326456;804545920
1639297860;2021-12-12 11:31;236509648;906075112;236509648;906075112
1639297920;2021-12-12 11:32;241237120;898181160;241237120;898181160
1639297980;2021-12-12 11:33;346874528;872420096;346874528;872420096
1639298040;2021-12-12 11:34;305314712;855611760;305314712;855611760
1639298100;2021-12-12 11:35;254886584;908496776;254886584;908496776
1639298160;2021-12-12 11:36;273890904;1027234272;273890904;1027234272
1639298220;2021-12-12 11:37;235821848;880842008;235821848;880842008
1639298280;2021-12-12 11:38;244033920;869370328;244033920;869370328
1639298340;2021-12-12 11:39;232536112;852078464;232536112;852078464
1639298400;2021-12-12 11:40;221736984;783109824;221736984;783109824
1639298460;2021-12-12 11:41;273151920;872245248;273151920;872245248
1639298520;2021-12-12 11:42;264505352;849468632;264505352;849468632
1639298580;2021-12-12 11:43;351422800;847517264;351422800;847517264
