Time;Unix timestamp;in speed b/s;out speed b/s
2021-09-23 17:40:00;1632408000;0;0
2021-09-23 17:41:00;1632408060;0;0
2021-09-23 17:42:00;1632408120;0;0
2021-09-23 17:43:00;1632408180;0;0
2021-09-23 17:44:00;1632408240;0;0
2021-09-23 17:45:00;1632408300;0;0
2021-09-23 17:46:00;1632408360;0;0
2021-09-23 17:47:00;1632408420;0;0
2021-09-23 17:48:00;1632408480;0;0
2021-09-23 17:49:00;1632408540;0;0
2021-09-23 17:50:00;1632408600;0;0
2021-09-23 17:51:00;1632408660;0;0
2021-09-23 17:52:00;1632408720;0;0
2021-09-23 17:53:00;1632408780;0;0
2021-09-23 17:54:00;1632408840;0;0
2021-09-23 17:55:00;1632408900;0;0
2021-09-23 17:56:00;1632408960;0;0
2021-09-23 17:57:00;1632409020;0;0
2021-09-23 17:58:00;1632409080;0;0
2021-09-23 17:59:00;1632409140;0;0
2021-09-23 18:00:00;1632409200;0;0
2021-09-23 18:01:00;1632409260;0;0
2021-09-23 18:02:00;1632409320;0;0
2021-09-23 18:03:00;1632409380;0;0
2021-09-23 18:04:00;1632409440;0;0
2021-09-23 18:05:00;1632409500;0;0
2021-09-23 18:06:00;1632409560;0;0
2021-09-23 18:07:00;1632409620;0;0
2021-09-23 18:08:00;1632409680;0;0
2021-09-23 18:09:00;1632409740;0;0
2021-09-23 18:10:00;1632409800;0;0
2021-09-23 18:11:00;1632409860;0;0
2021-09-23 18:12:00;1632409920;0;0
2021-09-23 18:13:00;1632409980;0;0
2021-09-23 18:14:00;1632410040;0;0
2021-09-23 18:15:00;1632410100;0;0
2021-09-23 18:16:00;1632410160;0;0
2021-09-23 18:17:00;1632410220;0;0
2021-09-23 18:18:00;1632410280;0;0
2021-09-23 18:19:00;1632410340;0;0
2021-09-23 18:20:00;1632410400;0;0
2021-09-23 18:21:00;1632410460;0;0
2021-09-23 18:22:00;1632410520;0;0
2021-09-23 18:23:00;1632410580;0;0
2021-09-23 18:24:00;1632410640;0;0
2021-09-23 18:25:00;1632410700;0;0
2021-09-23 18:26:00;1632410760;0;0
2021-09-23 18:27:00;1632410820;0;0
2021-09-23 18:28:00;1632410880;0;0
2021-09-23 18:29:00;1632410940;0;0
2021-09-23 18:30:00;1632411000;0;0
2021-09-23 18:31:00;1632411060;0;0
2021-09-23 18:32:00;1632411120;0;0
2021-09-23 18:33:00;1632411180;0;0
2021-09-23 18:34:00;1632411240;0;0
2021-09-23 18:35:00;1632411300;0;0
2021-09-23 18:36:00;1632411360;0;0
2021-09-23 18:37:00;1632411420;0;0
2021-09-23 18:38:00;1632411480;0;0
2021-09-23 18:39:00;1632411540;0;0
2021-09-23 18:40:00;1632411600;0;0
2021-09-23 18:41:00;1632411660;0;0
2021-09-23 18:42:00;1632411720;0;0
2021-09-23 18:43:00;1632411780;0;0
2021-09-23 18:44:00;1632411840;0;0
2021-09-23 18:45:00;1632411900;0;0
2021-09-23 18:46:00;1632411960;0;0
2021-09-23 18:47:00;1632412020;0;0
2021-09-23 18:48:00;1632412080;0;0
2021-09-23 18:49:00;1632412140;0;0
2021-09-23 18:50:00;1632412200;0;0
2021-09-23 18:51:00;1632412260;0;0
2021-09-23 18:52:00;1632412320;0;0
2021-09-23 18:53:00;1632412380;0;0
2021-09-23 18:54:00;1632412440;0;0
2021-09-23 18:55:00;1632412500;0;0
2021-09-23 18:56:00;1632412560;0;0
2021-09-23 18:57:00;1632412620;0;0
2021-09-23 18:58:00;1632412680;0;0
2021-09-23 18:59:00;1632412740;0;0
2021-09-23 19:00:00;1632412800;0;0
2021-09-23 19:01:00;1632412860;0;0
2021-09-23 19:02:00;1632412920;0;0
2021-09-23 19:03:00;1632412980;0;0
2021-09-23 19:04:00;1632413040;0;0
2021-09-23 19:05:00;1632413100;0;0
2021-09-23 19:06:00;1632413160;0;0
2021-09-23 19:07:00;1632413220;0;0
2021-09-23 19:08:00;1632413280;0;0
2021-09-23 19:09:00;1632413340;0;0
2021-09-23 19:10:00;1632413400;0;0
2021-09-23 19:11:00;1632413460;0;0
2021-09-23 19:12:00;1632413520;0;0
2021-09-23 19:13:00;1632413580;0;0
2021-09-23 19:14:00;1632413640;0;0
2021-09-23 19:15:00;1632413700;0;0
2021-09-23 19:16:00;1632413760;0;0
2021-09-23 19:17:00;1632413820;0;0
2021-09-23 19:18:00;1632413880;0;0
2021-09-23 19:19:00;1632413940;0;0
2021-09-23 19:20:00;1632414000;0;0
2021-09-23 19:21:00;1632414060;0;0
2021-09-23 19:22:00;1632414120;0;0
2021-09-23 19:23:00;1632414180;0;0
2021-09-23 19:24:00;1632414240;0;0
2021-09-23 19:25:00;1632414300;0;0
2021-09-23 19:26:00;1632414360;0;0
2021-09-23 19:27:00;1632414420;0;0
2021-09-23 19:28:00;1632414480;0;0
2021-09-23 19:29:00;1632414540;0;0
2021-09-23 19:30:00;1632414600;0;0
2021-09-23 19:31:00;1632414660;0;0
2021-09-23 19:32:00;1632414720;0;0
2021-09-23 19:33:00;1632414780;0;0
2021-09-23 19:34:00;1632414840;0;0
2021-09-23 19:35:00;1632414900;0;0
2021-09-23 19:36:00;1632414960;0;0
2021-09-23 19:37:00;1632415020;0;0
2021-09-23 19:38:00;1632415080;0;0
2021-09-23 19:39:00;1632415140;0;0
2021-09-23 19:40:00;1632415200;0;0
2021-09-23 19:41:00;1632415260;0;0
2021-09-23 19:42:00;1632415320;0;0
2021-09-23 19:43:00;1632415380;0;0
2021-09-23 19:44:00;1632415440;0;0
2021-09-23 19:45:00;1632415500;0;0
2021-09-23 19:46:00;1632415560;0;0
2021-09-23 19:47:00;1632415620;0;0
2021-09-23 19:48:00;1632415680;0;0
2021-09-23 19:49:00;1632415740;0;0
2021-09-23 19:50:00;1632415800;0;0
2021-09-23 19:51:00;1632415860;0;0
2021-09-23 19:52:00;1632415920;0;0
2021-09-23 19:53:00;1632415980;0;0
2021-09-23 19:54:00;1632416040;0;0
2021-09-23 19:55:00;1632416100;0;0
2021-09-23 19:56:00;1632416160;0;0
2021-09-23 19:57:00;1632416220;0;0
2021-09-23 19:58:00;1632416280;0;0
2021-09-23 19:59:00;1632416340;0;0
2021-09-23 20:00:00;1632416400;0;0
2021-09-23 20:01:00;1632416460;0;0
2021-09-23 20:02:00;1632416520;0;0
2021-09-23 20:03:00;1632416580;0;0
2021-09-23 20:04:00;1632416640;0;0
2021-09-23 20:05:00;1632416700;0;0
2021-09-23 20:06:00;1632416760;0;0
2021-09-23 20:07:00;1632416820;0;0
2021-09-23 20:08:00;1632416880;0;0
2021-09-23 20:09:00;1632416940;0;0
2021-09-23 20:10:00;1632417000;0;0
2021-09-23 20:11:00;1632417060;0;0
2021-09-23 20:12:00;1632417120;0;0
2021-09-23 20:13:00;1632417180;0;0
2021-09-23 20:14:00;1632417240;0;0
2021-09-23 20:15:00;1632417300;0;0
2021-09-23 20:16:00;1632417360;0;0
2021-09-23 20:17:00;1632417420;0;0
2021-09-23 20:18:00;1632417480;0;0
2021-09-23 20:19:00;1632417540;0;0
2021-09-23 20:20:00;1632417600;0;0
2021-09-23 20:21:00;1632417660;0;0
2021-09-23 20:22:00;1632417720;0;0
2021-09-23 20:23:00;1632417780;0;0
2021-09-23 20:24:00;1632417840;0;0
2021-09-23 20:25:00;1632417900;0;0
2021-09-23 20:26:00;1632417960;0;0
2021-09-23 20:27:00;1632418020;0;0
2021-09-23 20:28:00;1632418080;0;0
2021-09-23 20:29:00;1632418140;0;0
2021-09-23 20:30:00;1632418200;0;0
2021-09-23 20:31:00;1632418260;0;0
2021-09-23 20:32:00;1632418320;0;0
2021-09-23 20:33:00;1632418380;0;0
2021-09-23 20:34:00;1632418440;0;0
2021-09-23 20:35:00;1632418500;0;0
2021-09-23 20:36:00;1632418560;0;0
2021-09-23 20:37:00;1632418620;0;0
2021-09-23 20:38:00;1632418680;0;0
2021-09-23 20:39:00;1632418740;0;0
2021-09-23 20:40:00;1632418800;0;0
2021-09-23 20:41:00;1632418860;0;0
2021-09-23 20:42:00;1632418920;0;0
2021-09-23 20:43:00;1632418980;0;0
2021-09-23 20:44:00;1632419040;0;0
2021-09-23 20:45:00;1632419100;0;0
2021-09-23 20:46:00;1632419160;0;0
2021-09-23 20:47:00;1632419220;0;0
2021-09-23 20:48:00;1632419280;0;0
2021-09-23 20:49:00;1632419340;0;0
2021-09-23 20:50:00;1632419400;0;0
2021-09-23 20:51:00;1632419460;0;0
2021-09-23 20:52:00;1632419520;0;0
2021-09-23 20:53:00;1632419580;0;0
2021-09-23 20:54:00;1632419640;0;0
2021-09-23 20:55:00;1632419700;0;0
2021-09-23 20:56:00;1632419760;0;0
2021-09-23 20:57:00;1632419820;0;0
2021-09-23 20:58:00;1632419880;0;0
2021-09-23 20:59:00;1632419940;0;0
2021-09-23 21:00:00;1632420000;0;0
2021-09-23 21:01:00;1632420060;0;0
2021-09-23 21:02:00;1632420120;0;0
2021-09-23 21:03:00;1632420180;0;0
2021-09-23 21:04:00;1632420240;0;0
2021-09-23 21:05:00;1632420300;0;0
2021-09-23 21:06:00;1632420360;0;0
2021-09-23 21:07:00;1632420420;0;0
2021-09-23 21:08:00;1632420480;0;0
2021-09-23 21:09:00;1632420540;0;0
2021-09-23 21:10:00;1632420600;0;0
2021-09-23 21:11:00;1632420660;0;0
2021-09-23 21:12:00;1632420720;0;0
2021-09-23 21:13:00;1632420780;0;0
2021-09-23 21:14:00;1632420840;0;0
2021-09-23 21:15:00;1632420900;0;0
2021-09-23 21:16:00;1632420960;0;0
2021-09-23 21:17:00;1632421020;0;0
2021-09-23 21:18:00;1632421080;0;0
2021-09-23 21:19:00;1632421140;0;0
2021-09-23 21:20:00;1632421200;0;0
2021-09-23 21:21:00;1632421260;0;0
2021-09-23 21:22:00;1632421320;0;0
2021-09-23 21:23:00;1632421380;0;0
2021-09-23 21:24:00;1632421440;0;0
2021-09-23 21:25:00;1632421500;0;0
2021-09-23 21:26:00;1632421560;0;0
2021-09-23 21:27:00;1632421620;0;0
2021-09-23 21:28:00;1632421680;0;0
2021-09-23 21:29:00;1632421740;0;0
2021-09-23 21:30:00;1632421800;0;0
2021-09-23 21:31:00;1632421860;0;0
2021-09-23 21:32:00;1632421920;0;0
2021-09-23 21:33:00;1632421980;0;0
2021-09-23 21:34:00;1632422040;0;0
2021-09-23 21:35:00;1632422100;0;0
2021-09-23 21:36:00;1632422160;0;0
2021-09-23 21:37:00;1632422220;0;0
2021-09-23 21:38:00;1632422280;0;0
2021-09-23 21:39:00;1632422340;0;0
2021-09-23 21:40:00;1632422400;0;0
2021-09-23 21:41:00;1632422460;0;0
2021-09-23 21:42:00;1632422520;0;0
2021-09-23 21:43:00;1632422580;0;0
2021-09-23 21:44:00;1632422640;0;0
2021-09-23 21:45:00;1632422700;0;0
2021-09-23 21:46:00;1632422760;0;0
2021-09-23 21:47:00;1632422820;0;0
2021-09-23 21:48:00;1632422880;0;0
2021-09-23 21:49:00;1632422940;0;0
2021-09-23 21:50:00;1632423000;0;0
2021-09-23 21:51:00;1632423060;0;0
2021-09-23 21:52:00;1632423120;0;0
2021-09-23 21:53:00;1632423180;0;0
2021-09-23 21:54:00;1632423240;0;0
2021-09-23 21:55:00;1632423300;0;0
2021-09-23 21:56:00;1632423360;0;0
2021-09-23 21:57:00;1632423420;0;0
2021-09-23 21:58:00;1632423480;0;0
2021-09-23 21:59:00;1632423540;0;0
2021-09-23 22:00:00;1632423600;0;0
2021-09-23 22:01:00;1632423660;0;0
2021-09-23 22:02:00;1632423720;0;0
2021-09-23 22:03:00;1632423780;0;0
2021-09-23 22:04:00;1632423840;0;0
2021-09-23 22:05:00;1632423900;0;0
2021-09-23 22:06:00;1632423960;0;0
2021-09-23 22:07:00;1632424020;0;0
2021-09-23 22:08:00;1632424080;0;0
2021-09-23 22:09:00;1632424140;0;0
2021-09-23 22:10:00;1632424200;0;0
2021-09-23 22:11:00;1632424260;0;0
2021-09-23 22:12:00;1632424320;0;0
2021-09-23 22:13:00;1632424380;0;0
2021-09-23 22:14:00;1632424440;0;0
2021-09-23 22:15:00;1632424500;0;0
2021-09-23 22:16:00;1632424560;0;0
2021-09-23 22:17:00;1632424620;0;0
2021-09-23 22:18:00;1632424680;0;0
2021-09-23 22:19:00;1632424740;0;0
2021-09-23 22:20:00;1632424800;0;0
2021-09-23 22:21:00;1632424860;0;0
2021-09-23 22:22:00;1632424920;0;0
2021-09-23 22:23:00;1632424980;0;0
2021-09-23 22:24:00;1632425040;0;0
2021-09-23 22:25:00;1632425100;0;0
2021-09-23 22:26:00;1632425160;0;0
2021-09-23 22:27:00;1632425220;0;0
2021-09-23 22:28:00;1632425280;0;0
2021-09-23 22:29:00;1632425340;0;0
2021-09-23 22:30:00;1632425400;0;0
2021-09-23 22:31:00;1632425460;0;0
2021-09-23 22:32:00;1632425520;0;0
2021-09-23 22:33:00;1632425580;0;0
2021-09-23 22:34:00;1632425640;0;0
2021-09-23 22:35:00;1632425700;0;0
2021-09-23 22:36:00;1632425760;0;0
2021-09-23 22:37:00;1632425820;0;0
2021-09-23 22:38:00;1632425880;0;0
2021-09-23 22:39:00;1632425940;0;0
2021-09-23 22:40:00;1632426000;0;0
2021-09-23 22:41:00;1632426060;0;0
2021-09-23 22:42:00;1632426120;0;0
2021-09-23 22:43:00;1632426180;0;0
2021-09-23 22:44:00;1632426240;0;0
2021-09-23 22:45:00;1632426300;0;0
2021-09-23 22:46:00;1632426360;0;0
2021-09-23 22:47:00;1632426420;0;0
2021-09-23 22:48:00;1632426480;0;0
2021-09-23 22:49:00;1632426540;0;0
2021-09-23 22:50:00;1632426600;0;0
2021-09-23 22:51:00;1632426660;0;0
2021-09-23 22:52:00;1632426720;0;0
2021-09-23 22:53:00;1632426780;0;0
2021-09-23 22:54:00;1632426840;0;0
2021-09-23 22:55:00;1632426900;0;0
2021-09-23 22:56:00;1632426960;0;0
2021-09-23 22:57:00;1632427020;0;0
2021-09-23 22:58:00;1632427080;0;0
2021-09-23 22:59:00;1632427140;0;0
2021-09-23 23:00:00;1632427200;0;0
2021-09-23 23:01:00;1632427260;0;0
2021-09-23 23:02:00;1632427320;0;0
2021-09-23 23:03:00;1632427380;0;0
2021-09-23 23:04:00;1632427440;0;0
2021-09-23 23:05:00;1632427500;0;0
2021-09-23 23:06:00;1632427560;0;0
2021-09-23 23:07:00;1632427620;0;0
2021-09-23 23:08:00;1632427680;0;0
2021-09-23 23:09:00;1632427740;0;0
2021-09-23 23:10:00;1632427800;0;0
2021-09-23 23:11:00;1632427860;0;0
2021-09-23 23:12:00;1632427920;0;0
2021-09-23 23:13:00;1632427980;0;0
2021-09-23 23:14:00;1632428040;0;0
2021-09-23 23:15:00;1632428100;0;0
2021-09-23 23:16:00;1632428160;0;0
2021-09-23 23:17:00;1632428220;0;0
2021-09-23 23:18:00;1632428280;0;0
2021-09-23 23:19:00;1632428340;0;0
2021-09-23 23:20:00;1632428400;0;0
2021-09-23 23:21:00;1632428460;0;0
2021-09-23 23:22:00;1632428520;0;0
2021-09-23 23:23:00;1632428580;0;0
2021-09-23 23:24:00;1632428640;0;0
2021-09-23 23:25:00;1632428700;0;0
2021-09-23 23:26:00;1632428760;0;0
2021-09-23 23:27:00;1632428820;0;0
2021-09-23 23:28:00;1632428880;0;0
2021-09-23 23:29:00;1632428940;0;0
2021-09-23 23:30:00;1632429000;0;0
2021-09-23 23:31:00;1632429060;0;0
2021-09-23 23:32:00;1632429120;0;0
2021-09-23 23:33:00;1632429180;0;0
2021-09-23 23:34:00;1632429240;0;0
2021-09-23 23:35:00;1632429300;0;0
2021-09-23 23:36:00;1632429360;0;0
2021-09-23 23:37:00;1632429420;0;0
2021-09-23 23:38:00;1632429480;0;0
2021-09-23 23:39:00;1632429540;0;0
2021-09-23 23:40:00;1632429600;0;0
2021-09-23 23:41:00;1632429660;0;0
2021-09-23 23:42:00;1632429720;0;0
2021-09-23 23:43:00;1632429780;0;0
2021-09-23 23:44:00;1632429840;0;0
2021-09-23 23:45:00;1632429900;0;0
2021-09-23 23:46:00;1632429960;0;0
2021-09-23 23:47:00;1632430020;0;0
2021-09-23 23:48:00;1632430080;0;0
2021-09-23 23:49:00;1632430140;0;0
2021-09-23 23:50:00;1632430200;0;0
2021-09-23 23:51:00;1632430260;0;0
2021-09-23 23:52:00;1632430320;0;0
2021-09-23 23:53:00;1632430380;0;0
2021-09-23 23:54:00;1632430440;0;0
2021-09-23 23:55:00;1632430500;0;0
2021-09-23 23:56:00;1632430560;0;0
2021-09-23 23:57:00;1632430620;0;0
2021-09-23 23:58:00;1632430680;0;0
2021-09-23 23:59:00;1632430740;0;0
2021-09-24 00:00:00;1632430800;0;0
2021-09-24 00:01:00;1632430860;0;0
2021-09-24 00:02:00;1632430920;0;0
2021-09-24 00:03:00;1632430980;0;0
2021-09-24 00:04:00;1632431040;0;0
2021-09-24 00:05:00;1632431100;0;0
2021-09-24 00:06:00;1632431160;0;0
2021-09-24 00:07:00;1632431220;0;0
2021-09-24 00:08:00;1632431280;0;0
2021-09-24 00:09:00;1632431340;0;0
2021-09-24 00:10:00;1632431400;0;0
2021-09-24 00:11:00;1632431460;0;0
2021-09-24 00:12:00;1632431520;0;0
2021-09-24 00:13:00;1632431580;0;0
2021-09-24 00:14:00;1632431640;0;0
2021-09-24 00:15:00;1632431700;0;0
2021-09-24 00:16:00;1632431760;0;0
2021-09-24 00:17:00;1632431820;0;0
2021-09-24 00:18:00;1632431880;0;0
2021-09-24 00:19:00;1632431940;0;0
2021-09-24 00:20:00;1632432000;0;0
2021-09-24 00:21:00;1632432060;0;0
2021-09-24 00:22:00;1632432120;0;0
2021-09-24 00:23:00;1632432180;0;0
2021-09-24 00:24:00;1632432240;0;0
2021-09-24 00:25:00;1632432300;0;0
2021-09-24 00:26:00;1632432360;0;0
2021-09-24 00:27:00;1632432420;0;0
2021-09-24 00:28:00;1632432480;0;0
2021-09-24 00:29:00;1632432540;0;0
2021-09-24 00:30:00;1632432600;0;0
2021-09-24 00:31:00;1632432660;0;0
2021-09-24 00:32:00;1632432720;0;0
2021-09-24 00:33:00;1632432780;0;0
2021-09-24 00:34:00;1632432840;0;0
2021-09-24 00:35:00;1632432900;0;0
2021-09-24 00:36:00;1632432960;0;0
2021-09-24 00:37:00;1632433020;0;0
2021-09-24 00:38:00;1632433080;0;0
2021-09-24 00:39:00;1632433140;0;0
2021-09-24 00:40:00;1632433200;0;0
2021-09-24 00:41:00;1632433260;0;0
2021-09-24 00:42:00;1632433320;0;0
2021-09-24 00:43:00;1632433380;0;0
2021-09-24 00:44:00;1632433440;0;0
2021-09-24 00:45:00;1632433500;0;0
2021-09-24 00:46:00;1632433560;0;0
2021-09-24 00:47:00;1632433620;0;0
2021-09-24 00:48:00;1632433680;0;0
2021-09-24 00:49:00;1632433740;0;0
2021-09-24 00:50:00;1632433800;0;0
2021-09-24 00:51:00;1632433860;0;0
2021-09-24 00:52:00;1632433920;0;0
2021-09-24 00:53:00;1632433980;0;0
2021-09-24 00:54:00;1632434040;0;0
2021-09-24 00:55:00;1632434100;0;0
2021-09-24 00:56:00;1632434160;0;0
2021-09-24 00:57:00;1632434220;0;0
2021-09-24 00:58:00;1632434280;0;0
2021-09-24 00:59:00;1632434340;0;0
2021-09-24 01:00:00;1632434400;0;0
2021-09-24 01:01:00;1632434460;0;0
2021-09-24 01:02:00;1632434520;0;0
2021-09-24 01:03:00;1632434580;0;0
2021-09-24 01:04:00;1632434640;0;0
2021-09-24 01:05:00;1632434700;0;0
2021-09-24 01:06:00;1632434760;0;0
2021-09-24 01:07:00;1632434820;0;0
2021-09-24 01:08:00;1632434880;0;0
2021-09-24 01:09:00;1632434940;0;0
2021-09-24 01:10:00;1632435000;0;0
2021-09-24 01:11:00;1632435060;0;0
2021-09-24 01:12:00;1632435120;0;0
2021-09-24 01:13:00;1632435180;0;0
2021-09-24 01:14:00;1632435240;0;0
2021-09-24 01:15:00;1632435300;0;0
2021-09-24 01:16:00;1632435360;0;0
2021-09-24 01:17:00;1632435420;0;0
2021-09-24 01:18:00;1632435480;0;0
2021-09-24 01:19:00;1632435540;0;0
2021-09-24 01:20:00;1632435600;0;0
2021-09-24 01:21:00;1632435660;0;0
2021-09-24 01:22:00;1632435720;0;0
2021-09-24 01:23:00;1632435780;0;0
2021-09-24 01:24:00;1632435840;0;0
2021-09-24 01:25:00;1632435900;0;0
2021-09-24 01:26:00;1632435960;0;0
2021-09-24 01:27:00;1632436020;0;0
2021-09-24 01:28:00;1632436080;0;0
2021-09-24 01:29:00;1632436140;0;0
2021-09-24 01:30:00;1632436200;0;0
2021-09-24 01:31:00;1632436260;0;0
2021-09-24 01:32:00;1632436320;0;0
2021-09-24 01:33:00;1632436380;0;0
2021-09-24 01:34:00;1632436440;0;0
2021-09-24 01:35:00;1632436500;0;0
2021-09-24 01:36:00;1632436560;0;0
2021-09-24 01:37:00;1632436620;0;0
2021-09-24 01:38:00;1632436680;0;0
2021-09-24 01:39:00;1632436740;0;0
2021-09-24 01:40:00;1632436800;0;0
2021-09-24 01:41:00;1632436860;0;0
2021-09-24 01:42:00;1632436920;0;0
2021-09-24 01:43:00;1632436980;0;0
2021-09-24 01:44:00;1632437040;0;0
2021-09-24 01:45:00;1632437100;0;0
2021-09-24 01:46:00;1632437160;0;0
2021-09-24 01:47:00;1632437220;0;0
2021-09-24 01:48:00;1632437280;0;0
2021-09-24 01:49:00;1632437340;0;0
2021-09-24 01:50:00;1632437400;0;0
2021-09-24 01:51:00;1632437460;0;0
2021-09-24 01:52:00;1632437520;0;0
2021-09-24 01:53:00;1632437580;0;0
2021-09-24 01:54:00;1632437640;0;0
2021-09-24 01:55:00;1632437700;0;0
2021-09-24 01:56:00;1632437760;0;0
2021-09-24 01:57:00;1632437820;0;0
2021-09-24 01:58:00;1632437880;0;0
2021-09-24 01:59:00;1632437940;0;0
2021-09-24 02:00:00;1632438000;0;0
2021-09-24 02:01:00;1632438060;0;0
2021-09-24 02:02:00;1632438120;0;0
2021-09-24 02:03:00;1632438180;0;0
2021-09-24 02:04:00;1632438240;0;0
2021-09-24 02:05:00;1632438300;0;0
2021-09-24 02:06:00;1632438360;0;0
2021-09-24 02:07:00;1632438420;0;0
2021-09-24 02:08:00;1632438480;0;0
2021-09-24 02:09:00;1632438540;0;0
2021-09-24 02:10:00;1632438600;0;0
2021-09-24 02:11:00;1632438660;0;0
2021-09-24 02:12:00;1632438720;0;0
2021-09-24 02:13:00;1632438780;0;0
2021-09-24 02:14:00;1632438840;0;0
2021-09-24 02:15:00;1632438900;0;0
2021-09-24 02:16:00;1632438960;0;0
2021-09-24 02:17:00;1632439020;0;0
2021-09-24 02:18:00;1632439080;0;0
2021-09-24 02:19:00;1632439140;0;0
2021-09-24 02:20:00;1632439200;0;0
2021-09-24 02:21:00;1632439260;0;0
2021-09-24 02:22:00;1632439320;0;0
2021-09-24 02:23:00;1632439380;0;0
2021-09-24 02:24:00;1632439440;0;0
2021-09-24 02:25:00;1632439500;0;0
2021-09-24 02:26:00;1632439560;0;0
2021-09-24 02:27:00;1632439620;0;0
2021-09-24 02:28:00;1632439680;0;0
2021-09-24 02:29:00;1632439740;0;0
2021-09-24 02:30:00;1632439800;0;0
2021-09-24 02:31:00;1632439860;0;0
2021-09-24 02:32:00;1632439920;0;0
2021-09-24 02:33:00;1632439980;0;0
2021-09-24 02:34:00;1632440040;0;0
2021-09-24 02:35:00;1632440100;0;0
2021-09-24 02:36:00;1632440160;0;0
2021-09-24 02:37:00;1632440220;0;0
2021-09-24 02:38:00;1632440280;0;0
2021-09-24 02:39:00;1632440340;0;0
2021-09-24 02:40:00;1632440400;0;0
2021-09-24 02:41:00;1632440460;0;0
2021-09-24 02:42:00;1632440520;0;0
2021-09-24 02:43:00;1632440580;0;0
2021-09-24 02:44:00;1632440640;0;0
2021-09-24 02:45:00;1632440700;0;0
2021-09-24 02:46:00;1632440760;0;0
2021-09-24 02:47:00;1632440820;0;0
2021-09-24 02:48:00;1632440880;0;0
2021-09-24 02:49:00;1632440940;0;0
2021-09-24 02:50:00;1632441000;0;0
2021-09-24 02:51:00;1632441060;0;0
2021-09-24 02:52:00;1632441120;0;0
2021-09-24 02:53:00;1632441180;0;0
2021-09-24 02:54:00;1632441240;0;0
2021-09-24 02:55:00;1632441300;0;0
2021-09-24 02:56:00;1632441360;0;0
2021-09-24 02:57:00;1632441420;0;0
2021-09-24 02:58:00;1632441480;0;0
2021-09-24 02:59:00;1632441540;0;0
2021-09-24 03:00:00;1632441600;0;0
2021-09-24 03:01:00;1632441660;0;0
2021-09-24 03:02:00;1632441720;0;0
2021-09-24 03:03:00;1632441780;0;0
2021-09-24 03:04:00;1632441840;0;0
2021-09-24 03:05:00;1632441900;0;0
2021-09-24 03:06:00;1632441960;0;0
2021-09-24 03:07:00;1632442020;0;0
2021-09-24 03:08:00;1632442080;0;0
2021-09-24 03:09:00;1632442140;0;0
2021-09-24 03:10:00;1632442200;0;0
2021-09-24 03:11:00;1632442260;0;0
2021-09-24 03:12:00;1632442320;0;0
2021-09-24 03:13:00;1632442380;0;0
2021-09-24 03:14:00;1632442440;0;0
2021-09-24 03:15:00;1632442500;0;0
2021-09-24 03:16:00;1632442560;0;0
2021-09-24 03:17:00;1632442620;0;0
2021-09-24 03:18:00;1632442680;0;0
2021-09-24 03:19:00;1632442740;0;0
2021-09-24 03:20:00;1632442800;0;0
2021-09-24 03:21:00;1632442860;0;0
2021-09-24 03:22:00;1632442920;0;0
2021-09-24 03:23:00;1632442980;0;0
2021-09-24 03:24:00;1632443040;0;0
2021-09-24 03:25:00;1632443100;0;0
2021-09-24 03:26:00;1632443160;0;0
2021-09-24 03:27:00;1632443220;0;0
2021-09-24 03:28:00;1632443280;0;0
2021-09-24 03:29:00;1632443340;0;0
2021-09-24 03:30:00;1632443400;0;0
2021-09-24 03:31:00;1632443460;0;0
2021-09-24 03:32:00;1632443520;0;0
2021-09-24 03:33:00;1632443580;0;0
2021-09-24 03:34:00;1632443640;0;0
2021-09-24 03:35:00;1632443700;0;0
2021-09-24 03:36:00;1632443760;0;0
2021-09-24 03:37:00;1632443820;0;0
2021-09-24 03:38:00;1632443880;0;0
2021-09-24 03:39:00;1632443940;0;0
2021-09-24 03:40:00;1632444000;0;0
2021-09-24 03:41:00;1632444060;0;0
2021-09-24 03:42:00;1632444120;0;0
2021-09-24 03:43:00;1632444180;0;0
2021-09-24 03:44:00;1632444240;0;0
2021-09-24 03:45:00;1632444300;0;0
2021-09-24 03:46:00;1632444360;0;0
2021-09-24 03:47:00;1632444420;0;0
2021-09-24 03:48:00;1632444480;0;0
2021-09-24 03:49:00;1632444540;0;0
2021-09-24 03:50:00;1632444600;0;0
2021-09-24 03:51:00;1632444660;0;0
2021-09-24 03:52:00;1632444720;0;0
2021-09-24 03:53:00;1632444780;0;0
2021-09-24 03:54:00;1632444840;0;0
2021-09-24 03:55:00;1632444900;0;0
2021-09-24 03:56:00;1632444960;0;0
2021-09-24 03:57:00;1632445020;0;0
2021-09-24 03:58:00;1632445080;0;0
2021-09-24 03:59:00;1632445140;0;0
2021-09-24 04:00:00;1632445200;0;0
2021-09-24 04:01:00;1632445260;0;0
2021-09-24 04:02:00;1632445320;0;0
2021-09-24 04:03:00;1632445380;0;0
2021-09-24 04:04:00;1632445440;0;0
2021-09-24 04:05:00;1632445500;0;0
2021-09-24 04:06:00;1632445560;0;0
2021-09-24 04:07:00;1632445620;0;0
2021-09-24 04:08:00;1632445680;0;0
2021-09-24 04:09:00;1632445740;0;0
2021-09-24 04:10:00;1632445800;0;0
2021-09-24 04:11:00;1632445860;0;0
2021-09-24 04:12:00;1632445920;0;0
2021-09-24 04:13:00;1632445980;0;0
2021-09-24 04:14:00;1632446040;0;0
