Timestamp;DateTime;Pirog17-cr1_ae3.445(AS49869 Piter-IX MSK)_tx;Pirog17-cr1_ae3.445(AS49869 Piter-IX MSK)_rx;Aggregated_tx;Aggregated_rx
1635963240;2021-11-03 21:14;216882176;1028481608;216882176;1028481608
1635963300;2021-11-03 21:15;238086008;1059071112;238086008;1059071112
1635963360;2021-11-03 21:16;235006392;1030612832;235006392;1030612832
1635963420;2021-11-03 21:17;229813728;987328472;229813728;987328472
1635963480;2021-11-03 21:18;270521472;1136011304;270521472;1136011304
1635963540;2021-11-03 21:19;301145296;1223322176;301145296;1223322176
1635963600;2021-11-03 21:20;315069176;989174864;315069176;989174864
1635963660;2021-11-03 21:21;326889232;1190734560;326889232;1190734560
1635963720;2021-11-03 21:22;336863040;1132787576;336863040;1132787576
1635963780;2021-11-03 21:23;389124600;1096901920;389124600;1096901920
1635963840;2021-11-03 21:24;304012096;1088657160;304012096;1088657160
1635963900;2021-11-03 21:25;241948616;1116869128;241948616;1116869128
1635963960;2021-11-03 21:26;274033296;1158240560;274033296;1158240560
1635964020;2021-11-03 21:27;314963224;911728488;314963224;911728488
1635964080;2021-11-03 21:28;254511992;796105680;254511992;796105680
1635964140;2021-11-03 21:29;237324168;808986624;237324168;808986624
1635964200;2021-11-03 21:30;255992944;950472800;255992944;950472800
1635964260;2021-11-03 21:31;239499112;854450264;239499112;854450264
1635964320;2021-11-03 21:32;234442232;937191104;234442232;937191104
1635964380;2021-11-03 21:33;220015536;1035181672;220015536;1035181672
1635964440;2021-11-03 21:34;199854600;1028232272;199854600;1028232272
1635964500;2021-11-03 21:35;190722008;1011070288;190722008;1011070288
1635964560;2021-11-03 21:36;240484208;996881320;240484208;996881320
1635964620;2021-11-03 21:37;234548512;957541816;234548512;957541816
1635964680;2021-11-03 21:38;218504432;1056497288;218504432;1056497288
1635964740;2021-11-03 21:39;214336032;1056045208;214336032;1056045208
1635964800;2021-11-03 21:40;265042152;1112857616;265042152;1112857616
1635964860;2021-11-03 21:41;264566152;1093496080;264566152;1093496080
1635964920;2021-11-03 21:42;243706520;1067246856;243706520;1067246856
1635964980;2021-11-03 21:43;234846608;839542864;234846608;839542864
1635965040;2021-11-03 21:44;226356600;734959976;226356600;734959976
1635965100;2021-11-03 21:45;221114672;781103120;221114672;781103120
1635965160;2021-11-03 21:46;235628776;1062233800;235628776;1062233800
1635965220;2021-11-03 21:47;235438464;1228195040;235438464;1228195040
1635965280;2021-11-03 21:48;247196432;1134433384;247196432;1134433384
1635965340;2021-11-03 21:49;238507016;942121136;238507016;942121136
1635965400;2021-11-03 21:50;239496344;840486736;239496344;840486736
1635965460;2021-11-03 21:51;274686808;893068808;274686808;893068808
1635965520;2021-11-03 21:52;263840016;1067329872;263840016;1067329872
1635965580;2021-11-03 21:53;249274936;856557776;249274936;856557776
1635965640;2021-11-03 21:54;235310976;716294616;235310976;716294616
1635965700;2021-11-03 21:55;240746656;709876824;240746656;709876824
1635965760;2021-11-03 21:56;260723336;772462392;260723336;772462392
1635965820;2021-11-03 21:57;280615304;716665656;280615304;716665656
1635965880;2021-11-03 21:58;253771088;750390360;253771088;750390360
1635965940;2021-11-03 21:59;238545584;736287896;238545584;736287896
1635966000;2021-11-03 22:00;256333920;692205112;256333920;692205112
1635966060;2021-11-03 22:01;292603600;740976816;292603600;740976816
1635966120;2021-11-03 22:02;402517912;937989968;402517912;937989968
1635966180;2021-11-03 22:03;278434824;965183784;278434824;965183784
1635966240;2021-11-03 22:04;258089368;933203752;258089368;933203752
1635966300;2021-11-03 22:05;239817016;942877232;239817016;942877232
1635966360;2021-11-03 22:06;279949680;1035563264;279949680;1035563264
1635966420;2021-11-03 22:07;292362864;1246647552;292362864;1246647552
1635966480;2021-11-03 22:08;240109128;750924032;240109128;750924032
1635966540;2021-11-03 22:09;260373192;666129968;260373192;666129968
1635966600;2021-11-03 22:10;267948760;814874792;267948760;814874792
1635966660;2021-11-03 22:11;268261776;755299528;268261776;755299528
1635966720;2021-11-03 22:12;253773416;800727696;253773416;800727696
1635966780;2021-11-03 22:13;250361960;825321184;250361960;825321184
1635966840;2021-11-03 22:14;228626256;744960056;228626256;744960056
1635966900;2021-11-03 22:15;218163160;803209104;218163160;803209104
1635966960;2021-11-03 22:16;229627248;814368464;229627248;814368464
1635967020;2021-11-03 22:17;242041568;765904832;242041568;765904832
1635967080;2021-11-03 22:18;224918464;806774208;224918464;806774208
1635967140;2021-11-03 22:19;220747080;732469400;220747080;732469400
1635967200;2021-11-03 22:20;207626072;781610800;207626072;781610800
1635967260;2021-11-03 22:21;225039496;658135768;225039496;658135768
1635967320;2021-11-03 22:22;257629456;684648408;257629456;684648408
1635967380;2021-11-03 22:23;220610640;660653024;220610640;660653024
1635967440;2021-11-03 22:24;230506512;682039928;230506512;682039928
1635967500;2021-11-03 22:25;231658104;741547104;231658104;741547104
1635967560;2021-11-03 22:26;234125416;716160992;234125416;716160992
1635967620;2021-11-03 22:27;241092720;784454048;241092720;784454048
1635967680;2021-11-03 22:28;229163744;788398024;229163744;788398024
1635967740;2021-11-03 22:29;257521744;770583416;257521744;770583416
1635967800;2021-11-03 22:30;207597552;743655456;207597552;743655456
1635967860;2021-11-03 22:31;196346560;664853808;196346560;664853808
1635967920;2021-11-03 22:32;214165872;665833688;214165872;665833688
1635967980;2021-11-03 22:33;220038480;656901472;220038480;656901472
1635968040;2021-11-03 22:34;228862584;678534424;228862584;678534424
1635968100;2021-11-03 22:35;234506344;665104168;234506344;665104168
1635968160;2021-11-03 22:36;259026696;664453584;259026696;664453584
1635968220;2021-11-03 22:37;230443312;628465808;230443312;628465808
1635968280;2021-11-03 22:38;253730592;660778288;253730592;660778288
1635968340;2021-11-03 22:39;185696424;602824808;185696424;602824808
1635968400;2021-11-03 22:40;198811096;668729152;198811096;668729152
1635968460;2021-11-03 22:41;190721096;699788560;190721096;699788560
1635968520;2021-11-03 22:42;179053944;710377472;179053944;710377472
1635968580;2021-11-03 22:43;182743288;738000160;182743288;738000160
1635968640;2021-11-03 22:44;188333464;1125142032;188333464;1125142032
1635968700;2021-11-03 22:45;210192776;1281991016;210192776;1281991016
1635968760;2021-11-03 22:46;194215080;1288854112;194215080;1288854112
1635968820;2021-11-03 22:47;200257760;1172633280;200257760;1172633280
1635968880;2021-11-03 22:48;219978528;1297047736;219978528;1297047736
1635968940;2021-11-03 22:49;172074544;1214668712;172074544;1214668712
1635969000;2021-11-03 22:50;188696952;1098638712;188696952;1098638712
1635969060;2021-11-03 22:51;198947312;1197853880;198947312;1197853880
1635969120;2021-11-03 22:52;210321432;1015700192;210321432;1015700192
1635969180;2021-11-03 22:53;225339672;1007226416;225339672;1007226416
1635969240;2021-11-03 22:54;213152776;1107754576;213152776;1107754576
1635969300;2021-11-03 22:55;252681968;1170097808;252681968;1170097808
1635969360;2021-11-03 22:56;234576632;1147486112;234576632;1147486112
1635969420;2021-11-03 22:57;249636280;1064001200;249636280;1064001200
1635969480;2021-11-03 22:58;231489440;819622472;231489440;819622472
1635969540;2021-11-03 22:59;229172320;773350712;229172320;773350712
1635969600;2021-11-03 23:00;215355536;725754936;215355536;725754936
1635969660;2021-11-03 23:01;251839368;720655160;251839368;720655160
1635969720;2021-11-03 23:02;263959952;867776616;263959952;867776616
1635969780;2021-11-03 23:03;254361096;736614512;254361096;736614512
1635969840;2021-11-03 23:04;244987368;792473568;244987368;792473568
1635969900;2021-11-03 23:05;204324416;727344848;204324416;727344848
1635969960;2021-11-03 23:06;244705664;746815792;244705664;746815792
1635970020;2021-11-03 23:07;223244384;704527464;223244384;704527464
1635970080;2021-11-03 23:08;243890624;712021712;243890624;712021712
1635970140;2021-11-03 23:09;220419464;667491432;220419464;667491432
1635970200;2021-11-03 23:10;231375544;782805016;231375544;782805016
1635970260;2021-11-03 23:11;260246616;714956448;260246616;714956448
1635970320;2021-11-03 23:12;242015408;690019752;242015408;690019752
1635970380;2021-11-03 23:13;214169160;707256104;214169160;707256104
1635970440;2021-11-03 23:14;209888552;712563032;209888552;712563032
1635970500;2021-11-03 23:15;225480624;721051304;225480624;721051304
1635970560;2021-11-03 23:16;237653328;770614000;237653328;770614000
1635970620;2021-11-03 23:17;257989232;757290520;257989232;757290520
1635970680;2021-11-03 23:18;229165272;669930320;229165272;669930320
1635970740;2021-11-03 23:19;226079728;729250552;226079728;729250552
1635970800;2021-11-03 23:20;223121192;707791040;223121192;707791040
1635970860;2021-11-03 23:21;232774536;671079744;232774536;671079744
1635970920;2021-11-03 23:22;199457624;658343032;199457624;658343032
1635970980;2021-11-03 23:23;189779704;690095272;189779704;690095272
1635971040;2021-11-03 23:24;184891296;652714048;184891296;652714048
1635971100;2021-11-03 23:25;202432024;750863384;202432024;750863384
1635971160;2021-11-03 23:26;212405432;713585000;212405432;713585000
1635971220;2021-11-03 23:27;201445864;672251416;201445864;672251416
1635971280;2021-11-03 23:28;204856112;695356432;204856112;695356432
1635971340;2021-11-03 23:29;237991360;742293152;237991360;742293152
1635971400;2021-11-03 23:30;226569736;750493648;226569736;750493648
1635971460;2021-11-03 23:31;237473392;690771784;237473392;690771784
1635971520;2021-11-03 23:32;211755336;690304856;211755336;690304856
1635971580;2021-11-03 23:33;192181112;678340232;192181112;678340232
1635971640;2021-11-03 23:34;184621640;646255144;184621640;646255144
1635971700;2021-11-03 23:35;200541520;969663832;200541520;969663832
1635971760;2021-11-03 23:36;240406856;752425536;240406856;752425536
1635971820;2021-11-03 23:37;276915608;734282944;276915608;734282944
1635971880;2021-11-03 23:38;253681312;704356472;253681312;704356472
1635971940;2021-11-03 23:39;243254888;685538168;243254888;685538168
1635972000;2021-11-03 23:40;220023304;701927168;220023304;701927168
1635972060;2021-11-03 23:41;218224552;686552336;218224552;686552336
1635972120;2021-11-03 23:42;209745720;656216248;209745720;656216248
1635972180;2021-11-03 23:43;0;667530184;0;667530184
1635972240;2021-11-03 23:44;225446488;800094968;225446488;800094968
1635972300;2021-11-03 23:45;222583984;778129336;222583984;778129336
1635972360;2021-11-03 23:46;252826528;695445912;252826528;695445912
1635972420;2021-11-03 23:47;243067720;679649896;243067720;679649896
1635972480;2021-11-03 23:48;239153528;653158824;239153528;653158824
1635972540;2021-11-03 23:49;222726552;691367480;222726552;691367480
1635972600;2021-11-03 23:50;215964560;725477136;215964560;725477136
1635972660;2021-11-03 23:51;253559184;689556000;253559184;689556000
1635972720;2021-11-03 23:52;260103768;720739728;260103768;720739728
1635972780;2021-11-03 23:53;232789856;644089144;232789856;644089144
1635972840;2021-11-03 23:54;221816832;665132816;221816832;665132816
1635972900;2021-11-03 23:55;295634384;685134536;295634384;685134536
1635972960;2021-11-03 23:56;298721256;679132632;298721256;679132632
1635973020;2021-11-03 23:57;281297280;686714952;281297280;686714952
1635973080;2021-11-03 23:58;263223296;619875168;263223296;619875168
1635973140;2021-11-03 23:59;236239720;642794552;236239720;642794552
