Timestamp;DateTime;Cvetoch19-cr1_ae3.1516(AS15169 Google)_tx;Cvetoch19-cr1_ae3.1516(AS15169 Google)_rx;Aggregated_tx;Aggregated_rx
1637888400;2021-11-26 04:00;129565768;628079696;129565768;628079696
1637888460;2021-11-26 04:01;85107480;570717000;85107480;570717000
1637888520;2021-11-26 04:02;82727144;572867152;82727144;572867152
1637888580;2021-11-26 04:03;86765352;575939904;86765352;575939904
1637888640;2021-11-26 04:04;92791440;656420432;92791440;656420432
1637888700;2021-11-26 04:05;70556472;622475904;70556472;622475904
1637888760;2021-11-26 04:06;89891976;578512448;89891976;578512448
1637888820;2021-11-26 04:07;61199032;538479680;61199032;538479680
1637888880;2021-11-26 04:08;67467928;653735648;67467928;653735648
1637888940;2021-11-26 04:09;67694528;306845216;67694528;306845216
1637889000;2021-11-26 04:10;128009992;216247384;128009992;216247384
1637889060;2021-11-26 04:11;75305744;209362712;75305744;209362712
1637889120;2021-11-26 04:12;72111336;295940504;72111336;295940504
1637889180;2021-11-26 04:13;90103488;504259240;90103488;504259240
1637889240;2021-11-26 04:14;56063552;605974440;56063552;605974440
1637889300;2021-11-26 04:15;96401152;580014224;96401152;580014224
1637889360;2021-11-26 04:16;148276080;632439608;148276080;632439608
1637889420;2021-11-26 04:17;66273952;604606152;66273952;604606152
1637889480;2021-11-26 04:18;54834656;565468440;54834656;565468440
1637889540;2021-11-26 04:19;58390784;578394592;58390784;578394592
1637889600;2021-11-26 04:20;64493064;609738856;64493064;609738856
1637889660;2021-11-26 04:21;86314264;643585896;86314264;643585896
1637889720;2021-11-26 04:22;94744736;625419472;94744736;625419472
1637889780;2021-11-26 04:23;79392448;609831392;79392448;609831392
1637889840;2021-11-26 04:24;70751512;613776512;70751512;613776512
1637889900;2021-11-26 04:25;75128800;615344544;75128800;615344544
1637889960;2021-11-26 04:26;90979440;633101624;90979440;633101624
1637890020;2021-11-26 04:27;78061816;686323624;78061816;686323624
1637890080;2021-11-26 04:28;42153776;641706232;42153776;641706232
1637890140;2021-11-26 04:29;66448640;618053552;66448640;618053552
1637890200;2021-11-26 04:30;108397192;611878544;108397192;611878544
1637890260;2021-11-26 04:31;84662376;639788440;84662376;639788440
1637890320;2021-11-26 04:32;75791608;607787000;75791608;607787000
1637890380;2021-11-26 04:33;58222520;694232520;58222520;694232520
1637890440;2021-11-26 04:34;94898520;657983632;94898520;657983632
1637890500;2021-11-26 04:35;84200520;631714768;84200520;631714768
1637890560;2021-11-26 04:36;77978976;648603784;77978976;648603784
1637890620;2021-11-26 04:37;56673112;632989392;56673112;632989392
1637890680;2021-11-26 04:38;43544880;588183624;43544880;588183624
1637890740;2021-11-26 04:39;86654560;566012976;86654560;566012976
1637890800;2021-11-26 04:40;70472608;574680624;70472608;574680624
1637890860;2021-11-26 04:41;65528776;586002440;65528776;586002440
1637890920;2021-11-26 04:42;72944936;614364744;72944936;614364744
1637890980;2021-11-26 04:43;58048696;591017320;58048696;591017320
1637891040;2021-11-26 04:44;58447736;567202856;58447736;567202856
1637891100;2021-11-26 04:45;44364664;571266704;44364664;571266704
1637891160;2021-11-26 04:46;42818656;537583264;42818656;537583264
1637891220;2021-11-26 04:47;70761256;588156216;70761256;588156216
1637891280;2021-11-26 04:48;62607184;550084728;62607184;550084728
1637891340;2021-11-26 04:49;74546712;206882672;74546712;206882672
1637891400;2021-11-26 04:50;109071224;183911936;109071224;183911936
1637891460;2021-11-26 04:51;76125232;231175720;76125232;231175720
1637891520;2021-11-26 04:52;109453088;216397192;109453088;216397192
1637891580;2021-11-26 04:53;114783848;184034256;114783848;184034256
1637891640;2021-11-26 04:54;88545408;178220008;88545408;178220008
1637891700;2021-11-26 04:55;93236672;214480224;93236672;214480224
1637891760;2021-11-26 04:56;73237072;191262704;73237072;191262704
1637891820;2021-11-26 04:57;63142248;253455216;63142248;253455216
1637891880;2021-11-26 04:58;85130776;206457128;85130776;206457128
1637891940;2021-11-26 04:59;91684816;187635616;91684816;187635616
1637892000;2021-11-26 05:00;111450176;226507016;111450176;226507016
1637892060;2021-11-26 05:01;109473552;246997776;109473552;246997776
1637892120;2021-11-26 05:02;126385104;214706008;126385104;214706008
1637892180;2021-11-26 05:03;132543056;195755416;132543056;195755416
1637892240;2021-11-26 05:04;122832144;598996984;122832144;598996984
1637892300;2021-11-26 05:05;123314872;561968952;123314872;561968952
1637892360;2021-11-26 05:06;124726664;588158808;124726664;588158808
1637892420;2021-11-26 05:07;105663736;553292864;105663736;553292864
1637892480;2021-11-26 05:08;107732464;620543760;107732464;620543760
1637892540;2021-11-26 05:09;111252864;569766968;111252864;569766968
1637892600;2021-11-26 05:10;111755672;616590328;111755672;616590328
1637892660;2021-11-26 05:11;110795616;602197208;110795616;602197208
1637892720;2021-11-26 05:12;89629136;576810864;89629136;576810864
1637892780;2021-11-26 05:13;87861552;583231816;87861552;583231816
1637892840;2021-11-26 05:14;80309088;545990384;80309088;545990384
1637892900;2021-11-26 05:15;78978728;575168704;78978728;575168704
1637892960;2021-11-26 05:16;102684120;591351016;102684120;591351016
1637893020;2021-11-26 05:17;77685504;565686920;77685504;565686920
1637893080;2021-11-26 05:18;70892208;584907928;70892208;584907928
1637893140;2021-11-26 05:19;69340280;577329072;69340280;577329072
1637893200;2021-11-26 05:20;101064784;581193960;101064784;581193960
1637893260;2021-11-26 05:21;98672720;589276552;98672720;589276552
1637893320;2021-11-26 05:22;65733072;559902112;65733072;559902112
1637893380;2021-11-26 05:23;63957368;587912032;63957368;587912032
1637893440;2021-11-26 05:24;83599968;617608168;83599968;617608168
1637893500;2021-11-26 05:25;102056608;592539792;102056608;592539792
1637893560;2021-11-26 05:26;101775880;590980104;101775880;590980104
1637893620;2021-11-26 05:27;111038928;588671280;111038928;588671280
1637893680;2021-11-26 05:28;108602136;565459648;108602136;565459648
1637893740;2021-11-26 05:29;63611968;566162320;63611968;566162320
1637893800;2021-11-26 05:30;66266568;576397104;66266568;576397104
1637893860;2021-11-26 05:31;56860560;580094544;56860560;580094544
1637893920;2021-11-26 05:32;92333728;559992520;92333728;559992520
1637893980;2021-11-26 05:33;71607800;559048416;71607800;559048416
1637894040;2021-11-26 05:34;90345400;556293024;90345400;556293024
1637894100;2021-11-26 05:35;110056776;616838856;110056776;616838856
1637894160;2021-11-26 05:36;112203256;561598464;112203256;561598464
1637894220;2021-11-26 05:37;112493744;583933824;112493744;583933824
1637894280;2021-11-26 05:38;123041360;562000976;123041360;562000976
1637894340;2021-11-26 05:39;94825504;579469352;94825504;579469352
1637894400;2021-11-26 05:40;83692384;588968880;83692384;588968880
1637894460;2021-11-26 05:41;93107888;550831432;93107888;550831432
1637894520;2021-11-26 05:42;79500160;559155328;79500160;559155328
1637894580;2021-11-26 05:43;82625216;561870208;82625216;561870208
1637894640;2021-11-26 05:44;115899752;536624568;115899752;536624568
1637894700;2021-11-26 05:45;120567768;549346640;120567768;549346640
1637894760;2021-11-26 05:46;127035848;575995336;127035848;575995336
1637894820;2021-11-26 05:47;99655352;559311352;99655352;559311352
1637894880;2021-11-26 05:48;64504712;545551112;64504712;545551112
1637894940;2021-11-26 05:49;83281856;530783352;83281856;530783352
1637895000;2021-11-26 05:50;86427000;525423544;86427000;525423544
1637895060;2021-11-26 05:51;67245440;555983696;67245440;555983696
1637895120;2021-11-26 05:52;72645800;571045208;72645800;571045208
1637895180;2021-11-26 05:53;64845192;571717592;64845192;571717592
1637895240;2021-11-26 05:54;52938480;518102008;52938480;518102008
1637895300;2021-11-26 05:55;65794280;552605392;65794280;552605392
1637895360;2021-11-26 05:56;79395816;576951128;79395816;576951128
1637895420;2021-11-26 05:57;68111856;593271416;68111856;593271416
1637895480;2021-11-26 05:58;80369720;558533272;80369720;558533272
1637895540;2021-11-26 05:59;72227992;601403472;72227992;601403472
1637895600;2021-11-26 06:00;97596160;621315536;97596160;621315536
1637895660;2021-11-26 06:01;87140384;558170128;87140384;558170128
1637895720;2021-11-26 06:02;78513984;568314360;78513984;568314360
1637895780;2021-11-26 06:03;71765568;559935464;71765568;559935464
1637895840;2021-11-26 06:04;118115752;558503576;118115752;558503576
1637895900;2021-11-26 06:05;165743472;587353488;165743472;587353488
1637895960;2021-11-26 06:06;115266736;547778336;115266736;547778336
1637896020;2021-11-26 06:07;74915800;598825368;74915800;598825368
1637896080;2021-11-26 06:08;79560304;579278360;79560304;579278360
1637896140;2021-11-26 06:09;113241152;597512592;113241152;597512592
1637896200;2021-11-26 06:10;226724016;623492000;226724016;623492000
1637896260;2021-11-26 06:11;164294976;586713784;164294976;586713784
1637896320;2021-11-26 06:12;102642048;251323376;102642048;251323376
1637896380;2021-11-26 06:13;98158392;245816880;98158392;245816880
1637896440;2021-11-26 06:14;118082592;224950200;118082592;224950200
1637896500;2021-11-26 06:15;127780808;218357328;127780808;218357328
1637896560;2021-11-26 06:16;168708864;220842128;168708864;220842128
1637896620;2021-11-26 06:17;159532792;204756592;159532792;204756592
1637896680;2021-11-26 06:18;120344696;328197624;120344696;328197624
1637896740;2021-11-26 06:19;106072400;499302976;106072400;499302976
1637896800;2021-11-26 06:20;93863976;303086216;93863976;303086216
1637896860;2021-11-26 06:21;73899792;308275632;73899792;308275632
1637896920;2021-11-26 06:22;69027064;264795480;69027064;264795480
1637896980;2021-11-26 06:23;90276432;599521600;90276432;599521600
1637897040;2021-11-26 06:24;87882608;543359120;87882608;543359120
1637897100;2021-11-26 06:25;97887000;574781872;97887000;574781872
1637897160;2021-11-26 06:26;84637560;543890856;84637560;543890856
1637897220;2021-11-26 06:27;99506904;559955168;99506904;559955168
1637897280;2021-11-26 06:28;94575440;558245744;94575440;558245744
1637897340;2021-11-26 06:29;107929640;546610504;107929640;546610504
1637897400;2021-11-26 06:30;105609760;549367344;105609760;549367344
1637897460;2021-11-26 06:31;118407032;529139664;118407032;529139664
1637897520;2021-11-26 06:32;114869152;561460464;114869152;561460464
1637897580;2021-11-26 06:33;88513720;600387712;88513720;600387712
1637897640;2021-11-26 06:34;80340144;566925808;80340144;566925808
1637897700;2021-11-26 06:35;64926816;526298624;64926816;526298624
1637897760;2021-11-26 06:36;68269112;577783360;68269112;577783360
1637897820;2021-11-26 06:37;66793864;608926976;66793864;608926976
1637897880;2021-11-26 06:38;65400536;619870808;65400536;619870808
1637897940;2021-11-26 06:39;57576224;562481744;57576224;562481744
1637898000;2021-11-26 06:40;79877032;528729616;79877032;528729616
1637898060;2021-11-26 06:41;51657632;587595328;51657632;587595328
1637898120;2021-11-26 06:42;60337824;602455800;60337824;602455800
1637898180;2021-11-26 06:43;71505632;588016928;71505632;588016928
1637898240;2021-11-26 06:44;55256136;567463840;55256136;567463840
1637898300;2021-11-26 06:45;46961144;585851184;46961144;585851184
1637898360;2021-11-26 06:46;56506608;595835144;56506608;595835144
1637898420;2021-11-26 06:47;61091744;637096824;61091744;637096824
1637898480;2021-11-26 06:48;52315328;612259792;52315328;612259792
1637898540;2021-11-26 06:49;77628640;568415544;77628640;568415544
1637898600;2021-11-26 06:50;67099840;617067496;67099840;617067496
1637898660;2021-11-26 06:51;52959256;284707424;52959256;284707424
1637898720;2021-11-26 06:52;37123616;275224352;37123616;275224352
1637898780;2021-11-26 06:53;39615872;281635776;39615872;281635776
1637898840;2021-11-26 06:54;47052952;253222616;47052952;253222616
1637898900;2021-11-26 06:55;43934552;260763864;43934552;260763864
1637898960;2021-11-26 06:56;41654064;232352440;41654064;232352440
1637899020;2021-11-26 06:57;55550136;256025592;55550136;256025592
1637899080;2021-11-26 06:58;40458824;233380632;40458824;233380632
1637899140;2021-11-26 06:59;42154976;206786040;42154976;206786040
1637899200;2021-11-26 07:00;54175312;215494544;54175312;215494544
1637899260;2021-11-26 07:01;69464784;258027040;69464784;258027040
1637899320;2021-11-26 07:02;92967616;502773360;92967616;502773360
1637899380;2021-11-26 07:03;84625880;615781048;84625880;615781048
1637899440;2021-11-26 07:04;81399536;635383648;81399536;635383648
1637899500;2021-11-26 07:05;113094920;645028648;113094920;645028648
1637899560;2021-11-26 07:06;142278704;595773312;142278704;595773312
1637899620;2021-11-26 07:07;115804832;626240920;115804832;626240920
1637899680;2021-11-26 07:08;61914448;643950208;61914448;643950208
1637899740;2021-11-26 07:09;54743808;685397136;54743808;685397136
1637899800;2021-11-26 07:10;88843536;675626224;88843536;675626224
1637899860;2021-11-26 07:11;81366480;640212032;81366480;640212032
1637899920;2021-11-26 07:12;87001616;650925472;87001616;650925472
1637899980;2021-11-26 07:13;47313416;635989760;47313416;635989760
1637900040;2021-11-26 07:14;46758160;688716240;46758160;688716240
1637900100;2021-11-26 07:15;57925512;632787456;57925512;632787456
1637900160;2021-11-26 07:16;38999376;648285304;38999376;648285304
1637900220;2021-11-26 07:17;41660128;647226432;41660128;647226432
1637900280;2021-11-26 07:18;42386416;671721304;42386416;671721304
1637900340;2021-11-26 07:19;49914064;672389464;49914064;672389464
1637900400;2021-11-26 07:20;44350960;685139848;44350960;685139848
1637900460;2021-11-26 07:21;46548872;677516600;46548872;677516600
1637900520;2021-11-26 07:22;59666336;642493624;59666336;642493624
1637900580;2021-11-26 07:23;43237864;671116992;43237864;671116992
1637900640;2021-11-26 07:24;54386560;692476328;54386560;692476328
1637900700;2021-11-26 07:25;48552120;675660904;48552120;675660904
1637900760;2021-11-26 07:26;42330944;714530800;42330944;714530800
1637900820;2021-11-26 07:27;38687664;646998184;38687664;646998184
1637900880;2021-11-26 07:28;42004176;692071336;42004176;692071336
1637900940;2021-11-26 07:29;78232672;694038176;78232672;694038176
1637901000;2021-11-26 07:30;48208776;687628656;48208776;687628656
1637901060;2021-11-26 07:31;62009160;670728616;62009160;670728616
1637901120;2021-11-26 07:32;40252968;659460064;40252968;659460064
1637901180;2021-11-26 07:33;62841776;721596888;62841776;721596888
1637901240;2021-11-26 07:34;48792768;678503640;48792768;678503640
1637901300;2021-11-26 07:35;99056048;716549192;99056048;716549192
1637901360;2021-11-26 07:36;99868040;500988840;99868040;500988840
1637901420;2021-11-26 07:37;96778416;336346888;96778416;336346888
1637901480;2021-11-26 07:38;57435544;333608824;57435544;333608824
1637901540;2021-11-26 07:39;61904904;326248120;61904904;326248120
1637901600;2021-11-26 07:40;51633448;338341088;51633448;338341088
1637901660;2021-11-26 07:41;55706032;371852040;55706032;371852040
1637901720;2021-11-26 07:42;64895048;368439344;64895048;368439344
1637901780;2021-11-26 07:43;75834072;355119152;75834072;355119152
1637901840;2021-11-26 07:44;66947296;383623136;66947296;383623136
1637901900;2021-11-26 07:45;58655408;372076928;58655408;372076928
1637901960;2021-11-26 07:46;59142672;441593912;59142672;441593912
1637902020;2021-11-26 07:47;108146424;408944224;108146424;408944224
1637902080;2021-11-26 07:48;118404176;622523056;118404176;622523056
1637902140;2021-11-26 07:49;114927680;763500448;114927680;763500448
1637902200;2021-11-26 07:50;59143872;775132840;59143872;775132840
1637902260;2021-11-26 07:51;66227904;769592744;66227904;769592744
1637902320;2021-11-26 07:52;111776488;818319016;111776488;818319016
1637902380;2021-11-26 07:53;89935952;722509648;89935952;722509648
1637902440;2021-11-26 07:54;122832376;795479704;122832376;795479704
1637902500;2021-11-26 07:55;158448160;737781280;158448160;737781280
1637902560;2021-11-26 07:56;117701448;709445024;117701448;709445024
1637902620;2021-11-26 07:57;122098272;729412496;122098272;729412496
1637902680;2021-11-26 07:58;123045456;712750872;123045456;712750872
1637902740;2021-11-26 07:59;130968792;737989424;130968792;737989424
1637902800;2021-11-26 08:00;173975320;737977536;173975320;737977536
1637902860;2021-11-26 08:01;128501112;758981200;128501112;758981200
1637902920;2021-11-26 08:02;228364712;723637704;228364712;723637704
1637902980;2021-11-26 08:03;154534288;795567240;154534288;795567240
1637903040;2021-11-26 08:04;131193440;676366152;131193440;676366152
1637903100;2021-11-26 08:05;120566296;385687144;120566296;385687144
1637903160;2021-11-26 08:06;118186056;445228416;118186056;445228416
1637903220;2021-11-26 08:07;119968504;441450248;119968504;441450248
1637903280;2021-11-26 08:08;135736648;435787904;135736648;435787904
1637903340;2021-11-26 08:09;130113000;474164072;130113000;474164072
1637903400;2021-11-26 08:10;186214304;448616696;186214304;448616696
1637903460;2021-11-26 08:11;152066048;490454888;152066048;490454888
1637903520;2021-11-26 08:12;125606184;469584776;125606184;469584776
1637903580;2021-11-26 08:13;154546936;462479888;154546936;462479888
1637903640;2021-11-26 08:14;122439856;477502856;122439856;477502856
1637903700;2021-11-26 08:15;120908064;430455192;120908064;430455192
1637903760;2021-11-26 08:16;118645184;485980568;118645184;485980568
1637903820;2021-11-26 08:17;126496760;545883104;126496760;545883104
1637903880;2021-11-26 08:18;118476928;620334880;118476928;620334880
1637903940;2021-11-26 08:19;127568776;659843408;127568776;659843408
1637904000;2021-11-26 08:20;131149536;598425200;131149536;598425200
1637904060;2021-11-26 08:21;105291224;493072176;105291224;493072176
1637904120;2021-11-26 08:22;103905528;477841968;103905528;477841968
1637904180;2021-11-26 08:23;132275368;478592288;132275368;478592288
1637904240;2021-11-26 08:24;135531872;497652336;135531872;497652336
1637904300;2021-11-26 08:25;125527048;505918392;125527048;505918392
1637904360;2021-11-26 08:26;148197784;530308960;148197784;530308960
1637904420;2021-11-26 08:27;130359992;518935232;130359992;518935232
1637904480;2021-11-26 08:28;142525176;485117312;142525176;485117312
1637904540;2021-11-26 08:29;167768320;492052592;167768320;492052592
1637904600;2021-11-26 08:30;152897464;466481568;152897464;466481568
1637904660;2021-11-26 08:31;127220216;508979496;127220216;508979496
1637904720;2021-11-26 08:32;162733552;495486424;162733552;495486424
1637904780;2021-11-26 08:33;149656096;490896424;149656096;490896424
1637904840;2021-11-26 08:34;142995712;496490080;142995712;496490080
1637904900;2021-11-26 08:35;158029424;472018896;158029424;472018896
1637904960;2021-11-26 08:36;152436944;479807048;152436944;479807048
1637905020;2021-11-26 08:37;153252048;566593704;153252048;566593704
1637905080;2021-11-26 08:38;136144360;577877864;136144360;577877864
1637905140;2021-11-26 08:39;150145016;546648528;150145016;546648528
1637905200;2021-11-26 08:40;155340592;513025784;155340592;513025784
1637905260;2021-11-26 08:41;185870992;511429848;185870992;511429848
1637905320;2021-11-26 08:42;157169320;549264624;157169320;549264624
1637905380;2021-11-26 08:43;125007000;544280712;125007000;544280712
1637905440;2021-11-26 08:44;122302728;582916480;122302728;582916480
1637905500;2021-11-26 08:45;121252344;522257192;121252344;522257192
1637905560;2021-11-26 08:46;121127136;507663400;121127136;507663400
1637905620;2021-11-26 08:47;124644712;524551056;124644712;524551056
1637905680;2021-11-26 08:48;115870432;543331952;115870432;543331952
1637905740;2021-11-26 08:49;128706496;533081488;128706496;533081488
1637905800;2021-11-26 08:50;163154704;551166336;163154704;551166336
1637905860;2021-11-26 08:51;145400472;536202832;145400472;536202832
1637905920;2021-11-26 08:52;145573008;588887536;145573008;588887536
1637905980;2021-11-26 08:53;139934440;570543480;139934440;570543480
1637906040;2021-11-26 08:54;145522272;558121808;145522272;558121808
1637906100;2021-11-26 08:55;146857784;571452576;146857784;571452576
1637906160;2021-11-26 08:56;192755800;553900280;192755800;553900280
1637906220;2021-11-26 08:57;170529680;584630208;170529680;584630208
1637906280;2021-11-26 08:58;158528984;607712112;158528984;607712112
1637906340;2021-11-26 08:59;157344176;624845648;157344176;624845648
1637906400;2021-11-26 09:00;147267488;681045000;147267488;681045000
1637906460;2021-11-26 09:01;182613040;662243984;182613040;662243984
1637906520;2021-11-26 09:02;162145968;719835336;162145968;719835336
1637906580;2021-11-26 09:03;122888144;637052160;122888144;637052160
1637906640;2021-11-26 09:04;148848392;683517176;148848392;683517176
1637906700;2021-11-26 09:05;171412280;683104280;171412280;683104280
1637906760;2021-11-26 09:06;130441936;608370648;130441936;608370648
1637906820;2021-11-26 09:07;130273384;655985784;130273384;655985784
1637906880;2021-11-26 09:08;127078720;610418840;127078720;610418840
1637906940;2021-11-26 09:09;117528704;658044984;117528704;658044984
1637907000;2021-11-26 09:10;128660608;594419176;128660608;594419176
1637907060;2021-11-26 09:11;172769552;628040096;172769552;628040096
1637907120;2021-11-26 09:12;151365488;640818584;151365488;640818584
1637907180;2021-11-26 09:13;147151920;592446464;147151920;592446464
1637907240;2021-11-26 09:14;165200232;677435416;165200232;677435416
1637907300;2021-11-26 09:15;132045640;682215736;132045640;682215736
1637907360;2021-11-26 09:16;114224416;683408872;114224416;683408872
1637907420;2021-11-26 09:17;122862400;657532056;122862400;657532056
1637907480;2021-11-26 09:18;86761424;626075688;86761424;626075688
1637907540;2021-11-26 09:19;97547656;619531656;97547656;619531656
1637907600;2021-11-26 09:20;100307368;680693368;100307368;680693368
1637907660;2021-11-26 09:21;130785200;684925232;130785200;684925232
1637907720;2021-11-26 09:22;150729520;684124008;150729520;684124008
1637907780;2021-11-26 09:23;127921024;682188000;127921024;682188000
1637907840;2021-11-26 09:24;123613984;735492528;123613984;735492528
1637907900;2021-11-26 09:25;133977248;733465208;133977248;733465208
1637907960;2021-11-26 09:26;114791864;772737688;114791864;772737688
1637908020;2021-11-26 09:27;162263520;750106696;162263520;750106696
1637908080;2021-11-26 09:28;204870584;767225576;204870584;767225576
1637908140;2021-11-26 09:29;167947104;741752240;167947104;741752240
1637908200;2021-11-26 09:30;159603496;735553088;159603496;735553088
1637908260;2021-11-26 09:31;133387168;722131128;133387168;722131128
1637908320;2021-11-26 09:32;116662472;699303184;116662472;699303184
1637908380;2021-11-26 09:33;161274824;717182456;161274824;717182456
1637908440;2021-11-26 09:34;120849960;712650576;120849960;712650576
1637908500;2021-11-26 09:35;150310832;793274808;150310832;793274808
1637908560;2021-11-26 09:36;165718000;749030816;165718000;749030816
1637908620;2021-11-26 09:37;143645168;798615064;143645168;798615064
1637908680;2021-11-26 09:38;132353664;827173368;132353664;827173368
1637908740;2021-11-26 09:39;164588680;740420280;164588680;740420280
1637908800;2021-11-26 09:40;154251768;750021816;154251768;750021816
1637908860;2021-11-26 09:41;123624616;789488456;123624616;789488456
1637908920;2021-11-26 09:42;144839280;825423184;144839280;825423184
1637908980;2021-11-26 09:43;192542936;816419016;192542936;816419016
1637909040;2021-11-26 09:44;164336120;753760920;164336120;753760920
1637909100;2021-11-26 09:45;161373632;843354216;161373632;843354216
1637909160;2021-11-26 09:46;109594976;850500072;109594976;850500072
1637909220;2021-11-26 09:47;135891184;853346568;135891184;853346568
1637909280;2021-11-26 09:48;101995080;833214104;101995080;833214104
1637909340;2021-11-26 09:49;134327840;833162104;134327840;833162104
1637909400;2021-11-26 09:50;102077744;852989440;102077744;852989440
1637909460;2021-11-26 09:51;125937032;876392448;125937032;876392448
1637909520;2021-11-26 09:52;105726904;851685856;105726904;851685856
1637909580;2021-11-26 09:53;164694792;926584952;164694792;926584952
1637909640;2021-11-26 09:54;130082528;815260584;130082528;815260584
1637909700;2021-11-26 09:55;165563040;918547344;165563040;918547344
1637909760;2021-11-26 09:56;100665576;806396888;100665576;806396888
1637909820;2021-11-26 09:57;100938840;816381696;100938840;816381696
1637909880;2021-11-26 09:58;133784928;866720216;133784928;866720216
1637909940;2021-11-26 09:59;181644808;904018608;181644808;904018608
1637910000;2021-11-26 10:00;177619008;925253000;177619008;925253000
1637910060;2021-11-26 10:01;185228824;868869704;185228824;868869704
1637910120;2021-11-26 10:02;207081616;924106960;207081616;924106960
1637910180;2021-11-26 10:03;221543936;898004488;221543936;898004488
1637910240;2021-11-26 10:04;226566344;876939144;226566344;876939144
1637910300;2021-11-26 10:05;220475232;870633352;220475232;870633352
1637910360;2021-11-26 10:06;207596448;887796192;207596448;887796192
1637910420;2021-11-26 10:07;228452504;885564136;228452504;885564136
1637910480;2021-11-26 10:08;215024768;986255808;215024768;986255808
1637910540;2021-11-26 10:09;176743176;932347864;176743176;932347864
1637910600;2021-11-26 10:10;145442320;934862672;145442320;934862672
1637910660;2021-11-26 10:11;175665592;1381377128;175665592;1381377128
1637910720;2021-11-26 10:12;136078472;1374770640;136078472;1374770640
1637910780;2021-11-26 10:13;122397760;1268590768;122397760;1268590768
1637910840;2021-11-26 10:14;165381504;1289492072;165381504;1289492072
1637910900;2021-11-26 10:15;147248072;1326833352;147248072;1326833352
1637910960;2021-11-26 10:16;168894360;1290846792;168894360;1290846792
1637911020;2021-11-26 10:17;147074216;1351565752;147074216;1351565752
1637911080;2021-11-26 10:18;162483024;1256957064;162483024;1256957064
1637911140;2021-11-26 10:19;203878464;1269138232;203878464;1269138232
1637911200;2021-11-26 10:20;264081016;1261690360;264081016;1261690360
1637911260;2021-11-26 10:21;175552416;1115518944;175552416;1115518944
1637911320;2021-11-26 10:22;166341976;1262579928;166341976;1262579928
1637911380;2021-11-26 10:23;166374448;1095237248;166374448;1095237248
1637911440;2021-11-26 10:24;163128776;1027368880;163128776;1027368880
1637911500;2021-11-26 10:25;223374952;1198712320;223374952;1198712320
1637911560;2021-11-26 10:26;206035536;1246164672;206035536;1246164672
1637911620;2021-11-26 10:27;180151696;1197567712;180151696;1197567712
1637911680;2021-11-26 10:28;166398152;1234703192;166398152;1234703192
1637911740;2021-11-26 10:29;204693352;1286322936;204693352;1286322936
1637911800;2021-11-26 10:30;257473488;1275178072;257473488;1275178072
1637911860;2021-11-26 10:31;239180696;1211072800;239180696;1211072800
1637911920;2021-11-26 10:32;213868952;1385712584;213868952;1385712584
1637911980;2021-11-26 10:33;158163608;1303051664;158163608;1303051664
1637912040;2021-11-26 10:34;178495888;1306764608;178495888;1306764608
1637912100;2021-11-26 10:35;248233624;1287936592;248233624;1287936592
1637912160;2021-11-26 10:36;222248936;1222273880;222248936;1222273880
1637912220;2021-11-26 10:37;192614536;1192241880;192614536;1192241880
1637912280;2021-11-26 10:38;188496600;1243485432;188496600;1243485432
1637912340;2021-11-26 10:39;212659984;1373803264;212659984;1373803264
1637912400;2021-11-26 10:40;201561232;1431277864;201561232;1431277864
1637912460;2021-11-26 10:41;223981208;1281632744;223981208;1281632744
1637912520;2021-11-26 10:42;152914968;1361237168;152914968;1361237168
1637912580;2021-11-26 10:43;200473984;1293851408;200473984;1293851408
1637912640;2021-11-26 10:44;206322336;1307122896;206322336;1307122896
1637912700;2021-11-26 10:45;199024592;1437622968;199024592;1437622968
1637912760;2021-11-26 10:46;189314400;1394597120;189314400;1394597120
1637912820;2021-11-26 10:47;248857488;1408139528;248857488;1408139528
1637912880;2021-11-26 10:48;220211464;1424379976;220211464;1424379976
1637912940;2021-11-26 10:49;217118504;1435274672;217118504;1435274672
1637913000;2021-11-26 10:50;221125104;1385351232;221125104;1385351232
1637913060;2021-11-26 10:51;151360768;1340050736;151360768;1340050736
1637913120;2021-11-26 10:52;203167112;1431864912;203167112;1431864912
1637913180;2021-11-26 10:53;169428872;1351462168;169428872;1351462168
1637913240;2021-11-26 10:54;184158792;1348291696;184158792;1348291696
1637913300;2021-11-26 10:55;218516896;1363869112;218516896;1363869112
1637913360;2021-11-26 10:56;216902776;1286581880;216902776;1286581880
1637913420;2021-11-26 10:57;234350312;1332370200;234350312;1332370200
1637913480;2021-11-26 10:58;229922544;1315575960;229922544;1315575960
1637913540;2021-11-26 10:59;196391888;1419241224;196391888;1419241224
1637913600;2021-11-26 11:00;241462032;1371364808;241462032;1371364808
1637913660;2021-11-26 11:01;244399688;1479223664;244399688;1479223664
1637913720;2021-11-26 11:02;252895232;1280793432;252895232;1280793432
1637913780;2021-11-26 11:03;196060192;1298948408;196060192;1298948408
1637913840;2021-11-26 11:04;270595880;1349379064;270595880;1349379064
1637913900;2021-11-26 11:05;241105240;1433572240;241105240;1433572240
1637913960;2021-11-26 11:06;226992128;1329354080;226992128;1329354080
1637914020;2021-11-26 11:07;206005312;1426449928;206005312;1426449928
1637914080;2021-11-26 11:08;206314256;1504979480;206314256;1504979480
1637914140;2021-11-26 11:09;183253432;1570306408;183253432;1570306408
