Timestamp;DateTime;Pirog17-cr1_ae3.444(AS50817 Piter-IX SPB)_tx;Pirog17-cr1_ae3.444(AS50817 Piter-IX SPB)_rx;Cvetoch19-cr1_ae3.444(AS50817 Piter-IX SPB)_tx;Cvetoch19-cr1_ae3.444(AS50817 Piter-IX SPB)_rx;Aggregated_tx;Aggregated_rx
1638280680;2021-11-30 16:58;691311824;338274792;110111464;605541224;801423288;943816016
1638280740;2021-11-30 16:59;644039128;323300624;110460672;532788232;754499800;856088856
1638280800;2021-11-30 17:00;632923808;331016232;123471320;618529768;756395128;949546000
1638280860;2021-11-30 17:01;740719688;405105264;126049312;611374344;866769000;1016479608
1638280920;2021-11-30 17:02;633141304;413165240;137110016;577827168;770251320;990992408
1638280980;2021-11-30 17:03;660117016;410989544;160740800;598997728;820857816;1009987272
1638281040;2021-11-30 17:04;666242936;403648040;125721600;580468200;791964536;984116240
1638281100;2021-11-30 17:05;658077472;413884888;131575272;585143584;789652744;999028472
1638281160;2021-11-30 17:06;686635024;427360328;173114688;631091464;859749712;1058451792
1638281220;2021-11-30 17:07;674048336;406500672;168288824;618049224;842337160;1024549896
1638281280;2021-11-30 17:08;645779744;395838408;153349328;642009752;799129072;1037848160
1638281340;2021-11-30 17:09;683594752;456229272;117455464;642934464;801050216;1099163736
1638281400;2021-11-30 17:10;658499800;400853248;177024720;608948192;835524520;1009801440
1638281460;2021-11-30 17:11;724047248;449846504;133678784;624100336;857726032;1073946840
1638281520;2021-11-30 17:12;726091184;424893384;140812120;583754936;866903304;1008648320
1638281580;2021-11-30 17:13;656023320;377821856;138136200;624019032;794159520;1001840888
1638281640;2021-11-30 17:14;636884288;373327768;133248472;600205120;770132760;973532888
1638281700;2021-11-30 17:15;648798832;361220864;132309632;605831344;781108464;967052208
1638281760;2021-11-30 17:16;742004208;395722384;133562048;700486968;875566256;1096209352
1638281820;2021-11-30 17:17;740841472;333173960;126967152;615276808;867808624;948450768
1638281880;2021-11-30 17:18;729676472;331095208;151768536;640723296;881445008;971818504
1638281940;2021-11-30 17:19;711018296;392142880;165915032;619580072;876933328;1011722952
1638282000;2021-11-30 17:20;674609816;326505592;144367160;704059152;818976976;1030564744
1638282060;2021-11-30 17:21;722317808;344329640;145017896;619931856;867335704;964261496
1638282120;2021-11-30 17:22;683803600;343556800;120904512;637602720;804708112;981159520
1638282180;2021-11-30 17:23;700875048;421174352;127251160;718457920;828126208;1139632272
1638282240;2021-11-30 17:24;683351352;421563112;138594224;677467032;821945576;1099030144
1638282300;2021-11-30 17:25;658103312;338642296;128595320;686993776;786698632;1025636072
1638282360;2021-11-30 17:26;791797472;351171264;120398128;668198936;912195600;1019370200
1638282420;2021-11-30 17:27;703375896;340135216;116907032;664149016;820282928;1004284232
1638282480;2021-11-30 17:28;691720672;341699384;122087848;673000664;813808520;1014700048
1638282540;2021-11-30 17:29;645992912;285594560;120929240;654439552;766922152;940034112
1638282600;2021-11-30 17:30;667088472;349995712;123696472;650616744;790784944;1000612456
1638282660;2021-11-30 17:31;714234896;368680712;117734120;646800768;831969016;1015481480
1638282720;2021-11-30 17:32;686479672;339231872;119436768;646036664;805916440;985268536
1638282780;2021-11-30 17:33;675473416;326716752;124068120;741997056;799541536;1068713808
1638282840;2021-11-30 17:34;705855672;348584448;152371624;655866912;858227296;1004451360
1638282900;2021-11-30 17:35;669123808;302989240;133584024;667401800;802707832;970391040
1638282960;2021-11-30 17:36;739948656;343537576;119983800;606269816;859932456;949807392
1638283020;2021-11-30 17:37;714006968;373297520;124870792;589562280;838877760;962859800
1638283080;2021-11-30 17:38;648343424;338665968;128212288;556895296;776555712;895561264
1638283140;2021-11-30 17:39;655479200;375184384;142372592;564397632;797851792;939582016
1638283200;2021-11-30 17:40;618072840;312724192;138640192;624270448;756713032;936994640
1638283260;2021-11-30 17:41;718408248;382622112;141305928;575261544;859714176;957883656
1638283320;2021-11-30 17:42;675087824;364318544;132462776;563224128;807550600;927542672
1638283380;2021-11-30 17:43;686329720;339587456;132950040;656849352;819279760;996436808
1638283440;2021-11-30 17:44;660914176;367571984;129621080;624551840;790535256;992123824
1638283500;2021-11-30 17:45;674529568;325597520;135480424;700636256;810009992;1026233776
1638283560;2021-11-30 17:46;781770568;345721016;149687232;709856200;931457800;1055577216
1638283620;2021-11-30 17:47;715092168;328411008;135351336;736870392;850443504;1065281400
1638283680;2021-11-30 17:48;782488928;392659568;129398168;669219536;911887096;1061879104
1638283740;2021-11-30 17:49;719781264;384451336;155343592;655892848;875124856;1040344184
1638283800;2021-11-30 17:50;652852224;278947808;144225120;618510944;797077344;897458752
1638283860;2021-11-30 17:51;744283608;327733296;128217320;624491288;872500928;952224584
1638283920;2021-11-30 17:52;736738224;307365328;135309032;609432392;872047256;916797720
1638283980;2021-11-30 17:53;705074496;331410936;140100008;615302424;845174504;946713360
1638284040;2021-11-30 17:54;679693496;369160600;141067888;594503904;820761384;963664504
1638284100;2021-11-30 17:55;649973824;271218912;140934160;621315640;790907984;892534552
1638284160;2021-11-30 17:56;699204048;330237912;126998784;603767152;826202832;934005064
1638284220;2021-11-30 17:57;734607808;337172800;135779968;675626272;870387776;1012799072
1638284280;2021-11-30 17:58;701378016;350957488;133953824;699555080;835331840;1050512568
1638284340;2021-11-30 17:59;700176760;266530280;138076296;696394320;838253056;962924600
1638284400;2021-11-30 18:00;721994328;293270592;138447344;718924816;860441672;1012195408
1638284460;2021-11-30 18:01;714147816;413024960;134587960;659004296;848735776;1072029256
1638284520;2021-11-30 18:02;713333008;373765712;132905320;637131800;846238328;1010897512
1638284580;2021-11-30 18:03;649273784;342928176;143039872;674935136;792313656;1017863312
1638284640;2021-11-30 18:04;627624528;340576144;142071176;653529208;769695704;994105352
1638284700;2021-11-30 18:05;663885960;353883480;143527480;615746752;807413440;969630232
1638284760;2021-11-30 18:06;663986920;327945864;139640544;677664376;803627464;1005610240
1638284820;2021-11-30 18:07;681415400;382177752;134103552;654334376;815518952;1036512128
1638284880;2021-11-30 18:08;595665272;344760712;124210184;617195960;719875456;961956672
1638284940;2021-11-30 18:09;655574720;348014376;116566168;606917872;772140888;954932248
1638285000;2021-11-30 18:10;657041368;321444000;118401208;716339712;775442576;1037783712
1638285060;2021-11-30 18:11;729321592;363657960;118858576;665567200;848180168;1029225160
1638285120;2021-11-30 18:12;656671256;352472848;120630416;604791640;777301672;957264488
1638285180;2021-11-30 18:13;640473608;322187008;119082216;662796576;759555824;984983584
1638285240;2021-11-30 18:14;667648320;269638072;116309392;575222064;783957712;844860136
1638285300;2021-11-30 18:15;616206480;263757240;122206016;645229416;738412496;908986656
1638285360;2021-11-30 18:16;701608688;327376336;110862840;570901888;812471528;898278224
1638285420;2021-11-30 18:17;631041712;278003048;117609792;568924928;748651504;846927976
1638285480;2021-11-30 18:18;633731840;254853376;114913384;583036728;748645224;837890104
1638285540;2021-11-30 18:19;647155536;256923864;116705672;585503432;763861208;842427296
1638285600;2021-11-30 18:20;634343024;274030856;114983760;580894592;749326784;854925448
1638285660;2021-11-30 18:21;731747280;311165664;115783464;589416576;847530744;900582240
1638285720;2021-11-30 18:22;666862872;238704808;112507720;595688000;779370592;834392808
1638285780;2021-11-30 18:23;674936672;264109424;119840120;645323664;794776792;909433088
1638285840;2021-11-30 18:24;646797640;276759408;105335728;613793304;752133368;890552712
1638285900;2021-11-30 18:25;615388880;254929952;113708440;621069296;729097320;875999248
1638285960;2021-11-30 18:26;745549040;269511312;108099920;591475384;853648960;860986696
1638286020;2021-11-30 18:27;676219208;260570976;120548160;589353488;796767368;849924464
1638286080;2021-11-30 18:28;647700376;242462496;115708816;577027168;763409192;819489664
1638286140;2021-11-30 18:29;647041392;254868040;110822504;582956040;757863896;837824080
1638286200;2021-11-30 18:30;586591520;269796896;96912504;607160640;683504024;876957536
1638286260;2021-11-30 18:31;686152000;330381336;111314920;677869936;797466920;1008251272
1638286320;2021-11-30 18:32;678713056;308176400;107834192;657873368;786547248;966049768
1638286380;2021-11-30 18:33;655048600;293415456;101697256;662276440;756745856;955691896
1638286440;2021-11-30 18:34;607586136;284679656;106340984;660636952;713927120;945316608
1638286500;2021-11-30 18:35;631640632;297928392;103707472;560777256;735348104;858705648
1638286560;2021-11-30 18:36;731175136;342293480;104726896;607698488;835902032;949991968
1638286620;2021-11-30 18:37;655840704;302322248;113920728;569636064;769761432;871958312
1638286680;2021-11-30 18:38;641212432;298869808;110629024;575251448;751841456;874121256
1638286740;2021-11-30 18:39;663615744;282054456;106712960;561831104;770328704;843885560
1638286800;2021-11-30 18:40;579952888;258287248;97931360;623807752;677884248;882095000
1638286860;2021-11-30 18:41;604741504;281265688;111832568;575398240;716574072;856663928
1638286920;2021-11-30 18:42;530421168;269510448;93904496;588938064;624325664;858448512
1638286980;2021-11-30 18:43;573492432;315758192;112438048;656518808;685930480;972277000
1638287040;2021-11-30 18:44;533866480;312648336;103277424;566868112;637143904;879516448
1638287100;2021-11-30 18:45;492020336;343770984;110070600;545089416;602090936;888860400
1638287160;2021-11-30 18:46;597833760;352728288;100508056;512610992;698341816;865339280
1638287220;2021-11-30 18:47;591830360;281635600;104388320;521383312;696218680;803018912
1638287280;2021-11-30 18:48;537889736;299486296;102407656;526714776;640297392;826201072
1638287340;2021-11-30 18:49;533354152;333666952;100253880;534658752;633608032;868325704
1638287400;2021-11-30 18:50;530554832;292238888;103232352;539463128;633787184;831702016
1638287460;2021-11-30 18:51;621267584;309634768;109954000;603109040;731221584;912743808
1638287520;2021-11-30 18:52;577465504;343227192;108387288;550429512;685852792;893656704
1638287580;2021-11-30 18:53;597367024;290637384;105657096;604812952;703024120;895450336
1638287640;2021-11-30 18:54;617060352;270796280;96967304;524854192;714027656;795650472
1638287700;2021-11-30 18:55;596916384;250970856;103874776;516438032;700791160;767408888
1638287760;2021-11-30 18:56;635828064;282378200;98976384;560633800;734804448;843012000
1638287820;2021-11-30 18:57;633560376;280333640;99647880;527562808;733208256;807896448
1638287880;2021-11-30 18:58;609894064;270841008;105316168;499271992;715210232;770113000
1638287940;2021-11-30 18:59;610605592;289761864;103381648;467992256;713987240;757754120
1638288000;2021-11-30 19:00;587445336;282666488;103031312;515051296;690476648;797717784
1638288060;2021-11-30 19:01;672884224;379598104;96773656;545738792;769657880;925336896
1638288120;2021-11-30 19:02;685488472;363188352;109870096;497738944;795358568;860927296
1638288180;2021-11-30 19:03;659886176;342978656;112935080;554574128;772821256;897552784
1638288240;2021-11-30 19:04;610180576;324354768;102434448;564751808;712615024;889106576
1638288300;2021-11-30 19:05;603402552;312661968;105044664;626011352;708447216;938673320
1638288360;2021-11-30 19:06;629054304;365443024;114895720;638778888;743950024;1004221912
1638288420;2021-11-30 19:07;606808576;333565352;92869688;558330984;699678264;891896336
1638288480;2021-11-30 19:08;582362672;310692232;94855016;602670480;677217688;913362712
1638288540;2021-11-30 19:09;612057976;329421272;91831080;532964336;703889056;862385608
1638288600;2021-11-30 19:10;559401320;330897800;112831680;551850936;672233000;882748736
1638288660;2021-11-30 19:11;619670960;379747248;92341776;619053968;712012736;998801216
1638288720;2021-11-30 19:12;560291680;341190928;91429840;527038128;651721520;868229056
1638288780;2021-11-30 19:13;586994840;281733072;100418704;571904704;687413544;853637776
1638288840;2021-11-30 19:14;533557272;301203432;90151648;530255248;623708920;831458680
1638288900;2021-11-30 19:15;484823600;263017168;91492400;542589448;576316000;805606616
1638288960;2021-11-30 19:16;555155664;291213400;102149096;509026704;657304760;800240104
1638289020;2021-11-30 19:17;573786416;327607112;104715976;492540024;678502392;820147136
1638289080;2021-11-30 19:18;539761896;332221528;109323576;505453576;649085472;837675104
1638289140;2021-11-30 19:19;532319400;306097336;98847840;474459768;631167240;780557104
1638289200;2021-11-30 19:20;537304424;287041008;99884840;500477368;637189264;787518376
1638289260;2021-11-30 19:21;575056480;310675344;93906056;515472856;668962536;826148200
1638289320;2021-11-30 19:22;524449248;300464480;93144968;499203840;617594216;799668320
1638289380;2021-11-30 19:23;532540088;272767176;93527680;503916112;626067768;776683288
1638289440;2021-11-30 19:24;506158688;294305984;87724632;515733104;593883320;810039088
1638289500;2021-11-30 19:25;509450416;296279792;92141400;507069160;601591816;803348952
1638289560;2021-11-30 19:26;606315952;306757608;92074528;499686392;698390480;806444000
1638289620;2021-11-30 19:27;567871448;316491672;90948376;532622776;658819824;849114448
1638289680;2021-11-30 19:28;597729384;296126080;96197392;534706224;693926776;830832304
1638289740;2021-11-30 19:29;548197952;311058696;97772696;519336280;645970648;830394976
1638289800;2021-11-30 19:30;515816848;297497040;92921944;527613736;608738792;825110776
1638289860;2021-11-30 19:31;631862680;352140496;94219640;575930040;726082320;928070536
1638289920;2021-11-30 19:32;615168008;279191560;98149568;528695352;713317576;807886912
1638289980;2021-11-30 19:33;601568216;297198544;88380368;578445936;689948584;875644480
1638290040;2021-11-30 19:34;600718368;303671112;100176304;527862056;700894672;831533168
1638290100;2021-11-30 19:35;545584224;240056080;98887056;546033144;644471280;786089224
1638290160;2021-11-30 19:36;649311872;283479832;88672384;531214296;737984256;814694128
1638290220;2021-11-30 19:37;603716760;275689216;92927552;546141872;696644312;821831088
1638290280;2021-11-30 19:38;560054992;260131200;93998384;522391016;654053376;782522216
1638290340;2021-11-30 19:39;560731512;269020648;88931072;524663648;649662584;793684296
1638290400;2021-11-30 19:40;513814552;261385944;92137760;524811080;605952312;786197024
1638290460;2021-11-30 19:41;612797392;298152344;103002304;540646064;715799696;838798408
1638290520;2021-11-30 19:42;630302536;283013736;106044656;488909672;736347192;771923408
1638290580;2021-11-30 19:43;593274640;260626152;111769760;518454008;705044400;779080160
1638290640;2021-11-30 19:44;574341496;372120112;111724016;454252464;686065512;826372576
1638290700;2021-11-30 19:45;562377296;389907824;101099952;546141312;663477248;936049136
1638290760;2021-11-30 19:46;637042128;404229536;96795296;483507624;733837424;887737160
1638290820;2021-11-30 19:47;584331440;344124000;101672568;530891600;686004008;875015600
1638290880;2021-11-30 19:48;572271888;314291160;101248464;519152760;673520352;833443920
1638290940;2021-11-30 19:49;566639192;284609200;97619440;501567032;664258632;786176232
1638291000;2021-11-30 19:50;549173112;277248008;96780152;501933976;645953264;779181984
1638291060;2021-11-30 19:51;580234736;315514824;94545160;456277488;674779896;771792312
1638291120;2021-11-30 19:52;556248416;270798232;92878504;441035248;649126920;711833480
1638291180;2021-11-30 19:53;606597832;289608272;97891208;465141384;704489040;754749656
1638291240;2021-11-30 19:54;653658320;282657360;89584472;481253272;743242792;763910632
1638291300;2021-11-30 19:55;580986736;254641664;90197440;490802672;671184176;745444336
1638291360;2021-11-30 19:56;695857904;263300336;89199456;486337392;785057360;749637728
1638291420;2021-11-30 19:57;578010208;200458224;90676120;524142712;668686328;724600936
1638291480;2021-11-30 19:58;574395984;224342952;93730720;450114472;668126704;674457424
1638291540;2021-11-30 19:59;560771800;239108024;98366264;481317128;659138064;720425152
1638291600;2021-11-30 20:00;507321312;236245536;100300792;484365976;607622104;720611512
1638291660;2021-11-30 20:01;590114320;318984296;96642440;485324464;686756760;804308760
1638291720;2021-11-30 20:02;560177152;303846768;124188608;474518616;684365760;778365384
1638291780;2021-11-30 20:03;574917656;307877128;129447472;487184504;704365128;795061632
1638291840;2021-11-30 20:04;603302456;291286208;97813440;431555288;701115896;722841496
1638291900;2021-11-30 20:05;609756768;325404496;101651544;494019992;711408312;819424488
1638291960;2021-11-30 20:06;666533368;325346584;88892344;469081568;755425712;794428152
1638292020;2021-11-30 20:07;525937032;351467192;99392984;504642576;625330016;856109768
1638292080;2021-11-30 20:08;565498488;326684128;93768584;519185240;659267072;845869368
1638292140;2021-11-30 20:09;535752832;332923208;94667072;539661448;630419904;872584656
1638292200;2021-11-30 20:10;484164928;309578304;99549952;571275104;583714880;880853408
1638292260;2021-11-30 20:11;653772688;330235656;98905008;500558720;752677696;830794376
1638292320;2021-11-30 20:12;589347904;367227912;102441584;516377136;691789488;883605048
1638292380;2021-11-30 20:13;560943640;278705768;116370416;503864968;677314056;782570736
1638292440;2021-11-30 20:14;565593088;304207304;108827680;558576704;674420768;862784008
1638292500;2021-11-30 20:15;525266208;298873728;109140112;495967408;634406320;794841136
1638292560;2021-11-30 20:16;571711784;276765496;106109632;508047992;677821416;784813488
1638292620;2021-11-30 20:17;525844048;238603208;96378000;515976120;622222048;754579328
1638292680;2021-11-30 20:18;497529784;256575384;103122096;553604200;600651880;810179584
1638292740;2021-11-30 20:19;530732008;250397424;109472728;499052624;640204736;749450048
1638292800;2021-11-30 20:20;471769256;224421600;102635880;499967968;574405136;724389568
1638292860;2021-11-30 20:21;557139032;248411192;103000016;552971360;660139048;801382552
1638292920;2021-11-30 20:22;526512104;242113512;97552568;479707104;624064672;721820616
1638292980;2021-11-30 20:23;517944864;243368264;102807336;498121696;620752200;741489960
1638293040;2021-11-30 20:24;534536664;270028464;104782264;484507720;639318928;754536184
1638293100;2021-11-30 20:25;507550952;248385000;103947168;500918080;611498120;749303080
1638293160;2021-11-30 20:26;599163064;264908224;106643736;531386048;705806800;796294272
1638293220;2021-11-30 20:27;551007560;273557144;115461832;507506600;666469392;781063744
1638293280;2021-11-30 20:28;550244784;261224448;106920752;514073920;657165536;775298368
1638293340;2021-11-30 20:29;557177712;277629520;104893872;523240616;662071584;800870136
1638293400;2021-11-30 20:30;483997256;273315640;108926624;516655880;592923880;789971520
1638293460;2021-11-30 20:31;551369560;274882016;116892392;534056432;668261952;808938448
1638293520;2021-11-30 20:32;572035016;252448784;112724192;511260120;684759208;763708904
1638293580;2021-11-30 20:33;544069760;304309728;114649640;498481064;658719400;802790792
1638293640;2021-11-30 20:34;558491416;306364488;105972088;520675672;664463504;827040160
1638293700;2021-11-30 20:35;588113880;281932528;110256896;505744736;698370776;787677264
1638293760;2021-11-30 20:36;620500216;290648256;107190648;507628024;727690864;798276280
1638293820;2021-11-30 20:37;566638904;277642720;100553016;544937592;667191920;822580312
1638293880;2021-11-30 20:38;556411992;276730416;103047992;540928472;659459984;817658888
1638293940;2021-11-30 20:39;551644376;290370232;105371872;496389464;657016248;786759696
1638294000;2021-11-30 20:40;528565720;299986872;101970872;506730896;630536592;806717768
1638294060;2021-11-30 20:41;579624200;322639368;101330752;536084656;680954952;858724024
1638294120;2021-11-30 20:42;588005392;290790296;101997336;568947096;690002728;859737392
1638294180;2021-11-30 20:43;616458144;292528296;111854896;548566080;728313040;841094376
1638294240;2021-11-30 20:44;584750904;272758616;103105000;543655360;687855904;816413976
1638294300;2021-11-30 20:45;558896752;263112000;96187224;555038800;655083976;818150800
1638294360;2021-11-30 20:46;630747104;294855608;97042632;529619560;727789736;824475168
1638294420;2021-11-30 20:47;627712160;267316720;109761368;684572408;737473528;951889128
1638294480;2021-11-30 20:48;585580840;293625744;112394896;688303496;697975736;981929240
1638294540;2021-11-30 20:49;576674944;263736688;104597808;658914680;681272752;922651368
1638294600;2021-11-30 20:50;606825088;287372992;110141696;727283752;716966784;1014656744
1638294660;2021-11-30 20:51;630745400;287166456;105785200;750780320;736530600;1037946776
1638294720;2021-11-30 20:52;596474096;319964424;107807560;659504912;704281656;979469336
1638294780;2021-11-30 20:53;557542688;278009464;109284856;683399920;666827544;961409384
1638294840;2021-11-30 20:54;538753376;249050344;103085672;654254784;641839048;903305128
1638294900;2021-11-30 20:55;507106032;238568808;104776688;630890912;611882720;869459720
1638294960;2021-11-30 20:56;575653512;300544792;103350672;690154640;679004184;990699432
1638295020;2021-11-30 20:57;579993664;294682344;108777032;570340072;688770696;865022416
1638295080;2021-11-30 20:58;571244112;293661392;98128296;554618240;669372408;848279632
1638295140;2021-11-30 20:59;528549568;285002520;94840864;507380112;623390432;792382632
1638295200;2021-11-30 21:00;521208440;242935688;91274016;514172392;612482456;757108080
1638295260;2021-11-30 21:01;615725288;372195952;94739528;504433600;710464816;876629552
1638295320;2021-11-30 21:02;593110064;369095872;94117232;595018200;687227296;964114072
1638295380;2021-11-30 21:03;556524912;387368712;99644608;533178536;656169520;920547248
1638295440;2021-11-30 21:04;548237568;331402480;101086832;513358784;649324400;844761264
1638295500;2021-11-30 21:05;531193336;320603992;117636056;642152504;648829392;962756496
1638295560;2021-11-30 21:06;592205384;356233536;108239056;543510608;700444440;899744144
1638295620;2021-11-30 21:07;552847992;314934288;106551480;527682264;659399472;842616552
1638295680;2021-11-30 21:08;550297712;364054536;111072056;574076488;661369768;938131024
1638295740;2021-11-30 21:09;537904248;354254216;109775216;562890472;647679464;917144688
1638295800;2021-11-30 21:10;491462688;352938288;94307744;584633032;585770432;937571320
1638295860;2021-11-30 21:11;526634744;349669072;90269176;561064096;616903920;910733168
1638295920;2021-11-30 21:12;519302672;388159592;97917432;518293576;617220104;906453168
1638295980;2021-11-30 21:13;520912792;323602088;102122584;543382336;623035376;866984424
1638296040;2021-11-30 21:14;497581832;290401184;97592552;560098184;595174384;850499368
1638296100;2021-11-30 21:15;495932192;270743912;109147520;558164072;605079712;828907984
1638296160;2021-11-30 21:16;603211088;318302880;99146464;560728920;702357552;879031800
1638296220;2021-11-30 21:17;551344456;288454288;97028624;598016576;648373080;886470864
1638296280;2021-11-30 21:18;529898296;309976872;101556224;650866264;631454520;960843136
1638296340;2021-11-30 21:19;534342336;290241936;100755344;608570112;635097680;898812048
1638296400;2021-11-30 21:20;479698336;219954920;95451368;558158040;575149704;778112960
1638296460;2021-11-30 21:21;486681992;274022464;91969464;542487512;578651456;816509976
1638296520;2021-11-30 21:22;469483592;238841072;99188832;553804952;568672424;792646024
1638296580;2021-11-30 21:23;465990784;281784776;91627440;555897216;557618224;837681992
1638296640;2021-11-30 21:24;491391400;258898624;91875672;566192112;583267072;825090736
1638296700;2021-11-30 21:25;465588664;301815928;96710296;555065080;562298960;856881008
1638296760;2021-11-30 21:26;530069928;309640208;91187256;564528480;621257184;874168688
1638296820;2021-11-30 21:27;568095008;299660504;92331560;555328008;660426568;854988512
1638296880;2021-11-30 21:28;521669312;302918112;90149552;525084928;611818864;828003040
1638296940;2021-11-30 21:29;465858992;304304096;91242192;577510176;557101184;881814272
1638297000;2021-11-30 21:30;464996528;304240616;92329184;570563520;557325712;874804136
1638297060;2021-11-30 21:31;541432104;352881376;99025608;555905376;640457712;908786752
1638297120;2021-11-30 21:32;510515640;337793912;98492208;514221536;609007848;852015448
1638297180;2021-11-30 21:33;477484784;298246648;97669496;562702144;575154280;860948792
1638297240;2021-11-30 21:34;496547384;401000464;97470640;525963032;594018024;926963496
1638297300;2021-11-30 21:35;459577480;359465864;97512072;551734648;557089552;911200512
1638297360;2021-11-30 21:36;524697904;387400040;87909944;558073616;612607848;945473656
1638297420;2021-11-30 21:37;509470760;369259160;93308784;556012648;602779544;925271808
1638297480;2021-11-30 21:38;502961352;363714056;92961968;558454584;595923320;922168640
1638297540;2021-11-30 21:39;479477048;356980488;103022912;590082560;582499960;947063048
1638297600;2021-11-30 21:40;551382888;318318800;96984224;565779496;648367112;884098296
1638297660;2021-11-30 21:41;581686776;353611872;99813360;578767680;681500136;932379552
1638297720;2021-11-30 21:42;522604864;351400848;99387216;532159960;621992080;883560808
1638297780;2021-11-30 21:43;508208600;418609368;99072744;563284264;607281344;981893632
1638297840;2021-11-30 21:44;505863432;339920552;96536272;526669320;602399704;866589872
1638297900;2021-11-30 21:45;463815464;324948312;101606200;555250832;565421664;880199144
1638297960;2021-11-30 21:46;486546304;401245920;98027280;584945312;584573584;986191232
1638298020;2021-11-30 21:47;512309568;387065432;104065432;573920760;616375000;960986192
1638298080;2021-11-30 21:48;466710032;388170288;102748752;583268904;569458784;971439192
1638298140;2021-11-30 21:49;461398904;377751744;102616568;549296128;564015472;927047872
1638298200;2021-11-30 21:50;479405032;353196056;101246056;533165488;580651088;886361544
1638298260;2021-11-30 21:51;476599272;378168008;97545440;533710680;574144712;911878688
1638298320;2021-11-30 21:52;490506224;363040344;105883456;540552960;596389680;903593304
1638298380;2021-11-30 21:53;483428944;388262184;98197048;568355336;581625992;956617520
1638298440;2021-11-30 21:54;500844304;337747536;92111752;518196656;592956056;855944192
1638298500;2021-11-30 21:55;548779784;313673840;95948448;524090256;644728232;837764096
1638298560;2021-11-30 21:56;564576496;360791120;85903064;531908568;650479560;892699688
1638298620;2021-11-30 21:57;450517176;341706816;90040408;487184976;540557584;828891792
1638298680;2021-11-30 21:58;480006704;332633320;90910112;493130328;570916816;825763648
1638298740;2021-11-30 21:59;443519704;359321520;93044568;532358024;536564272;891679544
1638298800;2021-11-30 22:00;428246248;347901664;86217128;487608848;514463376;835510512
1638298860;2021-11-30 22:01;526466544;478304856;89949824;485094048;616416368;963398904
1638298920;2021-11-30 22:02;481883552;462093288;89481728;504935096;571365280;967028384
1638298980;2021-11-30 22:03;466266872;496292112;99427696;575970144;565694568;1072262256
1638299040;2021-11-30 22:04;502583912;440646104;101825952;500409792;604409864;941055896
1638299100;2021-11-30 22:05;453405912;404651568;115208040;542715096;568613952;947366664
1638299160;2021-11-30 22:06;515390248;417069544;116330584;1050825264;631720832;1467894808
1638299220;2021-11-30 22:07;513941488;425318056;124350192;1078508712;638291680;1503826768
1638299280;2021-11-30 22:08;480609600;419276984;130400600;1196275512;611010200;1615552496
1638299340;2021-11-30 22:09;503367688;412133584;120964976;1162646896;624332664;1574780480
1638299400;2021-11-30 22:10;448703368;418435824;112355296;1142831776;561058664;1561267600
1638299460;2021-11-30 22:11;600107384;441607584;120816520;1066813320;720923904;1508420904
1638299520;2021-11-30 22:12;543799912;412300328;109481328;559104424;653281240;971404752
1638299580;2021-11-30 22:13;516767720;383313040;111969256;511716584;628736976;895029624
1638299640;2021-11-30 22:14;470044984;447767888;106202440;553104432;576247424;1000872320
1638299700;2021-11-30 22:15;448933232;374948488;118730448;590485816;567663680;965434304
1638299760;2021-11-30 22:16;549305072;409840392;106801312;509535248;656106384;919375640
1638299820;2021-11-30 22:17;510963920;330282664;104541680;576354056;615505600;906636720
1638299880;2021-11-30 22:18;478669680;360747888;108091808;527933416;586761488;888681304
1638299940;2021-11-30 22:19;478948968;350444584;106471312;570823552;585420280;921268136
1638300000;2021-11-30 22:20;444043528;325663280;104052104;560159576;548095632;885822856
1638300060;2021-11-30 22:21;497527424;313625456;104309552;615482480;601836976;929107936
1638300120;2021-11-30 22:22;495832312;317997744;102773872;550598624;598606184;868596368
1638300180;2021-11-30 22:23;509539112;317538928;106358720;541003032;615897832;858541960
1638300240;2021-11-30 22:24;464490544;289725280;99887480;495764848;564378024;785490128
1638300300;2021-11-30 22:25;435443792;310765232;95850192;629079176;531293984;939844408
1638300360;2021-11-30 22:26;466327136;339675040;111851824;1119340216;578178960;1459015256
1638300420;2021-11-30 22:27;456805504;324844864;94415824;1121038984;551221328;1445883848
1638300480;2021-11-30 22:28;419497960;311286864;92847424;1076862424;512345384;1388149288
1638300540;2021-11-30 22:29;432553304;310737696;98930984;1112997248;531484288;1423734944
1638300600;2021-11-30 22:30;425938400;308955624;98658296;715198920;524596696;1024154544
1638300660;2021-11-30 22:31;514188056;317752384;97784576;563100392;611972632;880852776
1638300720;2021-11-30 22:32;513788512;298555208;98552480;539270440;612340992;837825648
1638300780;2021-11-30 22:33;497441456;289683072;98412648;563691088;595854104;853374160
1638300840;2021-11-30 22:34;495338272;305834824;96547472;534537752;591885744;840372576
1638300900;2021-11-30 22:35;443302272;308575592;98340088;506583880;541642360;815159472
1638300960;2021-11-30 22:36;524240992;341696928;102405464;483513024;626646456;825209952
1638301020;2021-11-30 22:37;505976776;318112056;100840504;531159352;606817280;849271408
1638301080;2021-11-30 22:38;479605112;284474880;104357520;537902944;583962632;822377824
1638301140;2021-11-30 22:39;468275680;304019840;103189312;531963776;571464992;835983616
1638301200;2021-11-30 22:40;457932488;282536080;100708712;528426904;558641200;810962984
1638301260;2021-11-30 22:41;497458688;335404328;101837136;1097306464;599295824;1432710792
