Timestamp;DateTime;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_tx;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_rx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_tx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_rx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_tx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_rx;Aggregated_tx;Aggregated_rx
1638736200;2021-12-05 23:30;106094128;133455768;360151888;352991776;257429696;233336664;723675712;719784208
1638736260;2021-12-05 23:31;99989600;122834904;324091312;403268968;229283728;277113752;653364640;803217624
1638736320;2021-12-05 23:32;110041928;92036920;360744832;404306904;230074944;233929768;700861704;730273592
1638736380;2021-12-05 23:33;116691288;106671776;343968592;405185504;235198232;277361704;695858112;789218984
1638736440;2021-12-05 23:34;94475304;116988568;325963776;394609776;222635984;268484576;643075064;780082920
1638736500;2021-12-05 23:35;95570208;141367344;355123264;379836392;242870848;233186296;693564320;754390032
1638736560;2021-12-05 23:36;103484024;131221784;373712272;386004712;239394160;200578320;716590456;717804816
1638736620;2021-12-05 23:37;118379944;126995104;383797736;351564504;247956104;223472096;750133784;702031704
1638736680;2021-12-05 23:38;100464400;129224064;360304592;358507776;226821512;225145288;687590504;712877128
1638736740;2021-12-05 23:39;105159464;125644456;364710568;360717112;243934040;228355048;713804072;714716616
1638736800;2021-12-05 23:40;91691120;114150072;371920224;341858568;269094328;316157688;732705672;772166328
1638736860;2021-12-05 23:41;107737432;110942144;392624096;379253880;266642256;355687744;767003784;845883768
1638736920;2021-12-05 23:42;91547600;98691080;371702136;385088344;273013840;398279488;736263576;882058912
1638736980;2021-12-05 23:43;99146824;110436920;399588776;385238536;267382176;325164600;766117776;820840056
1638737040;2021-12-05 23:44;97583448;106461136;377991104;407923488;233565984;340701624;709140536;855086248
1638737100;2021-12-05 23:45;96713256;124782664;419434544;342969296;278685752;378760472;794833552;846512432
1638737160;2021-12-05 23:46;113032928;105604840;410412472;297284984;260208704;364434936;783654104;767324760
1638737220;2021-12-05 23:47;98644904;118226384;399715856;311809680;265569024;381343328;763929784;811379392
1638737280;2021-12-05 23:48;92214448;128436512;436031296;298520136;299149400;386463152;827395144;813419800
1638737340;2021-12-05 23:49;90083096;155374880;392012944;274254288;241101496;351299112;723197536;780928280
1638737400;2021-12-05 23:50;102752568;135507856;209638448;324000744;155318456;325540920;467709472;785049520
1638737460;2021-12-05 23:51;96401272;156633368;239791680;390001264;192501368;236540560;528694320;783175192
1638737520;2021-12-05 23:52;104949992;128055832;301316248;400683000;272814200;221421512;679080440;750160344
1638737580;2021-12-05 23:53;114367072;124463872;341009576;436780992;296825288;243817032;752201936;805061896
1638737640;2021-12-05 23:54;103911968;135663712;280375672;403862968;339216936;239895216;723504576;779421896
1638737700;2021-12-05 23:55;103275224;129430864;311980376;336742936;298796512;230916848;714052112;697090648
1638737760;2021-12-05 23:56;91693088;141449096;377287920;394790976;257850600;231359240;726831608;767599312
1638737820;2021-12-05 23:57;100068920;136974768;305341032;348185728;311113816;232192064;716523768;717352560
1638737880;2021-12-05 23:58;103874768;138798880;324163864;356522384;382616496;227138256;810655128;722459520
1638737940;2021-12-05 23:59;89453408;127163944;324833520;345313840;417430888;261768656;831717816;734246440
1638738000;2021-12-06 00:00;86519672;88409496;264708768;372973472;248422320;236678280;599650760;698061248
1638738060;2021-12-06 00:01;96695240;113537072;300454432;374310328;216985600;221234664;614135272;709082064
1638738120;2021-12-06 00:02;85628720;81167592;301723816;325305736;172029704;221308352;559382240;627781680
1638738180;2021-12-06 00:03;79176784;95229064;218209960;342396200;149030296;259279384;446417040;696904648
1638738240;2021-12-06 00:04;88234664;118429032;489474624;331522912;379556816;243224392;957266104;693176336
1638738300;2021-12-06 00:05;82391672;104768968;489889304;340229488;287141248;202700960;859422224;647699416
1638738360;2021-12-06 00:06;89298808;125394968;503713208;275294328;338677872;303344568;931689888;704033864
1638738420;2021-12-06 00:07;80488304;99185776;315835808;257578720;204326248;307244192;600650360;664008688
1638738480;2021-12-06 00:08;98363584;97706848;488426888;260402848;332399792;299404816;919190264;657514512
1638738540;2021-12-06 00:09;80765080;167132040;429433056;187736192;302108192;355673016;812306328;710541248
1638738600;2021-12-06 00:10;70915768;124787520;429246240;202346240;250377800;318802720;750539808;645936480
1638738660;2021-12-06 00:11;83082424;135090816;284354160;194634464;263610056;308300624;631046640;638025904
1638738720;2021-12-06 00:12;95691560;112207648;243349632;196520928;222288784;377467400;561329976;686195976
1638738780;2021-12-06 00:13;123980808;163710072;245917360;239386880;182743720;342075536;552641888;745172488
1638738840;2021-12-06 00:14;97825088;136465784;242485168;209368016;176349424;343026776;516659680;688860576
1638738900;2021-12-06 00:15;94790472;151235776;300847776;234873864;170652280;309168104;566290528;695277744
1638738960;2021-12-06 00:16;123676808;173188120;260285248;207479280;136492384;284800480;520454440;665467880
1638739020;2021-12-06 00:17;97785032;130664616;255206080;222514368;260490520;347934896;613481632;701113880
1638739080;2021-12-06 00:18;133083672;109055024;319444992;221454720;283007656;333413056;735536320;663922800
1638739140;2021-12-06 00:19;212625592;131905088;286249040;225893000;255270176;295248120;754144808;653046208
1638739200;2021-12-06 00:20;179236752;139576920;269072728;265228920;282724048;239448656;731033528;644254496
1638739260;2021-12-06 00:21;164103024;89070192;301857624;213365776;246631192;341034712;712591840;643470680
1638739320;2021-12-06 00:22;90346096;135198616;287904648;212370472;207622144;357789392;585872888;705358480
1638739380;2021-12-06 00:23;75888920;120035120;239015232;221172280;312496408;331076472;627400560;672283872
1638739440;2021-12-06 00:24;88394848;114849480;258045464;248305528;273826440;298824704;620266752;661979712
1638739500;2021-12-06 00:25;83665888;91183352;332662752;360967896;322670816;219198152;738999456;671349400
1638739560;2021-12-06 00:26;88089728;103596216;365265912;236246984;256094040;367587152;709449680;707430352
1638739620;2021-12-06 00:27;80243928;74172272;357468056;268146104;255039856;359070072;692751840;701388448
1638739680;2021-12-06 00:28;75855200;104364528;359197464;231580488;265755168;373558712;700807832;709503728
1638739740;2021-12-06 00:29;77501928;98102864;327833352;258867120;347229624;330420816;752564904;687390800
1638739800;2021-12-06 00:30;71941032;123291440;271847848;258169760;300715776;331656584;644504656;713117784
1638739860;2021-12-06 00:31;83659976;111787680;287853408;254722688;300239056;311279944;671752440;677790312
1638739920;2021-12-06 00:32;81341464;114921824;279016864;242741744;268991880;332991216;629350208;690654784
1638739980;2021-12-06 00:33;91630984;94022288;303920280;219375648;254009552;343137712;649560816;656535648
1638740040;2021-12-06 00:34;80563688;78196032;354781616;239560488;267192592;318769344;702537896;636525864
1638740100;2021-12-06 00:35;72074240;74614856;340409016;291626280;265558152;324084504;678041408;690325640
1638740160;2021-12-06 00:36;93285504;105502176;319228816;275722112;282381648;336970848;694895968;718195136
1638740220;2021-12-06 00:37;87369328;119428768;368201928;254924600;246599880;318606000;702171136;692959368
1638740280;2021-12-06 00:38;86468784;75155648;327245800;248960536;275470976;332479648;689185560;656595832
1638740340;2021-12-06 00:39;82804736;75210168;321044184;235657648;258855568;316355960;662704488;627223776
1638740400;2021-12-06 00:40;74116008;128261472;316042688;213345856;299580104;357029744;689738800;698637072
1638740460;2021-12-06 00:41;78540848;136928680;341658264;229012696;337469664;325683352;757668776;691624728
1638740520;2021-12-06 00:42;77843048;87822248;378048368;225075024;223239488;338983104;679130904;651880376
1638740580;2021-12-06 00:43;281794760;92334112;382245312;220935584;185232608;333144280;849272680;646413976
1638740640;2021-12-06 00:44;187160800;82195352;426757344;213111528;241057080;330262456;854975224;625569336
1638740700;2021-12-06 00:45;208837968;64567448;452753096;229158728;176427408;345894896;838018472;639621072
1638740760;2021-12-06 00:46;124380280;70597592;369080136;324560136;172733392;212502048;666193808;607659776
1638740820;2021-12-06 00:47;80010992;89733520;448204152;333305944;132789768;245408160;661004912;668447624
1638740880;2021-12-06 00:48;78719568;68249464;466941832;417092360;170996792;250690664;716658192;736032488
1638740940;2021-12-06 00:49;73243536;98488168;451198024;422777648;148502648;245958552;672944208;767224368
1638741000;2021-12-06 00:50;78034488;104525968;487281480;399042784;181360672;261199312;746676640;764768064
1638741060;2021-12-06 00:51;84202120;162451432;438765408;338949464;146203656;313050864;669171184;814451760
1638741120;2021-12-06 00:52;74127024;127995968;468277200;269453976;176744960;383313528;719149184;780763472
1638741180;2021-12-06 00:53;78761072;104022856;458550856;258541656;146048568;359529400;683360496;722093912
1638741240;2021-12-06 00:54;85844688;108564416;514489576;435731336;157214984;521433744;757549248;1065729496
1638741300;2021-12-06 00:55;80435016;312768688;472364360;420460984;187927848;484337120;740727224;1217566792
1638741360;2021-12-06 00:56;80056600;250232944;443146976;399720736;220450352;279040632;743653928;928994312
1638741420;2021-12-06 00:57;75810808;123397352;394248856;316944696;195308312;264187128;665367976;704529176
1638741480;2021-12-06 00:58;100682872;165174080;456706200;303067640;204316352;246756840;761705424;714998560
1638741540;2021-12-06 00:59;83238544;122253912;469484432;286875312;248220376;257964000;800943352;667093224
1638741600;2021-12-06 01:00;82315376;156145736;441714488;328290512;197199496;287503960;721229360;771940208
1638741660;2021-12-06 01:01;111523800;189161320;369808984;326496648;206847744;277806336;688180528;793464304
1638741720;2021-12-06 01:02;103645296;151450760;421789776;314513992;205700816;260629136;731135888;726593888
1638741780;2021-12-06 01:03;109975792;140449472;443323856;291857264;175883616;230001992;729183264;662308728
1638741840;2021-12-06 01:04;118252208;89947376;467221912;256904952;180980952;204218664;766455072;551070992
1638741900;2021-12-06 01:05;106941384;72756136;435984664;246076272;196828568;233034464;739754616;551866872
1638741960;2021-12-06 01:06;112974248;81617040;423921880;254149616;174680784;227540520;711576912;563307176
1638742020;2021-12-06 01:07;114368464;76978608;392112144;274489424;217235800;222212400;723716408;573680432
1638742080;2021-12-06 01:08;112562144;84572736;402165912;260927432;220261088;223531488;734989144;569031656
1638742140;2021-12-06 01:09;90607320;102929184;417395200;244127232;210363392;195488016;718365912;542544432
1638742200;2021-12-06 01:10;109210928;66912008;498020144;258141592;236516200;196015384;843747272;521068984
1638742260;2021-12-06 01:11;119743192;85558176;466939584;347809584;282388112;234366144;869070888;667733904
1638742320;2021-12-06 01:12;127624712;89965344;416954816;237905200;279090920;220952272;823670448;548822816
1638742380;2021-12-06 01:13;118860528;109482768;413292080;285823648;232614584;245990328;764767192;641296744
1638742440;2021-12-06 01:14;122561568;114717512;509309648;252858144;211597824;227862024;843469040;595437680
1638742500;2021-12-06 01:15;123527376;88471824;465657432;225161840;220834328;193556272;810019136;507189936
1638742560;2021-12-06 01:16;100873304;112942232;384038584;250250968;186500664;198129784;671412552;561322984
1638742620;2021-12-06 01:17;93506528;133958368;408288592;224623688;235478952;227409528;737274072;585991584
1638742680;2021-12-06 01:18;105214768;74552776;397148480;231951600;247735384;213218360;750098632;519722736
1638742740;2021-12-06 01:19;110299632;66697112;452410128;253823704;215551064;222744096;778260824;543264912
1638742800;2021-12-06 01:20;101549032;72848304;453585944;219684904;205682984;216384536;760817960;508917744
1638742860;2021-12-06 01:21;117987320;85981024;436154712;226325912;215064552;208254776;769206584;520561712
1638742920;2021-12-06 01:22;112787336;75651992;440942616;266093808;208741112;183391232;762471064;525137032
1638742980;2021-12-06 01:23;133163736;110985848;374403888;283239712;258617152;224672312;766184776;618897872
1638743040;2021-12-06 01:24;126682736;83077224;384766512;229467672;244789520;259959808;756238768;572504704
1638743100;2021-12-06 01:25;95129016;121717184;355250840;206954880;238604016;199125776;688983872;527797840
1638743160;2021-12-06 01:26;104401264;125113776;350961392;249658160;270473960;199848048;725836616;574619984
1638743220;2021-12-06 01:27;83999576;81388048;349900304;242799320;260055696;200713880;693955576;524901248
1638743280;2021-12-06 01:28;74000112;102410912;369308256;237733448;216984880;170908808;660293248;511053168
1638743340;2021-12-06 01:29;79616528;86940736;338212512;203960088;302916584;223884944;720745624;514785768
1638743400;2021-12-06 01:30;75795984;86232088;318339424;201637920;224202208;227912208;618337616;515782216
1638743460;2021-12-06 01:31;108871848;143011024;280260456;255176592;258891416;195754928;648023720;593942544
1638743520;2021-12-06 01:32;90778672;95795752;360809296;234462264;203389248;216321088;654977216;546579104
1638743580;2021-12-06 01:33;94278232;68285520;325952328;231271472;260053104;239416952;680283664;538973944
1638743640;2021-12-06 01:34;86775920;88452416;363840544;247950648;240177000;230702200;690793464;567105264
1638743700;2021-12-06 01:35;82820880;89633056;379402008;231616632;240443888;216748248;702666776;537997936
1638743760;2021-12-06 01:36;92984624;69722616;381541792;206821080;223245640;215773144;697772056;492316840
1638743820;2021-12-06 01:37;89586336;79022048;389337696;234749712;222823456;187593512;701747488;501365272
1638743880;2021-12-06 01:38;89880032;64165520;366372112;230257792;217721888;219100208;673974032;513523520
1638743940;2021-12-06 01:39;96656616;69340200;415786712;194412672;193125152;156220824;705568480;419973696
1638744000;2021-12-06 01:40;78082920;63888064;412823728;207503904;187858184;262024216;678764832;533416184
1638744060;2021-12-06 01:41;107793728;76658400;418348800;177716624;209448000;192341104;735590528;446716128
1638744120;2021-12-06 01:42;103307616;96883680;397589928;154562536;217077016;169035248;717974560;420481464
1638744180;2021-12-06 01:43;82913184;67818424;418989968;202566400;209861536;214372520;711764688;484757344
1638744240;2021-12-06 01:44;83607016;94609032;388840864;166167120;227911184;208700048;700359064;469476200
1638744300;2021-12-06 01:45;68921336;68885232;393629152;152661408;198499320;159982688;661049808;381529328
1638744360;2021-12-06 01:46;73025600;80137168;381748488;180366464;183249360;172164192;638023448;432667824
1638744420;2021-12-06 01:47;72560120;79119776;395111424;183705464;198531648;172807176;666203192;435632416
1638744480;2021-12-06 01:48;74063248;58508264;428982288;172872792;203162360;150570920;706207896;381951976
1638744540;2021-12-06 01:49;67077616;47353040;341610528;196052736;223278296;132327312;631966440;375733088
1638744600;2021-12-06 01:50;57738272;76620440;422300624;205486824;226745648;130257208;706784544;412364472
1638744660;2021-12-06 01:51;68215968;51322264;384975088;185464920;183969696;147067808;637160752;383854992
1638744720;2021-12-06 01:52;67436600;51838888;387182184;209182560;199789896;163449928;654408680;424471376
1638744780;2021-12-06 01:53;69561192;47375136;370002824;222835200;194415040;149762192;633979056;419972528
1638744840;2021-12-06 01:54;72510352;54615232;430591544;198681080;180262616;149601928;683364512;402898240
1638744900;2021-12-06 01:55;67472008;67952376;237204096;183847384;133203720;141512632;437879824;393312392
1638744960;2021-12-06 01:56;77624120;83377216;202235768;172989208;123871416;146359144;403731304;402725568
1638745020;2021-12-06 01:57;98831912;84478496;210793152;174359488;115832920;151374512;425457984;410212496
1638745080;2021-12-06 01:58;72499672;87652504;225152840;177278384;113695400;120785200;411347912;385716088
1638745140;2021-12-06 01:59;72203696;82130296;227019352;190869328;116151592;108335584;415374640;381335208
1638745200;2021-12-06 02:00;80956128;85200840;194554856;173791272;117469616;129666992;392980600;388659104
1638745260;2021-12-06 02:01;92771344;94414608;201391696;196258592;106212480;128566008;400375520;419239208
1638745320;2021-12-06 02:02;83004152;77106016;203642288;200917664;103853272;117146864;390499712;395170544
1638745380;2021-12-06 02:03;75707896;74515648;176868888;204997368;133797256;131499584;386374040;411012600
1638745440;2021-12-06 02:04;73498320;77350584;174700856;204820016;121137576;122898584;369336752;405069184
1638745500;2021-12-06 02:05;63872200;76563880;164791840;238333160;120609128;132800088;349273168;447697128
1638745560;2021-12-06 02:06;80300528;65867056;161774664;216888960;132588728;133007344;374663920;415763360
1638745620;2021-12-06 02:07;71124320;68870760;158299576;219205720;141079944;130882416;370503840;418958896
1638745680;2021-12-06 02:08;76840760;68491200;161971480;227540200;138085200;126224416;376897440;422255816
1638745740;2021-12-06 02:09;87152592;73851600;142405256;249479880;148968176;152330640;378526024;475662120
1638745800;2021-12-06 02:10;82449912;78592616;158334304;297042312;136225264;158657752;377009480;534292680
1638745860;2021-12-06 02:11;69549800;80653040;166994432;287794584;113600752;120282928;350144984;488730552
1638745920;2021-12-06 02:12;67695056;63286760;173261944;239444592;114267648;132689424;355224648;435420776
1638745980;2021-12-06 02:13;87027864;59288536;169758040;217110992;118035824;129522016;374821728;405921544
1638746040;2021-12-06 02:14;96953040;58787408;160968136;248081000;92736520;127511936;350657696;434380344
1638746100;2021-12-06 02:15;70453072;62026752;153586048;221754864;93802776;101383968;317841896;385165584
1638746160;2021-12-06 02:16;64501424;61657408;157794000;215929640;100032160;108958888;322327584;386545936
1638746220;2021-12-06 02:17;62438056;53226856;153151840;198631360;103024432;117831568;318614328;369689784
1638746280;2021-12-06 02:18;62947952;70559688;156746144;191435616;99548096;116886232;319242192;378881536
1638746340;2021-12-06 02:19;59591496;76431896;153530560;194816424;97019712;111676608;310141768;382924928
1638746400;2021-12-06 02:20;60901904;45423360;138090192;181540416;117448872;122131280;316440968;349095056
1638746460;2021-12-06 02:21;69834824;56596152;120852552;180737928;128072048;143134576;318759424;380468656
1638746520;2021-12-06 02:22;71986088;54968808;137189552;204108168;112996032;128819360;322171672;387896336
1638746580;2021-12-06 02:23;75652760;55769952;135599080;190061104;123014888;125715944;334266728;371547000
1638746640;2021-12-06 02:24;67201464;61237920;147994392;165653736;124268680;115362544;339464536;342254200
1638746700;2021-12-06 02:25;68196584;44773856;148367712;164058384;135611088;125348784;352175384;334181024
1638746760;2021-12-06 02:26;66124808;52593288;241062056;153295736;238165784;131228096;545352648;337117120
1638746820;2021-12-06 02:27;72292120;47783080;274190688;176710736;257949800;136702696;604432608;361196512
1638746880;2021-12-06 02:28;75891368;55123328;306793112;164363104;246008864;89192320;628693344;308678752
1638746940;2021-12-06 02:29;79360920;59857904;339532504;171175240;300692640;91465760;719586064;322498904
1638747000;2021-12-06 02:30;75166984;73186368;341768328;173526272;340870160;123719488;757805472;370432128
1638747060;2021-12-06 02:31;73237144;77954280;390343592;197968464;378165080;172532000;841745816;448454744
1638747120;2021-12-06 02:32;69260080;67837328;383410072;176582352;394235664;151243680;846905816;395663360
1638747180;2021-12-06 02:33;63156040;63101360;396615856;181302768;404346080;117812912;864117976;362217040
1638747240;2021-12-06 02:34;68894680;50649360;403236248;172979064;446919568;121934464;919050496;345562888
1638747300;2021-12-06 02:35;65183056;38983056;390061504;166920808;459502152;125728496;914746712;331632360
1638747360;2021-12-06 02:36;78055936;71887944;354449264;167682152;500009688;159150616;932514888;398720712
1638747420;2021-12-06 02:37;89902632;51375504;351754784;138353608;516102656;126340144;957760072;316069256
1638747480;2021-12-06 02:38;96146880;59760632;354124648;159094048;451276032;137108624;901547560;355963304
1638747540;2021-12-06 02:39;103465296;49074488;366144616;177238248;406807016;117720776;876416928;344033512
1638747600;2021-12-06 02:40;83089656;74711712;371280552;201949736;395664976;130865472;850035184;407526920
1638747660;2021-12-06 02:41;79814480;73760480;478174520;180238248;400507704;132348592;958496704;386347320
1638747720;2021-12-06 02:42;85485920;56123712;440315304;158104424;354556400;141096728;880357624;355324864
1638747780;2021-12-06 02:43;82512248;52903128;453069536;159873320;338404304;125375776;873986088;338152224
1638747840;2021-12-06 02:44;86048560;51313328;460321256;170276976;360274608;110358632;906644424;331948936
1638747900;2021-12-06 02:45;71744080;75540784;457961944;168334464;355040688;146048080;884746712;389923328
1638747960;2021-12-06 02:46;79788816;80861648;427288600;155522392;324296496;121930608;831373912;358314648
1638748020;2021-12-06 02:47;71946600;73890856;467728352;156391552;334115296;121122888;873790248;351405296
1638748080;2021-12-06 02:48;65336712;59023968;468070256;155768192;340026632;118962608;873433600;333754768
1638748140;2021-12-06 02:49;66211408;57218704;480589928;155770016;325080312;112003256;871881648;324991976
1638748200;2021-12-06 02:50;76797560;55727424;481979600;145743560;363204224;116061584;921981384;317532568
1638748260;2021-12-06 02:51;72592768;58225232;428197224;156876904;353808712;100522760;854598704;315624896
1638748320;2021-12-06 02:52;63992944;58660056;429443928;154439976;399806304;118079888;893243176;331179920
1638748380;2021-12-06 02:53;58636104;45253000;425146936;177428240;405979584;94313568;889762624;316994808
1638748440;2021-12-06 02:54;64987664;55733552;379338088;154178496;376266152;120468216;820591904;330380264
1638748500;2021-12-06 02:55;67499704;55117720;212713776;154882056;375359440;93421896;655572920;303421672
1638748560;2021-12-06 02:56;73169264;62478528;233131496;145889968;347720256;100645776;654021016;309014272
1638748620;2021-12-06 02:57;70684912;74193896;301941584;157421688;330375160;112491088;703001656;344106672
1638748680;2021-12-06 02:58;75799464;68032752;299767112;157820320;304791208;101411896;680357784;327264968
1638748740;2021-12-06 02:59;67626152;59784568;314858064;181097344;270250960;101554112;652735176;342436024
1638748800;2021-12-06 03:00;64279248;61946728;329480536;180697520;306456176;104248064;700215960;346892312
1638748860;2021-12-06 03:01;103624496;77323056;299388384;152430352;421668912;96841272;824681792;326594680
1638748920;2021-12-06 03:02;61595008;63992696;350114320;157389536;430708640;98043904;842417968;319426136
1638748980;2021-12-06 03:03;67137056;65149904;362012704;180034176;419976344;107526664;849126104;352710744
1638749040;2021-12-06 03:04;61576952;45251360;422516680;274838472;439341184;101577680;923434816;421667512
1638749100;2021-12-06 03:05;59983216;44220920;428013432;258255776;395662920;92685920;883659568;395162616
1638749160;2021-12-06 03:06;69875808;53430520;433573192;258862128;375695368;112198040;879144368;424490688
1638749220;2021-12-06 03:07;64500776;58255480;490562416;251990080;317870304;113540040;872933496;423785600
1638749280;2021-12-06 03:08;65494368;58861264;407648960;235750952;256979008;112099648;730122336;406711864
1638749340;2021-12-06 03:09;65557248;70261000;422490072;243906568;256341944;92356240;744389264;406523808
1638749400;2021-12-06 03:10;62553168;75987856;502572904;259866040;199517936;101623352;764644008;437477248
1638749460;2021-12-06 03:11;65019216;108071016;501404840;257440008;234820416;99896744;801244472;465407768
1638749520;2021-12-06 03:12;60503952;94640288;420300528;222584992;307768176;98392520;788572656;415617800
1638749580;2021-12-06 03:13;95138176;71996400;458333960;276044208;248864256;109724952;802336392;457765560
1638749640;2021-12-06 03:14;82629776;72001600;578181008;229262400;261900512;91982448;922711296;393246448
1638749700;2021-12-06 03:15;65362096;60616240;462608112;257240216;268174144;100834344;796144352;418690800
1638749760;2021-12-06 03:16;83014192;70307344;372055592;248190264;212931144;107162104;668000928;425659712
1638749820;2021-12-06 03:17;78683112;59032072;484720432;255759824;288707840;93561288;852111384;408353184
1638749880;2021-12-06 03:18;83140456;49926016;517804472;279566992;268209904;88113384;869154832;417606392
1638749940;2021-12-06 03:19;78923088;53659280;557711616;250397288;265981552;90904600;902616256;394961168
1638750000;2021-12-06 03:20;74333536;59012096;511347784;285391632;321899456;123512576;907580776;467916304
1638750060;2021-12-06 03:21;79065760;85969608;473724112;330440600;302023320;92158712;854813192;508568920
1638750120;2021-12-06 03:22;82046688;60741544;328902216;288328880;321581400;107859320;732530304;456929744
1638750180;2021-12-06 03:23;78942384;55981664;425382584;290805464;270280528;93352200;774605496;440139328
1638750240;2021-12-06 03:24;79069216;67066880;456530160;283673048;277801336;99754880;813400712;450494808
1638750300;2021-12-06 03:25;74445760;75139072;470198848;288011944;267671728;97679848;812316336;460830864
1638750360;2021-12-06 03:26;76007336;63042688;460083648;371861440;285763896;92644664;821854880;527548792
1638750420;2021-12-06 03:27;75172664;57430944;403980624;311648408;253195176;93928728;732348464;463008080
1638750480;2021-12-06 03:28;80144016;67211376;405986416;328945944;396264032;96505256;882394464;492662576
1638750540;2021-12-06 03:29;73417552;44696680;428786184;264993176;347436576;97835312;849640312;407525168
1638750600;2021-12-06 03:30;66489168;32910376;286134352;245795320;252897632;97290768;605521152;375996464
1638750660;2021-12-06 03:31;75713232;44524208;291442488;246034344;274886400;93206904;642042120;383765456
1638750720;2021-12-06 03:32;67262464;52796552;451363256;251336256;401017656;102146384;919643376;406279192
1638750780;2021-12-06 03:33;74157408;45677184;409007048;246872832;296764120;110929296;779928576;403479312
1638750840;2021-12-06 03:34;80329136;46941192;443253568;237732128;325196528;114168240;848779232;398841560
1638750900;2021-12-06 03:35;69957576;51079880;491997240;258815136;395064632;114092096;957019448;423987112
1638750960;2021-12-06 03:36;96765384;50825472;451619064;337204768;332527960;92031360;880912408;480061600
1638751020;2021-12-06 03:37;78851112;34194136;487194712;307013376;405980320;70042584;972026144;411250096
1638751080;2021-12-06 03:38;74684112;44406760;439547544;360434584;362821056;102015200;877052712;506856544
1638751140;2021-12-06 03:39;73289904;44050280;360272208;249812344;334907448;102672520;768469560;396535144
1638751200;2021-12-06 03:40;76643192;41995184;448455480;266313320;419731032;107992304;944829704;416300808
1638751260;2021-12-06 03:41;74426976;49772456;449848488;240034208;384749224;89086336;909024688;378893000
1638751320;2021-12-06 03:42;65862968;39368768;367081192;259816032;404268136;108342096;837212296;407526896
1638751380;2021-12-06 03:43;67503728;43240400;436947560;217031232;362395744;118050816;866847032;378322448
1638751440;2021-12-06 03:44;71451576;60134296;437623096;231360608;368042264;138545368;877116936;430040272
1638751500;2021-12-06 03:45;68754152;57223784;395850544;246463328;302370464;107353880;766975160;411040992
1638751560;2021-12-06 03:46;75387840;58006760;317036464;241181472;271801808;109108288;664226112;408296520
1638751620;2021-12-06 03:47;71141264;37014048;366797336;233343896;356871264;143273064;794809864;413631008
1638751680;2021-12-06 03:48;67218272;47462992;397501072;241304104;445446712;87581104;910166056;376348200
1638751740;2021-12-06 03:49;67796360;43071360;333284728;235543912;488410848;111225232;889491936;389840504
1638751800;2021-12-06 03:50;63736600;36741896;325492976;271841384;455579232;176895584;844808808;485478864
1638751860;2021-12-06 03:51;68491664;44725864;376754240;259842048;424561632;94097240;869807536;398665152
1638751920;2021-12-06 03:52;74616912;45603760;386344288;217944992;400975200;144961240;861936400;408509992
1638751980;2021-12-06 03:53;75523824;40455352;340850968;241979672;465688944;190760936;882063736;473195960
1638752040;2021-12-06 03:54;64571240;44875856;356810752;252013024;423557840;111425000;844939832;408313880
1638752100;2021-12-06 03:55;67744656;60426264;396530880;231449320;356040968;97432232;820316504;389307816
1638752160;2021-12-06 03:56;72908144;46868408;514873592;225588784;333219032;92663952;921000768;365121144
1638752220;2021-12-06 03:57;68102368;43703760;461735080;229418936;327545360;112189384;857382808;385312080
1638752280;2021-12-06 03:58;71160432;56970104;493782192;216378480;318134088;97450856;883076712;370799440
1638752340;2021-12-06 03:59;63809496;51908792;440145936;227686744;269532312;95731656;773487744;375327192
1638752400;2021-12-06 04:00;61450224;48558080;375814176;223501576;237883896;100778360;675148296;372838016
1638752460;2021-12-06 04:01;65132648;59114768;126152624;229295216;80347520;108201496;271632792;396611480
1638752520;2021-12-06 04:02;64570064;59388008;181121864;221553640;121588944;105933072;367280872;386874720
1638752580;2021-12-06 04:03;64542584;59276912;423199536;258098272;325873904;99693160;813616024;417068344
1638752640;2021-12-06 04:04;61814776;61106808;459233896;268239784;392010104;97267472;913058776;426614064
1638752700;2021-12-06 04:05;71247576;65003072;424258120;256445768;389184952;95179288;884690648;416628128
1638752760;2021-12-06 04:06;78704416;56863584;367137048;257353136;393194840;96954280;839036304;411171000
1638752820;2021-12-06 04:07;63127536;53959952;393787912;260428712;328212008;137870544;785127456;452259208
1638752880;2021-12-06 04:08;61485536;47391600;371843400;284637024;441194768;80716400;874523704;412745024
1638752940;2021-12-06 04:09;72489152;57397880;398350400;270892520;365828424;133232952;836667976;461523352
1638753000;2021-12-06 04:10;71729064;49000144;444493416;261201472;323915136;102043728;840137616;412245344
1638753060;2021-12-06 04:11;85744304;50869200;479304288;252463976;413399904;125747456;978448496;429080632
1638753120;2021-12-06 04:12;84321224;50756000;375442872;234589448;326363952;77524744;786128048;362870192
1638753180;2021-12-06 04:13;95128680;51683224;340777384;260969360;339922376;72670736;775828440;385323320
1638753240;2021-12-06 04:14;107052720;58742368;499366432;272407264;375462552;123086584;981881704;454236216
